Power,PeriodEnd
0.10790928906112762,2023-04-16 05:00:00
0.6011076715147585,2023-04-16 06:00:00
0.5850220118232897,2023-04-16 07:00:00
0.7341818700011815,2023-04-16 08:00:00
0.4240226427810899,2023-04-16 09:00:00
0.399196156176395,2023-04-16 10:00:00
0.2585603227922747,2023-04-16 11:00:00
0.19091806152555393,2023-04-16 12:00:00
0.2703786822302906,2023-04-16 13:00:00
0.21701892156405828,2023-04-16 14:00:00
0.3078325703284902,2023-04-16 15:00:00
0.7166473376090265,2023-04-16 16:00:00
0.7279369113898652,2023-04-16 17:00:00
0.7954311126725726,2023-04-16 18:00:00
0.7828830290276426,2023-04-16 19:00:00
0.6534997544283556,2023-04-16 20:00:00
0.671145331808518,2023-04-16 21:00:00
0.43267886398915867,2023-04-16 22:00:00
0.2949460638629671,2023-04-16 23:00:00
0.09890406931931832,2023-04-17 00:00:00
0.064866136566514,2023-04-17 01:00:00
0.059165827182092214,2023-04-17 02:00:00
0.06679091635865642,2023-04-17 03:00:00
0.071528835847007,2023-04-17 04:00:00
0.16360628233210586,2023-04-17 05:00:00
0.294739837456666,2023-04-17 06:00:00
0.7293804962339696,2023-04-17 07:00:00
0.6715472089079763,2023-04-17 08:00:00
0.4262964211069719,2023-04-17 09:00:00
0.3246532420834511,2023-04-17 10:00:00
0.22514106925837335,2023-04-17 11:00:00
0.22803352680315875,2023-04-17 12:00:00
0.22191547674956344,2023-04-17 13:00:00
0.276724110116476,2023-04-17 14:00:00
0.28871696882136344,2023-04-17 15:00:00
0.31607105086738746,2023-04-17 16:00:00
0.41937990471103165,2023-04-17 17:00:00
1.0533516048196572,2023-04-17 18:00:00
0.7922848380123388,2023-04-17 19:00:00
0.9004743834717724,2023-04-17 20:00:00
0.7499502582983489,2023-04-17 21:00:00
0.2456156499044596,2023-04-17 22:00:00
0.25541404813204194,2023-04-17 23:00:00
0.09781477086552395,2023-04-18 00:00:00
0.071528835847007,2023-04-18 01:00:00
0.071528835847007,2023-04-18 02:00:00
0.071528835847007,2023-04-18 03:00:00
0.07041838596692487,2023-04-18 04:00:00
0.07521447187756539,2023-04-18 05:00:00
0.48206215651338413,2023-04-18 06:00:00
0.7860874701101658,2023-04-18 07:00:00
0.6913026410602952,2023-04-18 08:00:00
0.4186131655081178,2023-04-18 09:00:00
0.6800765215583209,2023-04-18 10:00:00
0.3908730699323506,2023-04-18 11:00:00
0.20295322308301653,2023-04-18 12:00:00
0.1032982781305008,2023-04-18 13:00:00
0.2664498047974293,2023-04-18 14:00:00
0.48365908919807254,2023-04-18 15:00:00
0.2930212840708243,2023-04-18 16:00:00
0.4926272939438801,2023-04-18 17:00:00
0.9068250992145284,2023-04-18 18:00:00
0.6535684965637878,2023-04-18 19:00:00
0.7933582728964179,2023-04-18 20:00:00
0.6723086602543171,2023-04-18 21:00:00
0.2546737482119868,2023-04-18 22:00:00
0.2619551267113836,2023-04-18 23:00:00
0.1249361872223884,2023-04-19 00:00:00
0.060963698416510934,2023-04-19 01:00:00
0.071528835847007,2023-04-19 02:00:00
0.071528835847007,2023-04-19 03:00:00
0.059165827182092214,2023-04-19 04:00:00
0.10184940542982279,2023-04-19 05:00:00
0.2172833143926471,2023-04-19 06:00:00
0.6828262069756674,2023-04-19 07:00:00
0.9001253849380351,2023-04-19 08:00:00
0.6288107520945304,2023-04-19 09:00:00
0.34965422795501505,2023-04-19 10:00:00
0.1573824751470747,2023-04-19 11:00:00
0.1744622518740522,2023-04-19 12:00:00
0.1837688794404549,2023-04-19 13:00:00
0.30608228980321966,2023-04-19 14:00:00
0.31784777067551884,2023-04-19 15:00:00
0.2304447893999086,2023-04-19 16:00:00
0.42404908206394915,2023-04-19 17:00:00
0.8588007858292606,2023-04-19 18:00:00
0.8616668040911862,2023-04-19 19:00:00
0.7973664681778596,2023-04-19 20:00:00
0.48693227241603154,2023-04-19 21:00:00
0.35503197808855563,2023-04-19 22:00:00
0.21560177600281014,2023-04-19 23:00:00
0.12405840303146477,2023-04-20 00:00:00
0.059165827182092214,2023-04-20 01:00:00
0.059165827182092214,2023-04-20 02:00:00
0.06434792662247552,2023-04-20 03:00:00
0.071528835847007,2023-04-20 04:00:00
0.13267232138696133,2023-04-20 05:00:00
0.4088570701331097,2023-04-20 06:00:00
0.4322188204674093,2023-04-20 07:00:00
0.9393348414180785,2023-04-20 08:00:00
0.46571739184988825,2023-04-20 09:00:00
0.4549830430090951,2023-04-20 10:00:00
0.34678820969308877,2023-04-20 11:00:00
0.17969194202358182,2023-04-20 12:00:00
0.21910762490992708,2023-04-20 13:00:00
0.32500752847376285,2023-04-20 14:00:00
0.3947649323692106,2023-04-20 15:00:00
0.3675430467374821,2023-04-20 16:00:00
0.4798782717492248,2023-04-20 17:00:00
0.6531560437511872,2023-04-20 18:00:00
1.1751996838041052,2023-04-20 19:00:00
0.6788920416862346,2023-04-20 20:00:00
0.6360551155979235,2023-04-20 21:00:00
0.37222808766011384,2023-04-20 22:00:00
0.2605168297238457,2023-04-20 23:00:00
0.15059286730885915,2023-04-21 00:00:00
0.06933966322627343,2023-04-21 01:00:00
0.059165827182092214,2023-04-21 02:00:00
0.059165827182092214,2023-04-21 03:00:00
0.059165827182092214,2023-04-21 04:00:00
0.0854464743440372,2023-04-21 05:00:00
0.3133319411631885,2023-04-21 06:00:00
0.6686706149328997,2023-04-21 07:00:00
0.8421175983451692,2023-04-21 08:00:00
1.1472745132483264,2023-04-21 09:00:00
0.7896197583001386,2023-04-21 10:00:00
0.792501640131777,2023-04-21 11:00:00
0.4509272570185098,2023-04-21 12:00:00
0.3265780218755941,2023-04-21 13:00:00
0.3431025736625303,2023-04-21 14:00:00
0.5126947096339384,2023-04-21 15:00:00
0.41801563771549777,2023-04-21 16:00:00
0.8109086688582872,2023-04-21 17:00:00
0.6814883792629938,2023-04-21 18:00:00
0.3857544247708292,2023-04-21 19:00:00
0.44054190671145615,2023-04-21 20:00:00
0.4835691956363529,2023-04-21 21:00:00
0.43623230360542176,2023-04-21 22:00:00
0.5174114776959996,2023-04-21 23:00:00
0.13674925880383315,2023-04-22 00:00:00
0.071528835847007,2023-04-22 01:00:00
0.0797038621070405,2023-04-22 02:00:00
0.071528835847007,2023-04-22 03:00:00
0.06496131798480677,2023-04-22 04:00:00
0.1767413180565063,2023-04-22 05:00:00
0.5482132422268501,2023-04-22 06:00:00
0.5463942195661442,2023-04-22 07:00:00
1.0522358670830037,2023-04-22 08:00:00
0.6309840611455475,2023-04-22 09:00:00
0.8765785596237174,2023-04-22 10:00:00
0.7578080131640735,2023-04-22 11:00:00
0.6377525175574746,2023-04-22 12:00:00
0.5176335676720167,2023-04-22 13:00:00
0.42327705500446383,2023-04-22 14:00:00
0.4525347654163419,2023-04-22 15:00:00
0.4936161231228151,2023-04-22 16:00:00
1.1343404160736434,2023-04-22 17:00:00
0.7392846515930005,2023-04-22 18:00:00
0.47735596416446746,2023-04-22 19:00:00
0.4575793805858624,2023-04-22 20:00:00
0.5052123925848143,2023-04-22 21:00:00
0.486773636718876,2023-04-22 22:00:00
0.4199932960733677,2023-04-22 23:00:00
0.1705598137240459,2023-04-23 00:00:00
0.07757814376516911,2023-04-23 01:00:00
0.06358118741956177,2023-04-23 02:00:00
0.071528835847007,2023-04-23 03:00:00
0.071528835847007,2023-04-23 04:00:00
0.10790928906112762,2023-04-23 05:00:00
0.6011076715147585,2023-04-23 06:00:00
0.5850220118232897,2023-04-23 07:00:00
0.7341818700011815,2023-04-23 08:00:00
0.4240226427810899,2023-04-23 09:00:00
0.399196156176395,2023-04-23 10:00:00
0.2585603227922747,2023-04-23 11:00:00
0.19091806152555393,2023-04-23 12:00:00
0.2703786822302906,2023-04-23 13:00:00
0.21701892156405828,2023-04-23 14:00:00
0.3078325703284902,2023-04-23 15:00:00
0.7166473376090265,2023-04-23 16:00:00
0.7279369113898652,2023-04-23 17:00:00
0.7954311126725726,2023-04-23 18:00:00
0.7828830290276426,2023-04-23 19:00:00
0.6534997544283556,2023-04-23 20:00:00
0.671145331808518,2023-04-23 21:00:00
0.43267886398915867,2023-04-23 22:00:00
0.2949460638629671,2023-04-23 23:00:00
0.09890406931931832,2023-04-24 00:00:00
0.064866136566514,2023-04-24 01:00:00
0.059165827182092214,2023-04-24 02:00:00
0.06679091635865642,2023-04-24 03:00:00
0.071528835847007,2023-04-24 04:00:00
0.16360628233210586,2023-04-24 05:00:00
0.294739837456666,2023-04-24 06:00:00
0.7293804962339696,2023-04-24 07:00:00
0.6715472089079763,2023-04-24 08:00:00
0.4262964211069719,2023-04-24 09:00:00
0.3246532420834511,2023-04-24 10:00:00
0.22514106925837335,2023-04-24 11:00:00
0.22803352680315875,2023-04-24 12:00:00
0.22191547674956344,2023-04-24 13:00:00
0.276724110116476,2023-04-24 14:00:00
0.28871696882136344,2023-04-24 15:00:00
0.31607105086738746,2023-04-24 16:00:00
0.41937990471103165,2023-04-24 17:00:00
1.0533516048196572,2023-04-24 18:00:00
0.7922848380123388,2023-04-24 19:00:00
0.9004743834717724,2023-04-24 20:00:00
0.7499502582983489,2023-04-24 21:00:00
0.2456156499044596,2023-04-24 22:00:00
0.25541404813204194,2023-04-24 23:00:00
0.09781477086552395,2023-04-25 00:00:00
0.071528835847007,2023-04-25 01:00:00
0.071528835847007,2023-04-25 02:00:00
0.071528835847007,2023-04-25 03:00:00
0.07041838596692487,2023-04-25 04:00:00
0.07521447187756539,2023-04-25 05:00:00
0.48206215651338413,2023-04-25 06:00:00
0.7860874701101658,2023-04-25 07:00:00
0.6913026410602952,2023-04-25 08:00:00
0.4186131655081178,2023-04-25 09:00:00
0.6800765215583209,2023-04-25 10:00:00
0.3908730699323506,2023-04-25 11:00:00
0.20295322308301653,2023-04-25 12:00:00
0.1032982781305008,2023-04-25 13:00:00
0.2664498047974293,2023-04-25 14:00:00
0.48365908919807254,2023-04-25 15:00:00
0.2930212840708243,2023-04-25 16:00:00
0.4926272939438801,2023-04-25 17:00:00
0.9068250992145284,2023-04-25 18:00:00
0.6535684965637878,2023-04-25 19:00:00
0.7933582728964179,2023-04-25 20:00:00
0.6723086602543171,2023-04-25 21:00:00
0.2546737482119868,2023-04-25 22:00:00
0.2619551267113836,2023-04-25 23:00:00
0.1249361872223884,2023-04-26 00:00:00
0.060963698416510934,2023-04-26 01:00:00
0.071528835847007,2023-04-26 02:00:00
0.071528835847007,2023-04-26 03:00:00
0.059165827182092214,2023-04-26 04:00:00
0.10184940542982279,2023-04-26 05:00:00
0.2172833143926471,2023-04-26 06:00:00
0.6828262069756674,2023-04-26 07:00:00
0.9001253849380351,2023-04-26 08:00:00
0.6288107520945304,2023-04-26 09:00:00
0.34965422795501505,2023-04-26 10:00:00
0.1573824751470747,2023-04-26 11:00:00
0.1744622518740522,2023-04-26 12:00:00
0.1837688794404549,2023-04-26 13:00:00
0.30608228980321966,2023-04-26 14:00:00
0.31784777067551884,2023-04-26 15:00:00
0.2304447893999086,2023-04-26 16:00:00
0.42404908206394915,2023-04-26 17:00:00
0.8588007858292606,2023-04-26 18:00:00
0.8616668040911862,2023-04-26 19:00:00
0.7973664681778596,2023-04-26 20:00:00
0.48693227241603154,2023-04-26 21:00:00
0.35503197808855563,2023-04-26 22:00:00
0.21560177600281014,2023-04-26 23:00:00
0.12405840303146477,2023-04-27 00:00:00
0.059165827182092214,2023-04-27 01:00:00
0.059165827182092214,2023-04-27 02:00:00
0.06434792662247552,2023-04-27 03:00:00
0.071528835847007,2023-04-27 04:00:00
0.13267232138696133,2023-04-27 05:00:00
0.4088570701331097,2023-04-27 06:00:00
0.4322188204674093,2023-04-27 07:00:00
0.9393348414180785,2023-04-27 08:00:00
0.46571739184988825,2023-04-27 09:00:00
0.4549830430090951,2023-04-27 10:00:00
0.34678820969308877,2023-04-27 11:00:00
0.17969194202358182,2023-04-27 12:00:00
0.21910762490992708,2023-04-27 13:00:00
0.32500752847376285,2023-04-27 14:00:00
0.3947649323692106,2023-04-27 15:00:00
0.3675430467374821,2023-04-27 16:00:00
0.4798782717492248,2023-04-27 17:00:00
0.6531560437511872,2023-04-27 18:00:00
1.1751996838041052,2023-04-27 19:00:00
0.6788920416862346,2023-04-27 20:00:00
0.6360551155979235,2023-04-27 21:00:00
0.37222808766011384,2023-04-27 22:00:00
0.2605168297238457,2023-04-27 23:00:00
0.15059286730885915,2023-04-28 00:00:00
0.06933966322627343,2023-04-28 01:00:00
0.059165827182092214,2023-04-28 02:00:00
0.059165827182092214,2023-04-28 03:00:00
0.059165827182092214,2023-04-28 04:00:00
0.0854464743440372,2023-04-28 05:00:00
0.3133319411631885,2023-04-28 06:00:00
0.6686706149328997,2023-04-28 07:00:00
0.8421175983451692,2023-04-28 08:00:00
1.1472745132483264,2023-04-28 09:00:00
0.7896197583001386,2023-04-28 10:00:00
0.792501640131777,2023-04-28 11:00:00
0.4509272570185098,2023-04-28 12:00:00
0.3265780218755941,2023-04-28 13:00:00
0.3431025736625303,2023-04-28 14:00:00
0.5126947096339384,2023-04-28 15:00:00
0.41801563771549777,2023-04-28 16:00:00
0.8109086688582872,2023-04-28 17:00:00
0.6814883792629938,2023-04-28 18:00:00
0.3857544247708292,2023-04-28 19:00:00
0.44054190671145615,2023-04-28 20:00:00
0.4835691956363529,2023-04-28 21:00:00
0.43623230360542176,2023-04-28 22:00:00
0.5174114776959996,2023-04-28 23:00:00
0.13674925880383315,2023-04-29 00:00:00
0.071528835847007,2023-04-29 01:00:00
0.0797038621070405,2023-04-29 02:00:00
0.071528835847007,2023-04-29 03:00:00
0.06496131798480677,2023-04-29 04:00:00
0.1767413180565063,2023-04-29 05:00:00
0.5482132422268501,2023-04-29 06:00:00
0.5463942195661442,2023-04-29 07:00:00
1.0522358670830037,2023-04-29 08:00:00
0.6309840611455475,2023-04-29 09:00:00
0.8765785596237174,2023-04-29 10:00:00
0.7578080131640735,2023-04-29 11:00:00
0.6377525175574746,2023-04-29 12:00:00
0.5176335676720167,2023-04-29 13:00:00
0.42327705500446383,2023-04-29 14:00:00
0.4525347654163419,2023-04-29 15:00:00
0.4936161231228151,2023-04-29 16:00:00
1.1343404160736434,2023-04-29 17:00:00
0.7392846515930005,2023-04-29 18:00:00
0.47735596416446746,2023-04-29 19:00:00
0.4575793805858624,2023-04-29 20:00:00
0.5052123925848143,2023-04-29 21:00:00
0.486773636718876,2023-04-29 22:00:00
0.4199932960733677,2023-04-29 23:00:00
0.1705598137240459,2023-04-30 00:00:00
0.07757814376516911,2023-04-30 01:00:00
0.06358118741956177,2023-04-30 02:00:00
0.071528835847007,2023-04-30 03:00:00
0.071528835847007,2023-04-30 04:00:00
0.10790928906112762,2023-04-30 05:00:00
0.6011076715147585,2023-04-30 06:00:00
0.5850220118232897,2023-04-30 07:00:00
0.7341818700011815,2023-04-30 08:00:00
0.4240226427810899,2023-04-30 09:00:00
0.399196156176395,2023-04-30 10:00:00
0.2585603227922747,2023-04-30 11:00:00
0.19091806152555393,2023-04-30 12:00:00
0.2703786822302906,2023-04-30 13:00:00
0.21701892156405828,2023-04-30 14:00:00
0.3078325703284902,2023-04-30 15:00:00
0.7166473376090265,2023-04-30 16:00:00
0.7279369113898652,2023-04-30 17:00:00
0.7954311126725726,2023-04-30 18:00:00
0.7828830290276426,2023-04-30 19:00:00
0.6534997544283556,2023-04-30 20:00:00
0.671145331808518,2023-04-30 21:00:00
0.43267886398915867,2023-04-30 22:00:00
0.2949460638629671,2023-04-30 23:00:00
0.10335094605776114,2023-05-01 00:00:00
0.067782616300821,2023-05-01 01:00:00
0.06182601237383926,2023-05-01 02:00:00
0.06979393710733431,2023-05-01 03:00:00
0.0747448806310594,2023-05-01 04:00:00
0.1709622685536318,2023-05-01 05:00:00
0.30799178690726825,2023-05-01 06:00:00
0.7621745479297091,2023-05-01 07:00:00
0.7017409884219178,2023-05-01 08:00:00
0.44546335378980895,2023-05-01 09:00:00
0.3392501435073944,2023-05-01 10:00:00
0.23526375268933358,2023-05-01 11:00:00
0.23828625950571478,2023-05-01 12:00:00
0.2318931326564406,2023-05-01 13:00:00
0.2891660451825683,2023-05-01 14:00:00
0.30169812097699744,2023-05-01 15:00:00
0.33028208397725395,2023-05-01 16:00:00
0.4382358603422282,2023-05-01 17:00:00
1.100711888184247,2023-05-01 18:00:00
0.8279071641777381,2023-05-01 19:00:00
0.9409610754449422,2023-05-01 20:00:00
0.7836691576476674,2023-05-01 21:00:00
0.25665890148828824,2023-05-01 22:00:00
0.26689785053902787,2023-05-01 23:00:00
0.10221267109583383,2023-05-02 00:00:00
0.0747448806310594,2023-05-02 01:00:00
0.0747448806310594,2023-05-02 02:00:00
0.0747448806310594,2023-05-02 03:00:00
0.07358450324268638,2023-05-02 04:00:00
0.07859622843913568,2023-05-02 05:00:00
0.5037364011125822,2023-05-02 06:00:00
0.8214311532292938,2023-05-02 07:00:00
0.7223846547217357,2023-05-02 08:00:00
0.43743464738358967,2023-05-02 09:00:00
0.7106537918859445,2023-05-02 10:00:00
0.4084473151007079,2023-05-02 11:00:00
0.21207830734831662,2023-05-02 12:00:00
0.1079427251517519,2023-05-02 13:00:00
0.27842979153681097,2023-05-02 14:00:00
0.5054051343091938,2023-05-02 15:00:00
0.3061959647585954,2023-05-02 16:00:00
0.5147765631219602,2023-05-02 17:00:00
0.9475973289851142,2023-05-02 18:00:00
0.6829539259434956,2023-05-02 19:00:00
0.8290288623198317,2023-05-02 20:00:00
0.7025366757739437,2023-05-02 21:00:00
0.2661242656134455,2023-05-02 22:00:00
0.27373302591720694,2023-05-02 23:00:00
0.13055350740519367,2023-05-03 00:00:00
0.06370471862168134,2023-05-03 01:00:00
0.0747448806310594,2023-05-03 02:00:00
0.0747448806310594,2023-05-03 03:00:00
0.06182601237383926,2023-05-03 04:00:00
0.10642870894025627,2023-05-03 05:00:00
0.22705270126493923,2023-05-03 06:00:00
0.7135271073238207,2023-05-03 07:00:00
0.9405963854085991,2023-05-03 08:00:00
0.6570830357893908,2023-05-03 09:00:00
0.365375211565622,2023-05-03 10:00:00
0.16445862957213214,2023-05-03 11:00:00
0.18230633892663153,2023-05-03 12:00:00
0.19203140656251988,2023-05-03 13:00:00
0.3198442130885075,2023-05-03 14:00:00
0.3321386877986508,2023-05-03 15:00:00
0.24080593612046775,2023-05-03 16:00:00
0.443114970980007,2023-05-03 17:00:00
0.8974137697412846,2023-05-03 18:00:00
0.9004086485246088,2023-05-03 19:00:00
0.8332172721311996,2023-05-03 20:00:00
0.5088254848015913,2023-05-03 21:00:00
0.37099475348931427,2023-05-03 22:00:00
0.22529555836254758,2023-05-03 23:00:00
0.1296362567077162,2023-05-04 00:00:00
0.06182601237383926,2023-05-04 01:00:00
0.06182601237383926,2023-05-04 02:00:00
0.06724110685291343,2023-05-04 03:00:00
0.0747448806310594,2023-05-04 04:00:00
0.13863746987752654,2023-05-04 05:00:00
0.42723990318574007,2023-05-04 06:00:00
0.4516520331944644,2023-05-04 07:00:00
0.9815687584313905,2023-05-04 08:00:00
0.4866567510770522,2023-05-04 09:00:00
0.47543976965611373,2023-05-04 10:00:00
0.36238033278229737,2023-05-04 11:00:00
0.18777116386520734,2023-05-04 12:00:00
0.2289590355458401,2023-05-04 13:00:00
0.3396203591503513,2023-05-04 14:00:00
0.41251416156662557,2023-05-04 15:00:00
0.3840683387316516,2023-05-04 16:00:00
0.5014543255821176,2023-05-04 17:00:00
0.6825229286278156,2023-05-04 18:00:00
1.2280384413284438,2023-05-04 19:00:00
0.7094160560050145,2023-05-04 20:00:00
0.6646531168468722,2023-05-04 21:00:00
0.38896402618926296,2023-05-04 22:00:00
0.27223006091893026,2023-05-04 23:00:00
0.15736375068322372,2023-05-05 00:00:00
0.07245727949398091,2023-05-05 01:00:00
0.06182601237383926,2023-05-05 02:00:00
0.06182601237383926,2023-05-05 03:00:00
0.06182601237383926,2023-05-05 04:00:00
0.08928827723200222,2023-05-05 05:00:00
0.3274198197526043,2023-05-05 06:00:00
0.6987350584253635,2023-05-05 07:00:00
0.8799804808826324,2023-05-05 08:00:00
1.1988577128141686,2023-05-05 09:00:00
0.8251222584456396,2023-05-05 10:00:00
0.8281337140487947,2023-05-05 11:00:00
0.4712016293852469,2023-05-05 12:00:00
0.34126146431390836,2023-05-05 13:00:00
0.3585289849742209,2023-05-05 14:00:00
0.5357462402118469,2023-05-05 15:00:00
0.4368102538365082,2023-05-05 16:00:00
0.8473683506627366,2023-05-05 17:00:00
0.7121291288511584,2023-05-05 18:00:00
0.4030985279009694,2023-05-05 19:00:00
0.46034933800065364,2023-05-05 20:00:00
0.505311198996803,2023-05-05 21:00:00
0.4558459686124426,2023-05-05 22:00:00
0.5406750813091248,2023-05-05 23:00:00
0.14289771257483774,2023-05-06 00:00:00
0.0747448806310594,2023-05-06 01:00:00
0.08328746845212971,2023-05-06 02:00:00
0.0747448806310594,2023-05-06 03:00:00
0.06788207721982441,2023-05-06 04:00:00
0.18468787537610173,2023-05-06 05:00:00
0.572861739819949,2023-05-06 06:00:00
0.5709609311456618,2023-05-06 07:00:00
1.099545985189263,2023-05-06 08:00:00
0.6593540601066343,2023-05-06 09:00:00
0.9159908591684749,2023-05-06 10:00:00
0.7918802090720601,2023-05-06 11:00:00
0.6664268365690964,2023-05-06 12:00:00
0.5409071567868001,2023-05-06 13:00:00
0.44230823241475753,2023-05-06 14:00:00
0.4728814137950811,2023-05-06 15:00:00
0.5158098515582783,2023-05-06 16:00:00
1.185342079042916,2023-05-06 17:00:00
0.7725240091126875,2023-05-06 18:00:00
0.4988186112285281,2023-05-06 19:00:00
0.4781528425022661,2023-05-06 20:00:00
0.5279275068568581,2023-05-06 21:00:00
0.5086597166032513,2023-05-06 22:00:00
0.43887683070914424,2023-05-06 23:00:00
0.17822844124748852,2023-05-07 00:00:00
0.08106617459438718,2023-05-07 01:00:00
0.06643989389427502,2023-05-07 02:00:00
0.0747448806310594,2023-05-07 03:00:00
0.0747448806310594,2023-05-07 04:00:00
0.1127610541168057,2023-05-07 05:00:00
0.6281343827527803,2023-05-07 06:00:00
0.6113254874412123,2023-05-07 07:00:00
0.7671917987327692,2023-05-07 08:00:00
0.44308734294695035,2023-05-07 09:00:00
0.41714461990689455,2023-05-07 10:00:00
0.2701855864727515,2023-05-07 11:00:00
0.19950202670099645,2023-05-07 12:00:00
0.2825353172490062,2023-05-07 13:00:00
0.2267764209343765,2023-05-07 14:00:00
0.32167318887684604,2023-05-07 15:00:00
0.748868887209697,2023-05-07 16:00:00
0.7606660573248265,2023-05-07 17:00:00
0.8311949001114628,2023-05-07 18:00:00
0.8180826356228456,2023-05-07 19:00:00
0.6828820930575502,2023-05-07 20:00:00
0.701321042319459,2023-05-07 21:00:00
0.45213276096964866,2023-05-07 22:00:00
0.3082072855651091,2023-05-07 23:00:00
0.10335094605776114,2023-05-08 00:00:00
0.067782616300821,2023-05-08 01:00:00
0.06182601237383926,2023-05-08 02:00:00
0.06979393710733431,2023-05-08 03:00:00
0.0747448806310594,2023-05-08 04:00:00
0.1709622685536318,2023-05-08 05:00:00
0.30799178690726825,2023-05-08 06:00:00
0.7621745479297091,2023-05-08 07:00:00
0.7017409884219178,2023-05-08 08:00:00
0.44546335378980895,2023-05-08 09:00:00
0.3392501435073944,2023-05-08 10:00:00
0.23526375268933358,2023-05-08 11:00:00
0.23828625950571478,2023-05-08 12:00:00
0.2318931326564406,2023-05-08 13:00:00
0.2891660451825683,2023-05-08 14:00:00
0.30169812097699744,2023-05-08 15:00:00
0.33028208397725395,2023-05-08 16:00:00
0.4382358603422282,2023-05-08 17:00:00
1.100711888184247,2023-05-08 18:00:00
0.8279071641777381,2023-05-08 19:00:00
0.9409610754449422,2023-05-08 20:00:00
0.7836691576476674,2023-05-08 21:00:00
0.25665890148828824,2023-05-08 22:00:00
0.26689785053902787,2023-05-08 23:00:00
0.10221267109583383,2023-05-09 00:00:00
0.0747448806310594,2023-05-09 01:00:00
0.0747448806310594,2023-05-09 02:00:00
0.0747448806310594,2023-05-09 03:00:00
0.07358450324268638,2023-05-09 04:00:00
0.07859622843913568,2023-05-09 05:00:00
0.5037364011125822,2023-05-09 06:00:00
0.8214311532292938,2023-05-09 07:00:00
0.7223846547217357,2023-05-09 08:00:00
0.43743464738358967,2023-05-09 09:00:00
0.7106537918859445,2023-05-09 10:00:00
0.4084473151007079,2023-05-09 11:00:00
0.21207830734831662,2023-05-09 12:00:00
0.1079427251517519,2023-05-09 13:00:00
0.27842979153681097,2023-05-09 14:00:00
0.5054051343091938,2023-05-09 15:00:00
0.3061959647585954,2023-05-09 16:00:00
0.5147765631219602,2023-05-09 17:00:00
0.9475973289851142,2023-05-09 18:00:00
0.6829539259434956,2023-05-09 19:00:00
0.8290288623198317,2023-05-09 20:00:00
0.7025366757739437,2023-05-09 21:00:00
0.2661242656134455,2023-05-09 22:00:00
0.27373302591720694,2023-05-09 23:00:00
0.13055350740519367,2023-05-10 00:00:00
0.06370471862168134,2023-05-10 01:00:00
0.0747448806310594,2023-05-10 02:00:00
0.0747448806310594,2023-05-10 03:00:00
0.06182601237383926,2023-05-10 04:00:00
0.10642870894025627,2023-05-10 05:00:00
0.22705270126493923,2023-05-10 06:00:00
0.7135271073238207,2023-05-10 07:00:00
0.9405963854085991,2023-05-10 08:00:00
0.6570830357893908,2023-05-10 09:00:00
0.365375211565622,2023-05-10 10:00:00
0.16445862957213214,2023-05-10 11:00:00
0.18230633892663153,2023-05-10 12:00:00
0.19203140656251988,2023-05-10 13:00:00
0.3198442130885075,2023-05-10 14:00:00
0.3321386877986508,2023-05-10 15:00:00
0.24080593612046775,2023-05-10 16:00:00
0.443114970980007,2023-05-10 17:00:00
0.8974137697412846,2023-05-10 18:00:00
0.9004086485246088,2023-05-10 19:00:00
0.8332172721311996,2023-05-10 20:00:00
0.5088254848015913,2023-05-10 21:00:00
0.37099475348931427,2023-05-10 22:00:00
0.22529555836254758,2023-05-10 23:00:00
0.1296362567077162,2023-05-11 00:00:00
0.06182601237383926,2023-05-11 01:00:00
0.06182601237383926,2023-05-11 02:00:00
0.06724110685291343,2023-05-11 03:00:00
0.0747448806310594,2023-05-11 04:00:00
0.13863746987752654,2023-05-11 05:00:00
0.42723990318574007,2023-05-11 06:00:00
0.4516520331944644,2023-05-11 07:00:00
0.9815687584313905,2023-05-11 08:00:00
0.4866567510770522,2023-05-11 09:00:00
0.47543976965611373,2023-05-11 10:00:00
0.36238033278229737,2023-05-11 11:00:00
0.18777116386520734,2023-05-11 12:00:00
0.2289590355458401,2023-05-11 13:00:00
0.3396203591503513,2023-05-11 14:00:00
0.41251416156662557,2023-05-11 15:00:00
0.3840683387316516,2023-05-11 16:00:00
0.5014543255821176,2023-05-11 17:00:00
0.6825229286278156,2023-05-11 18:00:00
1.2280384413284438,2023-05-11 19:00:00
0.7094160560050145,2023-05-11 20:00:00
0.6646531168468722,2023-05-11 21:00:00
0.38896402618926296,2023-05-11 22:00:00
0.27223006091893026,2023-05-11 23:00:00
0.15736375068322372,2023-05-12 00:00:00
0.07245727949398091,2023-05-12 01:00:00
0.06182601237383926,2023-05-12 02:00:00
0.06182601237383926,2023-05-12 03:00:00
0.06182601237383926,2023-05-12 04:00:00
0.08928827723200222,2023-05-12 05:00:00
0.3274198197526043,2023-05-12 06:00:00
0.6987350584253635,2023-05-12 07:00:00
0.8799804808826324,2023-05-12 08:00:00
1.1988577128141686,2023-05-12 09:00:00
0.8251222584456396,2023-05-12 10:00:00
0.8281337140487947,2023-05-12 11:00:00
0.4712016293852469,2023-05-12 12:00:00
0.34126146431390836,2023-05-12 13:00:00
0.3585289849742209,2023-05-12 14:00:00
0.5357462402118469,2023-05-12 15:00:00
0.4368102538365082,2023-05-12 16:00:00
0.8473683506627366,2023-05-12 17:00:00
0.7121291288511584,2023-05-12 18:00:00
