Power,PeriodEnd
0.11858369598072421,2023-03-12 04:00:00
0.15183234147809951,2023-03-12 05:00:00
0.584315903070498,2023-03-12 06:00:00
0.4501387284019847,2023-03-12 07:00:00
0.38796888937864865,2023-03-12 08:00:00
0.3149830367822675,2023-03-12 09:00:00
0.2443414387000221,2023-03-12 10:00:00
0.2335411232598929,2023-03-12 11:00:00
0.22831364500180756,2023-03-12 12:00:00
0.271771309599809,2023-03-12 13:00:00
0.2539486960392077,2023-03-12 14:00:00
0.36262163744454085,2023-03-12 15:00:00
0.38827238661485,2023-03-12 16:00:00
0.5630972600909847,2023-03-12 17:00:00
1.0072079054566088,2023-03-12 18:00:00
0.9227467177050893,2023-03-12 19:00:00
0.616235439981731,2023-03-12 20:00:00
0.7627251835604252,2023-03-12 21:00:00
0.7483142975516462,2023-03-12 22:00:00
0.26827585867248027,2023-03-12 23:00:00
0.2359429375946895,2023-03-13 00:00:00
0.13487835793836142,2023-03-13 01:00:00
0.1215035487014569,2023-03-13 02:00:00
0.12447049582091106,2023-03-13 03:00:00
0.11797146879734476,2023-03-13 04:00:00
0.1395877978105109,2023-03-13 05:00:00
0.4039809849439523,2023-03-13 06:00:00
0.4150220050886584,2023-03-13 07:00:00
0.4934498770928547,2023-03-13 08:00:00
0.47380628011502235,2023-03-13 09:00:00
0.5362063584210028,2023-03-13 10:00:00
0.25953723135415846,2023-03-13 11:00:00
0.4411803272229639,2023-03-13 12:00:00
0.48335074492257846,2023-03-13 13:00:00
0.4561197170396164,2023-03-13 14:00:00
0.4068956049537161,2023-03-13 15:00:00
0.5104352568984072,2023-03-13 16:00:00
0.6854380425474824,2023-03-13 17:00:00
0.5606954457561808,2023-03-13 18:00:00
1.0139947315834759,2023-03-13 19:00:00
0.809301543895983,2023-03-13 20:00:00
0.6393221607772006,2023-03-13 21:00:00
0.4340481421721414,2023-03-13 22:00:00
0.17740459998387131,2023-03-13 23:00:00
0.19515918830187506,2023-03-14 00:00:00
0.131880014553093,2023-03-14 01:00:00
0.1415657625568137,2023-03-14 02:00:00
0.1217390206950643,2023-03-14 03:00:00
0.11797146879734476,2023-03-14 04:00:00
0.12200065624351701,2023-03-14 05:00:00
0.5010687042637986,2023-03-14 06:00:00
0.4663915286718719,2023-03-14 07:00:00
0.28889273989055714,2023-03-14 08:00:00
0.2676950277549154,2023-03-14 09:00:00
0.5103986279216245,2023-03-14 10:00:00
0.3071339703286827,2023-03-14 11:00:00
0.22084656644896591,2023-03-14 12:00:00
0.42536184196351107,2023-03-14 13:00:00
0.5153226089435043,2023-03-14 14:00:00
0.29631795675564604,2023-03-14 15:00:00
0.3954673641972997,2023-03-14 16:00:00
0.5459915279331337,2023-03-14 17:00:00
0.817040723419215,2023-03-14 18:00:00
1.173890680664889,2023-03-14 19:00:00
0.9901231041426453,2023-03-14 20:00:00
0.5473468000741192,2023-03-14 21:00:00
0.5828664421320663,2023-03-14 22:00:00
0.4156080687171928,2023-03-14 23:00:00
0.2502125404073026,2023-03-15 00:00:00
0.20165298261447226,2023-03-15 01:00:00
0.11797146879734476,2023-03-15 02:00:00
0.1415657625568137,2023-03-15 03:00:00
0.1188191679743317,2023-03-15 04:00:00
0.1415657625568137,2023-03-15 05:00:00
0.8183332030285702,2023-03-15 06:00:00
0.5025600268899788,2023-03-15 07:00:00
0.48180709518670733,2023-03-15 08:00:00
0.22459318750280818,2023-03-15 09:00:00
0.2202134084217102,2023-03-15 10:00:00
0.22219137316801277,2023-03-15 11:00:00
0.37485571569019255,2023-03-15 12:00:00
0.26442981611022454,2023-03-15 13:00:00
0.29853139349555646,2023-03-15 14:00:00
0.30672581887309636,2023-03-15 15:00:00
0.3303201126325653,2023-03-15 16:00:00
0.8716754586471183,2023-03-15 17:00:00
1.1352471101584176,2023-03-15 18:00:00
0.9802594439659819,2023-03-15 19:00:00
0.7885957065914311,2023-03-15 20:00:00
0.48037333238118557,2023-03-15 21:00:00
0.8050682807220175,2023-03-15 22:00:00
0.7476235797037337,2023-03-15 23:00:00
0.3797587658681955,2023-03-16 00:00:00
0.21826683994122106,2023-03-16 01:00:00
0.12159773749889985,2023-03-16 02:00:00
0.11797146879734476,2023-03-16 03:00:00
0.1415657625568137,2023-03-16 04:00:00
0.14767233625770215,2023-03-16 05:00:00
0.6274439068774456,2023-03-16 06:00:00
0.33187422779037457,2023-03-16 07:00:00
0.2602488800459503,2023-03-16 08:00:00
0.2359429375946895,2023-03-16 09:00:00
0.22081517018315144,2023-03-16 10:00:00
0.2359429375946895,2023-03-16 11:00:00
0.21234864383522054,2023-03-16 12:00:00
0.26358734964420816,2023-03-16 13:00:00
0.2645920301502645,2023-03-16 14:00:00
0.38537346473799283,2023-03-16 15:00:00
0.5764616039059479,2023-03-16 16:00:00
0.8362814016524309,2023-03-16 17:00:00
0.840404777896047,2023-03-16 18:00:00
0.8732662027817119,2023-03-16 19:00:00
0.7060182947887756,2023-03-16 20:00:00
0.7770837424595125,2023-03-16 21:00:00
0.6580291024915729,2023-03-16 22:00:00
0.28239894557795775,2023-03-16 23:00:00
0.21380857019558672,2023-03-17 00:00:00
0.20603799440654014,2023-03-17 01:00:00
0.11797146879734476,2023-03-17 02:00:00
0.11797146879734476,2023-03-17 03:00:00
0.11797146879734476,2023-03-17 04:00:00
0.1440251367122698,2023-03-17 05:00:00
0.38386644397890507,2023-03-17 06:00:00
0.5632751722639235,2023-03-17 07:00:00
0.9568692259343002,2023-03-17 08:00:00
0.7082840586383798,2023-03-17 09:00:00
0.8288300212324943,2023-03-17 10:00:00
0.4779139582257288,2023-03-17 11:00:00
0.3994494572447516,2023-03-17 12:00:00
0.6735074615380383,2023-03-17 13:00:00
0.9440647821930253,2023-03-17 14:00:00
0.7710294958683146,2023-03-17 15:00:00
0.6621734095790639,2023-03-17 16:00:00
1.3148442160383194,2023-03-17 17:00:00
0.7993803238986398,2023-03-17 18:00:00
0.5357825088325069,2023-03-17 19:00:00
0.7595436952912402,2023-03-17 20:00:00
0.4679351784077456,2023-03-17 21:00:00
0.31390509832263913,2023-03-17 22:00:00
0.18639963013967856,2023-03-17 23:00:00
0.11811275199350921,2023-03-18 00:00:00
0.1311108060406418,2023-03-18 01:00:00
0.1415657625568137,2023-03-18 02:00:00
0.12489434540940351,2023-03-18 03:00:00
0.11797146879734476,2023-03-18 04:00:00
0.11797146879734476,2023-03-18 05:00:00
0.37509642039476454,2023-03-18 06:00:00
0.7387959962989474,2023-03-18 07:00:00
1.8894168112844454,2023-03-18 08:00:00
1.448100433576276,2023-03-18 09:00:00
0.820640828565925,2023-03-18 10:00:00
0.6816390943839483,2023-03-18 11:00:00
0.5481735684072326,2023-03-18 12:00:00
0.4269525860981027,2023-03-18 13:00:00
0.6053827974319086,2023-03-18 14:00:00
0.8038909207539833,2023-03-18 15:00:00
0.9456502936166539,2023-03-18 16:00:00
1.550891807852394,2023-03-18 17:00:00
0.7681410394133957,2023-03-18 18:00:00
0.6293381482482436,2023-03-18 19:00:00
0.6601745139888858,2023-03-18 20:00:00
0.45557028238786584,2023-03-18 21:00:00
0.3078665498643486,2023-03-18 22:00:00
0.18861306687958804,2023-03-18 23:00:00
0.14156576255681372,2023-03-19 00:00:00
0.12305766385926648,2023-03-19 01:00:00
0.11797146879734476,2023-03-19 02:00:00
0.1337480923690457,2023-03-19 03:00:00
0.11858369598072421,2023-03-19 04:00:00
0.15183234147809951,2023-03-19 05:00:00
0.584315903070498,2023-03-19 06:00:00
0.4501387284019847,2023-03-19 07:00:00
0.38796888937864865,2023-03-19 08:00:00
0.3149830367822675,2023-03-19 09:00:00
0.2443414387000221,2023-03-19 10:00:00
0.2335411232598929,2023-03-19 11:00:00
0.22831364500180756,2023-03-19 12:00:00
0.271771309599809,2023-03-19 13:00:00
0.2539486960392077,2023-03-19 14:00:00
0.36262163744454085,2023-03-19 15:00:00
0.38827238661485,2023-03-19 16:00:00
0.5630972600909847,2023-03-19 17:00:00
1.0072079054566088,2023-03-19 18:00:00
0.9227467177050893,2023-03-19 19:00:00
0.616235439981731,2023-03-19 20:00:00
0.7627251835604252,2023-03-19 21:00:00
0.7483142975516462,2023-03-19 22:00:00
0.26827585867248027,2023-03-19 23:00:00
0.21234864383522054,2023-03-20 00:00:00
0.11797146879734476,2023-03-20 01:00:00
0.11797146879734476,2023-03-20 02:00:00
0.11797146879734476,2023-03-20 03:00:00
0.11797146879734476,2023-03-20 04:00:00
0.16219310919682847,2023-03-20 05:00:00
0.41086723257922864,2023-03-20 06:00:00
0.30743746756488777,2023-03-20 07:00:00
0.32565776715913725,2023-03-20 08:00:00
0.2782703366233753,2023-03-20 09:00:00
0.22531530161653887,2023-03-20 10:00:00
0.2021762537113775,2023-03-20 11:00:00
0.20062213855356842,2023-03-20 12:00:00
0.1763214288132769,2023-03-20 13:00:00
0.23820346873332127,2023-03-20 14:00:00
0.2753609493245807,2023-03-20 15:00:00
0.331528868866417,2023-03-20 16:00:00
0.5644368340990545,2023-03-20 17:00:00
0.8216455090719834,2023-03-20 18:00:00
0.7933784044171486,2023-03-20 19:00:00
0.7724841895177121,2023-03-20 20:00:00
0.6677096177843239,2023-03-20 21:00:00
0.503418191488904,2023-03-20 22:00:00
0.27619818307962946,2023-03-20 23:00:00
0.13189047997503095,2023-03-21 00:00:00
0.1328062043946159,2023-03-21 01:00:00
0.11797146879734476,2023-03-21 02:00:00
0.11797146879734476,2023-03-21 03:00:00
0.11797146879734476,2023-03-21 04:00:00
0.11797146879734476,2023-03-21 05:00:00
0.4961342578199798,2023-03-21 06:00:00
0.35188934724700965,2023-03-21 07:00:00
0.356771466581138,2023-03-21 08:00:00
0.23429463363943698,2023-03-21 09:00:00
0.23024451534938842,2023-03-21 10:00:00
0.2243891117750162,2023-03-21 11:00:00
0.16516005631628264,2023-03-21 12:00:00
0.21234864383522054,2023-03-21 13:00:00
0.2334940288611717,2023-03-21 14:00:00
0.2849001814211681,2023-03-21 15:00:00
0.5216541892160604,2023-03-21 16:00:00
0.5885177699786458,2023-03-21 17:00:00
0.9617618106903694,2023-03-21 18:00:00
0.8939563419533543,2023-03-21 19:00:00
0.6756267094805003,2023-03-21 20:00:00
0.5245374129600109,2023-03-21 21:00:00
0.49927388440141274,2023-03-21 22:00:00
0.36451587881534,2023-03-21 23:00:00
0.2015640265279985,2023-03-22 00:00:00
0.16017851547374234,2023-03-22 01:00:00
0.11797146879734476,2023-03-22 02:00:00
0.11797146879734476,2023-03-22 03:00:00
0.11797146879734476,2023-03-22 04:00:00
0.1415657625568137,2023-03-22 05:00:00
0.5457298923846817,2023-03-22 06:00:00
0.4049699673171035,2023-03-22 07:00:00
0.23142187531742606,2023-03-22 08:00:00
0.21234864383522054,2023-03-22 09:00:00
0.23818253788944488,2023-03-22 10:00:00
0.21234864383522054,2023-03-22 11:00:00
0.179748854498008,2023-03-22 12:00:00
0.21234864383522054,2023-03-22 13:00:00
0.23250504648802003,2023-03-22 14:00:00
0.31313065709921917,2023-03-22 15:00:00
0.40196115850989705,2023-03-22 16:00:00
0.7071590257800294,2023-03-22 17:00:00
0.8909684639900234,2023-03-22 18:00:00
0.8409071181490758,2023-03-22 19:00:00
0.6629269199586078,2023-03-22 20:00:00
0.5898992056744761,2023-03-22 21:00:00
0.4712945788498758,2023-03-22 22:00:00
0.3815588184415501,2023-03-22 23:00:00
0.2852978674548154,2023-03-23 00:00:00
0.18847178368342268,2023-03-23 01:00:00
0.12885027490201006,2023-03-23 02:00:00
0.11797146879734476,2023-03-23 03:00:00
0.12178088238281691,2023-03-23 04:00:00
0.13988082962477857,2023-03-23 05:00:00
0.4433728331189986,2023-03-23 06:00:00
0.3094258977331287,2023-03-23 07:00:00
0.3873828257501101,2023-03-23 08:00:00
0.22708919063504868,2023-03-23 09:00:00
0.2379679967397144,2023-03-23 10:00:00
0.23142187531742606,2023-03-23 11:00:00
0.1875769901077143,2023-03-23 12:00:00
0.16516005631628264,2023-03-23 13:00:00
0.23100849115086985,2023-03-23 14:00:00
0.29118466729500314,2023-03-23 15:00:00
0.3062077804871611,2023-03-23 16:00:00
0.624074041013374,2023-03-23 17:00:00
0.9042752479843329,2023-03-23 18:00:00
0.9053793499988041,2023-03-23 19:00:00
0.6023111960930739,2023-03-23 20:00:00
0.5393512177134034,2023-03-23 21:00:00
0.4782697825716266,2023-03-23 22:00:00
0.3220314984575816,2023-03-23 23:00:00
0.18437457099465304,2023-03-24 00:00:00
0.1434495385056735,2023-03-24 01:00:00
0.11797146879734476,2023-03-24 02:00:00
0.11797146879734476,2023-03-24 03:00:00
0.13346552597671588,2023-03-24 04:00:00
0.1440251367122698,2023-03-24 05:00:00
0.38129718289309905,2023-03-24 06:00:00
0.4057130122747088,2023-03-24 07:00:00
0.8244293113075191,2023-03-24 08:00:00
0.9275346482417827,2023-03-24 09:00:00
0.7286393043080033,2023-03-24 10:00:00
0.4836961038465349,2023-03-24 11:00:00
0.3216233470019976,2023-03-24 12:00:00
0.6758831123179901,2023-03-24 13:00:00
0.9100312300502911,2023-03-24 14:00:00
0.6262822450423152,2023-03-24 15:00:00
0.4963540316806801,2023-03-24 16:00:00
1.0427746419132755,2023-03-24 17:00:00
0.5937452482367273,2023-03-24 18:00:00
0.540151822491671,2023-03-24 19:00:00
0.43707788182322344,2023-03-24 20:00:00
0.4583593173343738,2023-03-24 21:00:00
0.23383938778512808,2023-03-24 22:00:00
0.19313412915685285,2023-03-24 23:00:00
0.1261187997761633,2023-03-25 00:00:00
0.11797146879734476,2023-03-25 01:00:00
0.11797146879734476,2023-03-25 02:00:00
0.11797146879734476,2023-03-25 03:00:00
0.12141459261498269,2023-03-25 04:00:00
0.13293702216884254,2023-03-25 05:00:00
0.32800202167327325,2023-03-25 06:00:00
0.54093149642607,2023-03-25 07:00:00
1.7067690349095737,2023-03-25 08:00:00
1.0859916018067026,2023-03-25 09:00:00
0.7820286543252682,2023-03-25 10:00:00
0.48694561735831876,2023-03-25 11:00:00
0.4015477743433424,2023-03-25 12:00:00
0.41395976476194074,2023-03-25 13:00:00
0.41051140823333176,2023-03-25 14:00:00
0.567136912959087,2023-03-25 15:00:00
0.7012355969630641,2023-03-25 16:00:00
1.4064585196845403,2023-03-25 17:00:00
0.7827769319938409,2023-03-25 18:00:00
0.5114399374044656,2023-03-25 19:00:00
0.4582598958259601,2023-03-25 20:00:00
0.44572755305507383,2023-03-25 21:00:00
0.2629489589059803,2023-03-25 22:00:00
0.24511587992343542,2023-03-25 23:00:00
0.14156576255681372,2023-03-26 00:00:00
0.11797146879734476,2023-03-26 01:00:00
0.11797146879734476,2023-03-26 02:00:00
0.11797146879734476,2023-03-26 03:00:00
0.1415657625568137,2023-03-26 04:00:00
0.15183234147809951,2023-03-26 05:00:00
0.5652112753224768,2023-03-26 06:00:00
0.34916310483213137,2023-03-26 07:00:00
0.3670956053230884,2023-03-26 08:00:00
0.22096691880125366,2023-03-26 09:00:00
0.31926862706592063,2023-03-26 10:00:00
0.21421672165117348,2023-03-26 11:00:00
0.247711304564094,2023-03-26 12:00:00
0.21823544367540737,2023-03-26 13:00:00
0.3184837204205628,2023-03-26 14:00:00
0.35135561072816596,2023-03-26 15:00:00
0.44090299354160417,2023-03-26 16:00:00
0.650964942683356,2023-03-26 17:00:00
1.0184686994620187,2023-03-26 18:00:00
1.0401164247409969,2023-03-26 19:00:00
0.6375849007354768,2023-03-26 20:00:00
0.5302619987601566,2023-03-26 21:00:00
0.567136912959087,2023-03-26 22:00:00
0.2315736239355286,2023-03-26 23:00:00
0.21234864383522054,2023-03-27 00:00:00
0.11797146879734476,2023-03-27 01:00:00
0.11797146879734476,2023-03-27 02:00:00
0.11797146879734476,2023-03-27 03:00:00
0.11797146879734476,2023-03-27 04:00:00
0.16219310919682847,2023-03-27 05:00:00
0.41086723257922864,2023-03-27 06:00:00
0.30743746756488777,2023-03-27 07:00:00
0.32565776715913725,2023-03-27 08:00:00
0.2782703366233753,2023-03-27 09:00:00
0.22531530161653887,2023-03-27 10:00:00
0.2021762537113775,2023-03-27 11:00:00
0.20062213855356842,2023-03-27 12:00:00
0.1763214288132769,2023-03-27 13:00:00
0.23820346873332127,2023-03-27 14:00:00
0.2753609493245807,2023-03-27 15:00:00
0.331528868866417,2023-03-27 16:00:00
0.5644368340990545,2023-03-27 17:00:00
0.8216455090719834,2023-03-27 18:00:00
0.7933784044171486,2023-03-27 19:00:00
0.7724841895177121,2023-03-27 20:00:00
0.6677096177843239,2023-03-27 21:00:00
0.503418191488904,2023-03-27 22:00:00
0.27619818307962946,2023-03-27 23:00:00
0.13189047997503095,2023-03-28 00:00:00
0.1328062043946159,2023-03-28 01:00:00
0.11797146879734476,2023-03-28 02:00:00
0.11797146879734476,2023-03-28 03:00:00
0.11797146879734476,2023-03-28 04:00:00
0.11797146879734476,2023-03-28 05:00:00
0.4961342578199798,2023-03-28 06:00:00
0.35188934724700965,2023-03-28 07:00:00
0.356771466581138,2023-03-28 08:00:00
0.23429463363943698,2023-03-28 09:00:00
0.23024451534938842,2023-03-28 10:00:00
0.2243891117750162,2023-03-28 11:00:00
0.16516005631628264,2023-03-28 12:00:00
0.21234864383522054,2023-03-28 13:00:00
0.2334940288611717,2023-03-28 14:00:00
0.2849001814211681,2023-03-28 15:00:00
0.5216541892160604,2023-03-28 16:00:00
0.5885177699786458,2023-03-28 17:00:00
0.9617618106903694,2023-03-28 18:00:00
0.8939563419533543,2023-03-28 19:00:00
0.6756267094805003,2023-03-28 20:00:00
0.5245374129600109,2023-03-28 21:00:00
0.49927388440141274,2023-03-28 22:00:00
0.36451587881534,2023-03-28 23:00:00
0.2015640265279985,2023-03-29 00:00:00
0.16017851547374234,2023-03-29 01:00:00
0.11797146879734476,2023-03-29 02:00:00
0.11797146879734476,2023-03-29 03:00:00
0.11797146879734476,2023-03-29 04:00:00
0.1415657625568137,2023-03-29 05:00:00
0.5457298923846817,2023-03-29 06:00:00
0.4049699673171035,2023-03-29 07:00:00
0.23142187531742606,2023-03-29 08:00:00
0.21234864383522054,2023-03-29 09:00:00
0.23818253788944488,2023-03-29 10:00:00
0.21234864383522054,2023-03-29 11:00:00
0.179748854498008,2023-03-29 12:00:00
0.21234864383522054,2023-03-29 13:00:00
0.23250504648802003,2023-03-29 14:00:00
0.31313065709921917,2023-03-29 15:00:00
0.40196115850989705,2023-03-29 16:00:00
0.7071590257800294,2023-03-29 17:00:00
0.8909684639900234,2023-03-29 18:00:00
0.8409071181490758,2023-03-29 19:00:00
0.6629269199586078,2023-03-29 20:00:00
0.5898992056744761,2023-03-29 21:00:00
0.4712945788498758,2023-03-29 22:00:00
0.3815588184415501,2023-03-29 23:00:00
0.2852978674548154,2023-03-30 00:00:00
0.18847178368342268,2023-03-30 01:00:00
0.12885027490201006,2023-03-30 02:00:00
0.11797146879734476,2023-03-30 03:00:00
0.12178088238281691,2023-03-30 04:00:00
0.13988082962477857,2023-03-30 05:00:00
0.4433728331189986,2023-03-30 06:00:00
0.3094258977331287,2023-03-30 07:00:00
0.3873828257501101,2023-03-30 08:00:00
0.22708919063504868,2023-03-30 09:00:00
0.2379679967397144,2023-03-30 10:00:00
0.23142187531742606,2023-03-30 11:00:00
0.1875769901077143,2023-03-30 12:00:00
0.16516005631628264,2023-03-30 13:00:00
0.23100849115086985,2023-03-30 14:00:00
0.29118466729500314,2023-03-30 15:00:00
0.3062077804871611,2023-03-30 16:00:00
0.624074041013374,2023-03-30 17:00:00
0.9042752479843329,2023-03-30 18:00:00
0.9053793499988041,2023-03-30 19:00:00
0.6023111960930739,2023-03-30 20:00:00
0.5393512177134034,2023-03-30 21:00:00
0.4782697825716266,2023-03-30 22:00:00
0.3220314984575816,2023-03-30 23:00:00
0.18437457099465304,2023-03-31 00:00:00
0.1434495385056735,2023-03-31 01:00:00
0.11797146879734476,2023-03-31 02:00:00
0.11797146879734476,2023-03-31 03:00:00
0.13346552597671588,2023-03-31 04:00:00
0.1440251367122698,2023-03-31 05:00:00
0.38129718289309905,2023-03-31 06:00:00
0.4057130122747088,2023-03-31 07:00:00
0.8244293113075191,2023-03-31 08:00:00
0.9275346482417827,2023-03-31 09:00:00
0.7286393043080033,2023-03-31 10:00:00
0.4836961038465349,2023-03-31 11:00:00
0.3216233470019976,2023-03-31 12:00:00
0.6758831123179901,2023-03-31 13:00:00
0.9100312300502911,2023-03-31 14:00:00
0.6262822450423152,2023-03-31 15:00:00
0.4963540316806801,2023-03-31 16:00:00
1.0427746419132755,2023-03-31 17:00:00
0.5937452482367273,2023-03-31 18:00:00
0.540151822491671,2023-03-31 19:00:00
0.43707788182322344,2023-03-31 20:00:00
0.4583593173343738,2023-03-31 21:00:00
0.23383938778512808,2023-03-31 22:00:00
0.19313412915685285,2023-03-31 23:00:00
0.13044658578233034,2023-04-01 00:00:00
0.12201967788825156,2023-04-01 01:00:00
0.12201967788825156,2023-04-01 02:00:00
0.12201967788825156,2023-04-01 03:00:00
0.12558095302910158,2023-04-01 04:00:00
0.13749877652477457,2023-04-01 05:00:00
0.3392574614801178,2023-04-01 06:00:00
0.5594936438987911,2023-04-01 07:00:00
1.7653370767728844,2023-04-01 08:00:00
1.1232575706032297,2023-04-01 09:00:00
0.8088640878420579,2023-04-01 10:00:00
0.5036552310900377,2023-04-01 11:00:00
0.41532694796135106,2023-04-01 12:00:00
0.4281648577396137,2023-04-01 13:00:00
0.4245981703265111,2023-04-01 14:00:00
0.5865983033294464,2023-04-01 15:00:00
0.7252986042938436,2023-04-01 16:00:00
1.4547213600425848,2023-04-01 17:00:00
0.8096380427738816,2023-04-01 18:00:00
0.5289900774947801,2023-04-01 19:00:00
0.4739851546126203,2023-04-01 20:00:00
0.4610227625725958,2023-04-01 21:00:00
0.2719720928614984,2023-04-01 22:00:00
0.25352706903167854,2023-04-01 23:00:00
0.14642361346590188,2023-04-02 00:00:00
0.12201967788825156,2023-04-02 01:00:00
0.12201967788825156,2023-04-02 02:00:00
0.12201967788825156,2023-04-02 03:00:00
0.14642361346590185,2023-04-02 04:00:00
0.15704249162144623,2023-04-02 05:00:00
0.5846065871412526,2023-04-02 06:00:00
0.3611446904612703,2023-04-02 07:00:00
0.3796925474638504,2023-04-02 08:00:00
0.22854943259547908,2023-04-02 09:00:00
0.3302243790939795,2023-04-02 10:00:00
0.22156760139229315,2023-04-02 11:00:00
0.25621155606795015,2023-04-02 12:00:00
0.22572422648070162,2023-04-02 13:00:00
0.32941253825640004,2023-04-02 14:00:00
0.36341243253424393,2023-04-02 15:00:00
0.456032647557604,2023-04-02 16:00:00
0.6733029047829827,2023-04-02 17:00:00
1.0534176094823622,2023-04-02 18:00:00
1.075808179782812,2023-04-02 19:00:00
0.6594637246383658,2023-04-02 20:00:00
0.548458020779945,2023-04-02 21:00:00
0.5865983033294464,2023-04-02 22:00:00
0.23952010844730862,2023-04-02 23:00:00
0.2196354201988528,2023-04-03 00:00:00
0.12201967788825156,2023-04-03 01:00:00
0.12201967788825156,2023-04-03 02:00:00
0.12201967788825156,2023-04-03 03:00:00
0.12201967788825156,2023-04-03 04:00:00
0.16775879067750032,2023-04-03 05:00:00
0.4249662048395485,2023-04-03 06:00:00
0.3179872315355264,2023-04-03 07:00:00
0.33683276351187996,2023-04-03 08:00:00
0.28781922601105914,2023-04-03 09:00:00
0.233047030835672,2023-04-03 10:00:00
0.2091139629438178,2023-04-03 11:00:00
0.20750651808540993,2023-04-03 12:00:00
0.1823719257539376,2023-04-03 13:00:00
0.2463774573887331,2023-04-03 14:00:00
0.28481000263976314,2023-04-03 15:00:00
0.34290533297697734,2023-04-03 16:00:00
0.5838055708481716,2023-04-03 17:00:00
0.849840401050838,2023-04-03 18:00:00
0.8206033063534625,2023-04-03 19:00:00
0.7989921032570871,2023-04-03 20:00:00
0.6906221759846779,2023-04-03 21:00:00
0.5206930641347136,2023-04-03 22:00:00
0.28567596619984825,2023-04-03 23:00:00
0.1364163220746675,2023-04-04 00:00:00
0.137363469718511,2023-04-04 01:00:00
0.12201967788825156,2023-04-04 02:00:00
0.12201967788825156,2023-04-04 03:00:00
0.12201967788825156,2023-04-04 04:00:00
0.12201967788825156,2023-04-04 05:00:00
0.513159181161973,2023-04-04 06:00:00
0.3639644843037983,2023-04-04 07:00:00
0.369014134313545,2023-04-04 08:00:00
0.24233449001758522,2023-04-04 09:00:00
0.2381453912956732,2023-04-04 10:00:00
0.2320890586473278,2023-04-04 11:00:00
0.17082754904355216,2023-04-04 12:00:00
0.2196354201988528,2023-04-04 13:00:00
0.2415064123632539,2023-04-04 14:00:00
0.2946765749524837,2023-04-04 15:00:00
0.5395548329278187,2023-04-04 16:00:00
0.6087128477451216,2023-04-04 17:00:00
0.9947648151033429,2023-04-04 18:00:00
0.9246325912809443,2023-04-04 19:00:00
0.6988109438997294,2023-04-04 20:00:00
0.5425369949378631,2023-04-04 21:00:00
0.5164065445122924,2023-04-04 22:00:00
0.3770242972443335,2023-04-04 23:00:00
0.20848072709050594,2023-04-05 00:00:00
0.16567506586104544,2023-04-05 01:00:00
0.12201967788825156,2023-04-05 02:00:00
0.12201967788825156,2023-04-05 03:00:00
0.12201967788825156,2023-04-05 04:00:00
0.14642361346590185,2023-04-05 05:00:00
0.5644566975525172,2023-04-05 06:00:00
0.4188665740131983,2023-04-05 07:00:00
0.2393631525520432,2023-04-05 08:00:00
0.2196354201988528,2023-04-05 09:00:00
0.24635580829973078,2023-04-05 10:00:00
0.2196354201988528,2023-04-05 11:00:00
0.18591696407803637,2023-04-05 12:00:00
0.2196354201988528,2023-04-05 13:00:00
0.240483492907903,2023-04-05 14:00:00
0.3238757837441051,2023-04-05 15:00:00
0.41575451746914244,2023-04-05 16:00:00
0.7314252964814411,2023-04-05 17:00:00
0.9215421838258898,2023-04-05 18:00:00
0.8697629752050485,2023-04-05 19:00:00
0.6856753591476914,2023-04-05 20:00:00
0.6101416876192619,2023-04-05 21:00:00
0.487467124788696,2023-04-05 22:00:00
0.3946520679643153,2023-04-05 23:00:00
0.29508790764352333,2023-04-06 00:00:00
0.1949392219196738,2023-04-06 01:00:00
0.13327179189710825,2023-04-06 02:00:00
0.12201967788825156,2023-04-06 03:00:00
0.12595981208663923,2023-04-06 04:00:00
0.14468086180123105,2023-04-06 05:00:00
0.45858724005985574,2023-04-06 06:00:00
0.32004389499072866,2023-04-06 07:00:00
0.40067592697915966,2023-04-06 08:00:00
0.2348817911286026,2023-04-06 09:00:00
0.24613390513745972,2023-04-06 10:00:00
0.2393631525520432,2023-04-06 11:00:00
0.1940137233648328,2023-04-06 12:00:00
0.17082754904355216,2023-04-06 13:00:00
0.2389355830442503,2023-04-06 14:00:00
0.3011767139253731,2023-04-06 15:00:00
0.31671534755665254,2023-04-06 16:00:00
0.6454892376874883,2023-04-06 17:00:00
0.9353055921589963,2023-04-06 18:00:00
0.9364475816038593,2023-04-06 19:00:00
0.622979597397524,2023-04-06 20:00:00
0.5578591376791181,2023-04-06 21:00:00
0.49468168369865617,2023-04-06 22:00:00
0.3330820588422605,2023-04-06 23:00:00
0.1907014127475074,2023-04-07 00:00:00
0.14837203147609349,2023-04-07 01:00:00
0.12201967788825156,2023-04-07 02:00:00
0.12201967788825156,2023-04-07 03:00:00
0.13804541602207707,2023-04-07 04:00:00
0.14896738142365232,2023-04-07 05:00:00
0.3943814543517904,2023-04-07 06:00:00
0.4196351166727735,2023-04-07 07:00:00
0.8527197298881195,2023-04-07 08:00:00
0.9593631423126129,2023-04-07 09:00:00
0.7536426740698796,2023-04-07 10:00:00
0.5002942100224564,2023-04-07 11:00:00
0.3326599016067213,2023-04-07 12:00:00
0.6990761452400118,2023-04-07 13:00:00
0.9412590916345795,2023-04-07 14:00:00
0.6477732165772131,2023-04-07 15:00:00
0.5133864965964954,2023-04-07 16:00:00
