Power,PeriodEnd
0.805897440317179,2023-04-03 22:00:00
0.25957210366034617,2023-04-03 23:00:00
0.15393725624031668,2023-04-04 00:00:00
0.13365809673560441,2023-04-04 01:00:00
0.1282810468669306,2023-04-04 02:00:00
0.1282810468669306,2023-04-04 03:00:00
0.1282810468669306,2023-04-04 04:00:00
0.1282810468669306,2023-04-04 05:00:00
0.48444089816826813,2023-04-04 06:00:00
0.5511675265385719,2023-04-04 07:00:00
0.6930533630732264,2023-04-04 08:00:00
0.7689465812196495,2023-04-04 09:00:00
0.6922453830929607,2023-04-04 10:00:00
0.5086973675758408,2023-04-04 11:00:00
0.5576996463790365,2023-04-04 12:00:00
0.8793098185241954,2023-04-04 13:00:00
1.0283252248847203,2023-04-04 14:00:00
1.14754210197303,2023-04-04 15:00:00
0.9194925975427926,2023-04-04 16:00:00
1.1093053029069035,2023-04-04 17:00:00
0.8262164298209208,2023-04-04 18:00:00
0.914707307659664,2023-04-04 19:00:00
1.164686071554314,2023-04-04 20:00:00
0.771046191168368,2023-04-04 21:00:00
0.45185995896400777,2023-04-04 22:00:00
0.21720436469511412,2023-04-04 23:00:00
0.1282810468669306,2023-04-05 00:00:00
0.1282810468669306,2023-04-05 01:00:00
0.1282810468669306,2023-04-05 02:00:00
0.1282810468669306,2023-04-05 03:00:00
0.1282810468669306,2023-04-05 04:00:00
0.1539372562403167,2023-04-05 05:00:00
0.4996957877956903,2023-04-05 06:00:00
0.4851180081517304,2023-04-05 07:00:00
0.7257765522740118,2023-04-05 08:00:00
0.7539932615848631,2023-04-05 09:00:00
0.7785456109852072,2023-04-05 10:00:00
0.9433792169593984,2023-04-05 11:00:00
0.7152102225320787,2023-04-05 12:00:00
0.8866100883458964,2023-04-05 13:00:00
1.2739625188854033,2023-04-05 14:00:00
1.342652197207765,2023-04-05 15:00:00
1.0335657147567292,2023-04-05 16:00:00
1.2807222387203077,2023-04-05 17:00:00
1.024990884966159,2023-04-05 18:00:00
0.9366650171233798,2023-04-05 19:00:00
1.1223354025886643,2023-04-05 20:00:00
0.9399709070426402,2023-04-05 21:00:00
0.5213291672673286,2023-04-05 22:00:00
0.2216539445864379,2023-04-05 23:00:00
0.1282810468669306,2023-04-06 00:00:00
0.1282810468669306,2023-04-06 01:00:00
0.1282810468669306,2023-04-06 02:00:00
0.1282810468669306,2023-04-06 03:00:00
0.1282810468669306,2023-04-06 04:00:00
0.18556227546792434,2023-04-06 05:00:00
0.5492443065855449,2023-04-06 06:00:00
0.5430763467361864,2023-04-06 07:00:00
0.605063205222251,2023-04-06 08:00:00
0.8029272603897238,2023-04-06 09:00:00
0.748206531726192,2023-04-06 10:00:00
0.48659740811559893,2023-04-06 11:00:00
0.5511675265385716,2023-04-06 12:00:00
0.7349829720491619,2023-04-06 13:00:00
1.1030690630592153,2023-04-06 14:00:00
1.1296186024107842,2023-04-06 15:00:00
0.9425029569807994,2023-04-06 16:00:00
1.2824690686776439,2023-04-06 17:00:00
0.940164367037911,2023-04-06 18:00:00
0.90015797801501,2023-04-06 19:00:00
1.0371902446682064,2023-04-06 20:00:00
1.0794328036364988,2023-04-06 21:00:00
0.4946942779178461,2023-04-06 22:00:00
0.21001220487077085,2023-04-06 23:00:00
0.1539372562403167,2023-04-07 00:00:00
0.13442624671684336,2023-04-07 01:00:00
0.1282810468669306,2023-04-07 02:00:00
0.1282810468669306,2023-04-07 03:00:00
0.1282810468669306,2023-04-07 04:00:00
0.15803405614025906,2023-04-07 05:00:00
0.4632513386857909,2023-04-07 06:00:00
0.6777927834459416,2023-04-07 07:00:00
0.962315536496904,2023-04-07 08:00:00
0.9132165276960785,2023-04-07 09:00:00
0.7328947421001586,2023-04-07 10:00:00
0.6760118134894397,2023-04-07 11:00:00
0.5322027570017571,2023-04-07 12:00:00
0.7283768822105042,2023-04-07 13:00:00
0.7658398412955277,2023-04-07 14:00:00
0.8124921501561151,2023-04-07 15:00:00
0.7682865412357698,2023-04-07 16:00:00
1.2221835201500246,2023-04-07 17:00:00
1.0538278042618567,2023-04-07 18:00:00
1.045213144472258,2023-04-07 19:00:00
1.064439654002681,2023-04-07 20:00:00
1.200720840674222,2023-04-07 21:00:00
0.5923062255338165,2023-04-07 22:00:00
0.3335307218540195,2023-04-07 23:00:00
0.3335307218540195,2023-04-08 00:00:00
0.20641043495873934,2023-04-08 01:00:00
0.1282810468669306,2023-04-08 02:00:00
0.1282810468669306,2023-04-08 03:00:00
0.1282810468669306,2023-04-08 04:00:00
0.15147917630035207,2023-04-08 05:00:00
0.46343910868119786,2023-04-08 06:00:00
0.7854077508176147,2023-04-08 07:00:00
1.9297577628686093,2023-04-08 08:00:00
1.9247790129901996,2023-04-08 09:00:00
0.9488074768268211,2023-04-08 10:00:00
0.636016804466257,2023-04-08 11:00:00
0.7112329126292178,2023-04-08 12:00:00
0.824224929869559,2023-04-08 13:00:00
0.9435783669545378,2023-04-08 14:00:00
0.734840722052634,2023-04-08 15:00:00
1.0459699144537775,2023-04-08 16:00:00
1.2636237891379114,2023-04-08 17:00:00
1.117982552694976,2023-04-08 18:00:00
1.0475175944159765,2023-04-08 19:00:00
1.1749565213034752,2023-04-08 20:00:00
0.8565668890796586,2023-04-08 21:00:00
0.48454331816576207,2023-04-08 22:00:00
0.28507468303748573,2023-04-08 23:00:00
0.21093398484825762,2023-04-09 00:00:00
0.1448730864616962,2023-04-09 01:00:00
0.1282810468669306,2023-04-09 02:00:00
0.1282810468669306,2023-04-09 03:00:00
0.1282810468669306,2023-04-09 04:00:00
0.1479968963854009,2023-04-09 05:00:00
0.5341373569545069,2023-04-09 06:00:00
0.470824728500823,2023-04-09 07:00:00
0.6643074837752984,2023-04-09 08:00:00
0.6598692838836963,2023-04-09 09:00:00
0.5726245160145186,2023-04-09 10:00:00
0.689036223171337,2023-04-09 11:00:00
0.5528517664974375,2023-04-09 12:00:00
0.9061267878692327,2023-04-09 13:00:00
1.062032784061465,2023-04-09 14:00:00
1.2170397602756544,2023-04-09 15:00:00
0.7639849013408355,2023-04-09 16:00:00
1.1811529311521314,2023-04-09 17:00:00
0.7878885907570188,2023-04-09 18:00:00
0.9835676859778549,2023-04-09 19:00:00
0.925188287403686,2023-04-09 20:00:00
0.9104910177626432,2023-04-09 21:00:00
0.5252325071719938,2023-04-09 22:00:00
0.3164265822717621,2023-04-09 23:00:00
0.28221830310724727,2023-04-10 00:00:00
0.24672977397400064,2023-04-10 01:00:00
0.1539372562403167,2023-04-10 02:00:00
0.13063670680939718,2023-04-10 03:00:00
0.1282810468669306,2023-04-10 04:00:00
0.1667397559276351,2023-04-10 05:00:00
0.6130462750272772,2023-04-10 06:00:00
0.5653925261911477,2023-04-10 07:00:00
0.7320924521197558,2023-04-10 08:00:00
0.8567717290746539,2023-04-10 09:00:00
0.8094195502311587,2023-04-10 10:00:00
0.4975506578480822,2023-04-10 11:00:00
0.5603170463151086,2023-04-10 12:00:00
0.619766164863154,2023-04-10 13:00:00
1.0410082345749574,2023-04-10 14:00:00
1.3750169164173036,2023-04-10 15:00:00
1.1399402621586932,2023-04-10 16:00:00
1.215583120311232,2023-04-10 17:00:00
1.1820576411300396,2023-04-10 18:00:00
0.8749626586303683,2023-04-10 19:00:00
1.3138323479116436,2023-04-10 20:00:00
1.4848396037350517,2023-04-10 21:00:00
0.805897440317179,2023-04-10 22:00:00
0.25957210366034617,2023-04-10 23:00:00
0.15393725624031668,2023-04-11 00:00:00
0.13365809673560441,2023-04-11 01:00:00
0.1282810468669306,2023-04-11 02:00:00
0.1282810468669306,2023-04-11 03:00:00
0.1282810468669306,2023-04-11 04:00:00
0.1282810468669306,2023-04-11 05:00:00
0.48444089816826813,2023-04-11 06:00:00
0.5511675265385719,2023-04-11 07:00:00
0.6930533630732264,2023-04-11 08:00:00
0.7689465812196495,2023-04-11 09:00:00
0.6922453830929607,2023-04-11 10:00:00
0.5086973675758408,2023-04-11 11:00:00
0.5576996463790365,2023-04-11 12:00:00
0.8793098185241954,2023-04-11 13:00:00
1.0283252248847203,2023-04-11 14:00:00
1.14754210197303,2023-04-11 15:00:00
0.9194925975427926,2023-04-11 16:00:00
1.1093053029069035,2023-04-11 17:00:00
0.8262164298209208,2023-04-11 18:00:00
0.914707307659664,2023-04-11 19:00:00
1.164686071554314,2023-04-11 20:00:00
0.771046191168368,2023-04-11 21:00:00
0.45185995896400777,2023-04-11 22:00:00
0.21720436469511412,2023-04-11 23:00:00
0.1282810468669306,2023-04-12 00:00:00
0.1282810468669306,2023-04-12 01:00:00
0.1282810468669306,2023-04-12 02:00:00
0.1282810468669306,2023-04-12 03:00:00
0.1282810468669306,2023-04-12 04:00:00
0.1539372562403167,2023-04-12 05:00:00
0.4996957877956903,2023-04-12 06:00:00
0.4851180081517304,2023-04-12 07:00:00
0.7257765522740118,2023-04-12 08:00:00
0.7539932615848631,2023-04-12 09:00:00
0.7785456109852072,2023-04-12 10:00:00
0.9433792169593984,2023-04-12 11:00:00
0.7152102225320787,2023-04-12 12:00:00
0.8866100883458964,2023-04-12 13:00:00
1.2739625188854033,2023-04-12 14:00:00
1.342652197207765,2023-04-12 15:00:00
1.0335657147567292,2023-04-12 16:00:00
1.2807222387203077,2023-04-12 17:00:00
1.024990884966159,2023-04-12 18:00:00
0.9366650171233798,2023-04-12 19:00:00
1.1223354025886643,2023-04-12 20:00:00
0.9399709070426402,2023-04-12 21:00:00
0.5213291672673286,2023-04-12 22:00:00
0.2216539445864379,2023-04-12 23:00:00
0.1282810468669306,2023-04-13 00:00:00
0.1282810468669306,2023-04-13 01:00:00
0.1282810468669306,2023-04-13 02:00:00
0.1282810468669306,2023-04-13 03:00:00
0.1282810468669306,2023-04-13 04:00:00
0.18556227546792434,2023-04-13 05:00:00
0.5492443065855449,2023-04-13 06:00:00
0.5430763467361864,2023-04-13 07:00:00
0.605063205222251,2023-04-13 08:00:00
0.8029272603897238,2023-04-13 09:00:00
0.748206531726192,2023-04-13 10:00:00
0.48659740811559893,2023-04-13 11:00:00
0.5511675265385716,2023-04-13 12:00:00
0.7349829720491619,2023-04-13 13:00:00
1.1030690630592153,2023-04-13 14:00:00
1.1296186024107842,2023-04-13 15:00:00
0.9425029569807994,2023-04-13 16:00:00
1.2824690686776439,2023-04-13 17:00:00
0.940164367037911,2023-04-13 18:00:00
0.90015797801501,2023-04-13 19:00:00
1.0371902446682064,2023-04-13 20:00:00
1.0794328036364988,2023-04-13 21:00:00
0.4946942779178461,2023-04-13 22:00:00
0.21001220487077085,2023-04-13 23:00:00
0.1539372562403167,2023-04-14 00:00:00
0.13442624671684336,2023-04-14 01:00:00
0.1282810468669306,2023-04-14 02:00:00
0.1282810468669306,2023-04-14 03:00:00
0.1282810468669306,2023-04-14 04:00:00
0.15803405614025906,2023-04-14 05:00:00
0.4632513386857909,2023-04-14 06:00:00
0.6777927834459416,2023-04-14 07:00:00
0.962315536496904,2023-04-14 08:00:00
0.9132165276960785,2023-04-14 09:00:00
0.7328947421001586,2023-04-14 10:00:00
0.6760118134894397,2023-04-14 11:00:00
0.5322027570017571,2023-04-14 12:00:00
0.7283768822105042,2023-04-14 13:00:00
0.7658398412955277,2023-04-14 14:00:00
0.8124921501561151,2023-04-14 15:00:00
0.7682865412357698,2023-04-14 16:00:00
1.2221835201500246,2023-04-14 17:00:00
1.0538278042618567,2023-04-14 18:00:00
1.045213144472258,2023-04-14 19:00:00
1.064439654002681,2023-04-14 20:00:00
1.200720840674222,2023-04-14 21:00:00
0.5923062255338165,2023-04-14 22:00:00
0.3335307218540195,2023-04-14 23:00:00
0.3335307218540195,2023-04-15 00:00:00
0.20641043495873934,2023-04-15 01:00:00
0.1282810468669306,2023-04-15 02:00:00
0.1282810468669306,2023-04-15 03:00:00
0.1282810468669306,2023-04-15 04:00:00
0.15147917630035207,2023-04-15 05:00:00
0.46343910868119786,2023-04-15 06:00:00
0.7854077508176147,2023-04-15 07:00:00
1.9297577628686093,2023-04-15 08:00:00
1.9247790129901996,2023-04-15 09:00:00
0.9488074768268211,2023-04-15 10:00:00
0.636016804466257,2023-04-15 11:00:00
0.7112329126292178,2023-04-15 12:00:00
0.824224929869559,2023-04-15 13:00:00
0.9435783669545378,2023-04-15 14:00:00
0.734840722052634,2023-04-15 15:00:00
1.0459699144537775,2023-04-15 16:00:00
1.2636237891379114,2023-04-15 17:00:00
1.117982552694976,2023-04-15 18:00:00
1.0475175944159765,2023-04-15 19:00:00
1.1749565213034752,2023-04-15 20:00:00
0.8565668890796586,2023-04-15 21:00:00
0.48454331816576207,2023-04-15 22:00:00
0.28507468303748573,2023-04-15 23:00:00
0.21093398484825762,2023-04-16 00:00:00
0.1448730864616962,2023-04-16 01:00:00
0.1282810468669306,2023-04-16 02:00:00
0.1282810468669306,2023-04-16 03:00:00
0.1282810468669306,2023-04-16 04:00:00
0.1479968963854009,2023-04-16 05:00:00
0.5341373569545069,2023-04-16 06:00:00
0.470824728500823,2023-04-16 07:00:00
0.6643074837752984,2023-04-16 08:00:00
0.6598692838836963,2023-04-16 09:00:00
0.5726245160145186,2023-04-16 10:00:00
0.689036223171337,2023-04-16 11:00:00
0.5528517664974375,2023-04-16 12:00:00
0.9061267878692327,2023-04-16 13:00:00
1.062032784061465,2023-04-16 14:00:00
1.2170397602756544,2023-04-16 15:00:00
0.7639849013408355,2023-04-16 16:00:00
1.1811529311521314,2023-04-16 17:00:00
0.7878885907570188,2023-04-16 18:00:00
0.9835676859778549,2023-04-16 19:00:00
0.925188287403686,2023-04-16 20:00:00
0.9104910177626432,2023-04-16 21:00:00
0.5252325071719938,2023-04-16 22:00:00
0.3164265822717621,2023-04-16 23:00:00
0.28221830310724727,2023-04-17 00:00:00
0.24672977397400064,2023-04-17 01:00:00
0.1539372562403167,2023-04-17 02:00:00
0.13063670680939718,2023-04-17 03:00:00
0.1282810468669306,2023-04-17 04:00:00
0.1667397559276351,2023-04-17 05:00:00
0.6130462750272772,2023-04-17 06:00:00
0.5653925261911477,2023-04-17 07:00:00
0.7320924521197558,2023-04-17 08:00:00
0.8567717290746539,2023-04-17 09:00:00
0.8094195502311587,2023-04-17 10:00:00
0.4975506578480822,2023-04-17 11:00:00
0.5603170463151086,2023-04-17 12:00:00
0.619766164863154,2023-04-17 13:00:00
1.0410082345749574,2023-04-17 14:00:00
1.3750169164173036,2023-04-17 15:00:00
1.1399402621586932,2023-04-17 16:00:00
1.215583120311232,2023-04-17 17:00:00
1.1820576411300396,2023-04-17 18:00:00
0.8749626586303683,2023-04-17 19:00:00
1.3138323479116436,2023-04-17 20:00:00
1.4848396037350517,2023-04-17 21:00:00
0.805897440317179,2023-04-17 22:00:00
0.25957210366034617,2023-04-17 23:00:00
0.15393725624031668,2023-04-18 00:00:00
0.13365809673560441,2023-04-18 01:00:00
0.1282810468669306,2023-04-18 02:00:00
0.1282810468669306,2023-04-18 03:00:00
0.1282810468669306,2023-04-18 04:00:00
0.1282810468669306,2023-04-18 05:00:00
0.48444089816826813,2023-04-18 06:00:00
0.5511675265385719,2023-04-18 07:00:00
0.6930533630732264,2023-04-18 08:00:00
0.7689465812196495,2023-04-18 09:00:00
0.6922453830929607,2023-04-18 10:00:00
0.5086973675758408,2023-04-18 11:00:00
0.5576996463790365,2023-04-18 12:00:00
0.8793098185241954,2023-04-18 13:00:00
1.0283252248847203,2023-04-18 14:00:00
1.14754210197303,2023-04-18 15:00:00
0.9194925975427926,2023-04-18 16:00:00
1.1093053029069035,2023-04-18 17:00:00
0.8262164298209208,2023-04-18 18:00:00
0.914707307659664,2023-04-18 19:00:00
1.164686071554314,2023-04-18 20:00:00
0.771046191168368,2023-04-18 21:00:00
0.45185995896400777,2023-04-18 22:00:00
0.21720436469511412,2023-04-18 23:00:00
0.1282810468669306,2023-04-19 00:00:00
0.1282810468669306,2023-04-19 01:00:00
0.1282810468669306,2023-04-19 02:00:00
0.1282810468669306,2023-04-19 03:00:00
0.1282810468669306,2023-04-19 04:00:00
0.1539372562403167,2023-04-19 05:00:00
0.4996957877956903,2023-04-19 06:00:00
0.4851180081517304,2023-04-19 07:00:00
0.7257765522740118,2023-04-19 08:00:00
0.7539932615848631,2023-04-19 09:00:00
0.7785456109852072,2023-04-19 10:00:00
0.9433792169593984,2023-04-19 11:00:00
0.7152102225320787,2023-04-19 12:00:00
0.8866100883458964,2023-04-19 13:00:00
1.2739625188854033,2023-04-19 14:00:00
1.342652197207765,2023-04-19 15:00:00
1.0335657147567292,2023-04-19 16:00:00
1.2807222387203077,2023-04-19 17:00:00
1.024990884966159,2023-04-19 18:00:00
0.9366650171233798,2023-04-19 19:00:00
1.1223354025886643,2023-04-19 20:00:00
0.9399709070426402,2023-04-19 21:00:00
0.5213291672673286,2023-04-19 22:00:00
0.2216539445864379,2023-04-19 23:00:00
0.1282810468669306,2023-04-20 00:00:00
0.1282810468669306,2023-04-20 01:00:00
0.1282810468669306,2023-04-20 02:00:00
0.1282810468669306,2023-04-20 03:00:00
0.1282810468669306,2023-04-20 04:00:00
0.18556227546792434,2023-04-20 05:00:00
0.5492443065855449,2023-04-20 06:00:00
0.5430763467361864,2023-04-20 07:00:00
0.605063205222251,2023-04-20 08:00:00
0.8029272603897238,2023-04-20 09:00:00
0.748206531726192,2023-04-20 10:00:00
0.48659740811559893,2023-04-20 11:00:00
0.5511675265385716,2023-04-20 12:00:00
0.7349829720491619,2023-04-20 13:00:00
1.1030690630592153,2023-04-20 14:00:00
1.1296186024107842,2023-04-20 15:00:00
0.9425029569807994,2023-04-20 16:00:00
1.2824690686776439,2023-04-20 17:00:00
0.940164367037911,2023-04-20 18:00:00
0.90015797801501,2023-04-20 19:00:00
1.0371902446682064,2023-04-20 20:00:00
1.0794328036364988,2023-04-20 21:00:00
0.4946942779178461,2023-04-20 22:00:00
0.21001220487077085,2023-04-20 23:00:00
0.1539372562403167,2023-04-21 00:00:00
0.13442624671684336,2023-04-21 01:00:00
0.1282810468669306,2023-04-21 02:00:00
0.1282810468669306,2023-04-21 03:00:00
0.1282810468669306,2023-04-21 04:00:00
0.15803405614025906,2023-04-21 05:00:00
0.4632513386857909,2023-04-21 06:00:00
0.6777927834459416,2023-04-21 07:00:00
0.962315536496904,2023-04-21 08:00:00
0.9132165276960785,2023-04-21 09:00:00
0.7328947421001586,2023-04-21 10:00:00
0.6760118134894397,2023-04-21 11:00:00
0.5322027570017571,2023-04-21 12:00:00
0.7283768822105042,2023-04-21 13:00:00
0.7658398412955277,2023-04-21 14:00:00
0.8124921501561151,2023-04-21 15:00:00
0.7682865412357698,2023-04-21 16:00:00
1.2221835201500246,2023-04-21 17:00:00
1.0538278042618567,2023-04-21 18:00:00
1.045213144472258,2023-04-21 19:00:00
1.064439654002681,2023-04-21 20:00:00
1.200720840674222,2023-04-21 21:00:00
0.5923062255338165,2023-04-21 22:00:00
0.3335307218540195,2023-04-21 23:00:00
0.3335307218540195,2023-04-22 00:00:00
0.20641043495873934,2023-04-22 01:00:00
0.1282810468669306,2023-04-22 02:00:00
0.1282810468669306,2023-04-22 03:00:00
0.1282810468669306,2023-04-22 04:00:00
0.15147917630035207,2023-04-22 05:00:00
0.46343910868119786,2023-04-22 06:00:00
0.7854077508176147,2023-04-22 07:00:00
1.9297577628686093,2023-04-22 08:00:00
1.9247790129901996,2023-04-22 09:00:00
0.9488074768268211,2023-04-22 10:00:00
0.636016804466257,2023-04-22 11:00:00
0.7112329126292178,2023-04-22 12:00:00
0.824224929869559,2023-04-22 13:00:00
0.9435783669545378,2023-04-22 14:00:00
0.734840722052634,2023-04-22 15:00:00
1.0459699144537775,2023-04-22 16:00:00
1.2636237891379114,2023-04-22 17:00:00
1.117982552694976,2023-04-22 18:00:00
1.0475175944159765,2023-04-22 19:00:00
1.1749565213034752,2023-04-22 20:00:00
0.8565668890796586,2023-04-22 21:00:00
0.48454331816576207,2023-04-22 22:00:00
0.28507468303748573,2023-04-22 23:00:00
0.21093398484825762,2023-04-23 00:00:00
0.1448730864616962,2023-04-23 01:00:00
0.1282810468669306,2023-04-23 02:00:00
0.1282810468669306,2023-04-23 03:00:00
0.1282810468669306,2023-04-23 04:00:00
0.1479968963854009,2023-04-23 05:00:00
0.5341373569545069,2023-04-23 06:00:00
0.470824728500823,2023-04-23 07:00:00
0.6643074837752984,2023-04-23 08:00:00
0.6598692838836963,2023-04-23 09:00:00
0.5726245160145186,2023-04-23 10:00:00
0.689036223171337,2023-04-23 11:00:00
0.5528517664974375,2023-04-23 12:00:00
0.9061267878692327,2023-04-23 13:00:00
1.062032784061465,2023-04-23 14:00:00
1.2170397602756544,2023-04-23 15:00:00
0.7639849013408355,2023-04-23 16:00:00
1.1811529311521314,2023-04-23 17:00:00
0.7878885907570188,2023-04-23 18:00:00
0.9835676859778549,2023-04-23 19:00:00
0.925188287403686,2023-04-23 20:00:00
0.9104910177626432,2023-04-23 21:00:00
0.5252325071719938,2023-04-23 22:00:00
0.3164265822717621,2023-04-23 23:00:00
0.28221830310724727,2023-04-24 00:00:00
0.24672977397400064,2023-04-24 01:00:00
0.1539372562403167,2023-04-24 02:00:00
0.13063670680939718,2023-04-24 03:00:00
0.1282810468669306,2023-04-24 04:00:00
0.1667397559276351,2023-04-24 05:00:00
0.6130462750272772,2023-04-24 06:00:00
0.5653925261911477,2023-04-24 07:00:00
0.7320924521197558,2023-04-24 08:00:00
0.8567717290746539,2023-04-24 09:00:00
0.8094195502311587,2023-04-24 10:00:00
0.4975506578480822,2023-04-24 11:00:00
0.5603170463151086,2023-04-24 12:00:00
0.619766164863154,2023-04-24 13:00:00
1.0410082345749574,2023-04-24 14:00:00
1.3750169164173036,2023-04-24 15:00:00
1.1399402621586932,2023-04-24 16:00:00
1.215583120311232,2023-04-24 17:00:00
1.1820576411300396,2023-04-24 18:00:00
0.8749626586303683,2023-04-24 19:00:00
1.3138323479116436,2023-04-24 20:00:00
1.4848396037350517,2023-04-24 21:00:00
0.805897440317179,2023-04-24 22:00:00
0.25957210366034617,2023-04-24 23:00:00
0.15393725624031668,2023-04-25 00:00:00
0.13365809673560441,2023-04-25 01:00:00
0.1282810468669306,2023-04-25 02:00:00
0.1282810468669306,2023-04-25 03:00:00
0.1282810468669306,2023-04-25 04:00:00
0.1282810468669306,2023-04-25 05:00:00
0.48444089816826813,2023-04-25 06:00:00
0.5511675265385719,2023-04-25 07:00:00
0.6930533630732264,2023-04-25 08:00:00
0.7689465812196495,2023-04-25 09:00:00
0.6922453830929607,2023-04-25 10:00:00
0.5086973675758408,2023-04-25 11:00:00
0.5576996463790365,2023-04-25 12:00:00
0.8793098185241954,2023-04-25 13:00:00
1.0283252248847203,2023-04-25 14:00:00
1.14754210197303,2023-04-25 15:00:00
0.9194925975427926,2023-04-25 16:00:00
1.1093053029069035,2023-04-25 17:00:00
0.8262164298209208,2023-04-25 18:00:00
0.914707307659664,2023-04-25 19:00:00
1.164686071554314,2023-04-25 20:00:00
0.771046191168368,2023-04-25 21:00:00
0.45185995896400777,2023-04-25 22:00:00
0.21720436469511412,2023-04-25 23:00:00
0.1282810468669306,2023-04-26 00:00:00
0.1282810468669306,2023-04-26 01:00:00
0.1282810468669306,2023-04-26 02:00:00
0.1282810468669306,2023-04-26 03:00:00
0.1282810468669306,2023-04-26 04:00:00
0.1539372562403167,2023-04-26 05:00:00
0.4996957877956903,2023-04-26 06:00:00
0.4851180081517304,2023-04-26 07:00:00
0.7257765522740118,2023-04-26 08:00:00
0.7539932615848631,2023-04-26 09:00:00
0.7785456109852072,2023-04-26 10:00:00
0.9433792169593984,2023-04-26 11:00:00
0.7152102225320787,2023-04-26 12:00:00
0.8866100883458964,2023-04-26 13:00:00
1.2739625188854033,2023-04-26 14:00:00
1.342652197207765,2023-04-26 15:00:00
1.0335657147567292,2023-04-26 16:00:00
1.2807222387203077,2023-04-26 17:00:00
1.024990884966159,2023-04-26 18:00:00
0.9366650171233798,2023-04-26 19:00:00
1.1223354025886643,2023-04-26 20:00:00
0.9399709070426402,2023-04-26 21:00:00
0.5213291672673286,2023-04-26 22:00:00
0.2216539445864379,2023-04-26 23:00:00
0.1282810468669306,2023-04-27 00:00:00
0.1282810468669306,2023-04-27 01:00:00
0.1282810468669306,2023-04-27 02:00:00
0.1282810468669306,2023-04-27 03:00:00
0.1282810468669306,2023-04-27 04:00:00
0.18556227546792434,2023-04-27 05:00:00
0.5492443065855449,2023-04-27 06:00:00
0.5430763467361864,2023-04-27 07:00:00
0.605063205222251,2023-04-27 08:00:00
0.8029272603897238,2023-04-27 09:00:00
0.748206531726192,2023-04-27 10:00:00
0.48659740811559893,2023-04-27 11:00:00
0.5511675265385716,2023-04-27 12:00:00
0.7349829720491619,2023-04-27 13:00:00
1.1030690630592153,2023-04-27 14:00:00
1.1296186024107842,2023-04-27 15:00:00
0.9425029569807994,2023-04-27 16:00:00
1.2824690686776439,2023-04-27 17:00:00
0.940164367037911,2023-04-27 18:00:00
0.90015797801501,2023-04-27 19:00:00
1.0371902446682064,2023-04-27 20:00:00
1.0794328036364988,2023-04-27 21:00:00
0.4946942779178461,2023-04-27 22:00:00
0.21001220487077085,2023-04-27 23:00:00
0.1539372562403167,2023-04-28 00:00:00
0.13442624671684336,2023-04-28 01:00:00
0.1282810468669306,2023-04-28 02:00:00
0.1282810468669306,2023-04-28 03:00:00
0.1282810468669306,2023-04-28 04:00:00
0.15803405614025906,2023-04-28 05:00:00
0.4632513386857909,2023-04-28 06:00:00
0.6777927834459416,2023-04-28 07:00:00
0.962315536496904,2023-04-28 08:00:00
0.9132165276960785,2023-04-28 09:00:00
0.7328947421001586,2023-04-28 10:00:00
0.6760118134894397,2023-04-28 11:00:00
0.5322027570017571,2023-04-28 12:00:00
0.7283768822105042,2023-04-28 13:00:00
0.7658398412955277,2023-04-28 14:00:00
0.8124921501561151,2023-04-28 15:00:00
0.7682865412357698,2023-04-28 16:00:00
1.2221835201500246,2023-04-28 17:00:00
1.0538278042618567,2023-04-28 18:00:00
1.045213144472258,2023-04-28 19:00:00
1.064439654002681,2023-04-28 20:00:00
1.200720840674222,2023-04-28 21:00:00
0.5923062255338165,2023-04-28 22:00:00
0.3335307218540195,2023-04-28 23:00:00
0.3335307218540195,2023-04-29 00:00:00
0.20641043495873934,2023-04-29 01:00:00
0.1282810468669306,2023-04-29 02:00:00
0.1282810468669306,2023-04-29 03:00:00
0.1282810468669306,2023-04-29 04:00:00
0.15147917630035207,2023-04-29 05:00:00
0.46343910868119786,2023-04-29 06:00:00
0.7854077508176147,2023-04-29 07:00:00
1.9297577628686093,2023-04-29 08:00:00
1.9247790129901996,2023-04-29 09:00:00
0.9488074768268211,2023-04-29 10:00:00
0.636016804466257,2023-04-29 11:00:00
0.7112329126292178,2023-04-29 12:00:00
0.824224929869559,2023-04-29 13:00:00
0.9435783669545378,2023-04-29 14:00:00
0.734840722052634,2023-04-29 15:00:00
1.0459699144537775,2023-04-29 16:00:00
1.2636237891379114,2023-04-29 17:00:00
1.117982552694976,2023-04-29 18:00:00
1.0475175944159765,2023-04-29 19:00:00
1.1749565213034752,2023-04-29 20:00:00
0.8565668890796586,2023-04-29 21:00:00
0.48454331816576207,2023-04-29 22:00:00
0.28507468303748573,2023-04-29 23:00:00
0.21093398484825762,2023-04-30 00:00:00
0.1448730864616962,2023-04-30 01:00:00
0.1282810468669306,2023-04-30 02:00:00
0.1282810468669306,2023-04-30 03:00:00
0.1282810468669306,2023-04-30 04:00:00
0.1479968963854009,2023-04-30 05:00:00
0.5341373569545069,2023-04-30 06:00:00
0.470824728500823,2023-04-30 07:00:00
0.6643074837752984,2023-04-30 08:00:00
0.6598692838836963,2023-04-30 09:00:00
0.5726245160145186,2023-04-30 10:00:00
0.689036223171337,2023-04-30 11:00:00
0.5528517664974375,2023-04-30 12:00:00
0.9061267878692327,2023-04-30 13:00:00
