Power,PeriodEnd
0.174,2023-04-08 07:00:00
0.2485,2023-04-08 08:00:00
0.2785,2023-04-08 09:00:00
1.081,2023-04-08 10:00:00
5.973,2023-04-08 11:00:00
5.107,2023-04-08 12:00:00
4.7095,2023-04-08 13:00:00
2.919,2023-04-08 14:00:00
0.4835,2023-04-08 15:00:00
0.74,2023-04-08 16:00:00
0.7095,2023-04-08 17:00:00
0.5545,2023-04-08 18:00:00
1.578,2023-04-08 19:00:00
0.583,2023-04-08 20:00:00
0.5725,2023-04-08 21:00:00
0.271,2023-04-08 22:00:00
0.1985,2023-04-08 23:00:00
0.1985,2023-04-09 00:00:00
0.0975,2023-04-09 01:00:00
0.1075,2023-04-09 02:00:00
0.1425,2023-04-09 03:00:00
0.0905,2023-04-09 04:00:00
0.1285,2023-04-09 05:00:00
0.1975,2023-04-09 06:00:00
0.1415,2023-04-09 07:00:00
0.5745,2023-04-09 08:00:00
0.4785,2023-04-09 09:00:00
1.896,2023-04-09 10:00:00
0.5725,2023-04-09 11:00:00
0.432,2023-04-09 12:00:00
4.995,2023-04-09 13:00:00
5.4035,2023-04-09 14:00:00
4.4685,2023-04-09 15:00:00
4.979,2023-04-09 16:00:00
0.418,2023-04-09 17:00:00
1.375,2023-04-09 18:00:00
0.546,2023-04-09 19:00:00
0.6975,2023-04-09 20:00:00
1.186,2023-04-09 21:00:00
0.5925,2023-04-09 22:00:00
0.1905,2023-04-09 23:00:00
0.0985,2023-04-10 00:00:00
0.098,2023-04-10 01:00:00
0.1465,2023-04-10 02:00:00
0.0795,2023-04-10 03:00:00
0.091,2023-04-10 04:00:00
0.1515,2023-04-10 05:00:00
0.1355,2023-04-10 06:00:00
0.139,2023-04-10 07:00:00
3.9675,2023-04-10 08:00:00
4.9125,2023-04-10 09:00:00
4.6645,2023-04-10 10:00:00
1.495,2023-04-10 11:00:00
0.467,2023-04-10 12:00:00
0.8665,2023-04-10 13:00:00
0.1825,2023-04-10 14:00:00
0.8525,2023-04-10 15:00:00
0.476,2023-04-10 16:00:00
0.617,2023-04-10 17:00:00
0.1555,2023-04-10 18:00:00
0.824,2023-04-10 19:00:00
0.346,2023-04-10 20:00:00
1.1785,2023-04-10 21:00:00
0.3895,2023-04-10 22:00:00
0.553,2023-04-10 23:00:00
0.1235,2023-04-11 00:00:00
0.156,2023-04-11 01:00:00
0.0925,2023-04-11 02:00:00
0.0785,2023-04-11 03:00:00
0.1285,2023-04-11 04:00:00
0.125,2023-04-11 05:00:00
0.183,2023-04-11 06:00:00
0.24,2023-04-11 07:00:00
1.239,2023-04-11 08:00:00
0.57,2023-04-11 09:00:00
0.4725,2023-04-11 10:00:00
0.5765,2023-04-11 11:00:00
0.735,2023-04-11 12:00:00
0.647,2023-04-11 13:00:00
0.534,2023-04-11 14:00:00
1.4175,2023-04-11 15:00:00
-1.5635,2023-04-11 16:00:00
-0.433,2023-04-11 17:00:00
0.325,2023-04-11 18:00:00
0.8275,2023-04-11 19:00:00
0.9995,2023-04-11 20:00:00
0.733,2023-04-11 21:00:00
0.176,2023-04-11 22:00:00
0.1735,2023-04-11 23:00:00
0.1145,2023-04-12 00:00:00
0.2805,2023-04-12 01:00:00
3.8625,2023-04-12 02:00:00
4.335,2023-04-12 03:00:00
4.3805,2023-04-12 04:00:00
0.261,2023-04-12 05:00:00
0.1685,2023-04-12 06:00:00
0.3155,2023-04-12 07:00:00
2.6475,2023-04-12 08:00:00
0.3725,2023-04-12 09:00:00
0.5575,2023-04-12 10:00:00
0.5645,2023-04-12 11:00:00
0.785,2023-04-12 12:00:00
0.255,2023-04-12 13:00:00
0.4245,2023-04-12 14:00:00
0.3025,2023-04-12 15:00:00
0.444,2023-04-12 16:00:00
0.2385,2023-04-12 17:00:00
2.5515,2023-04-12 18:00:00
0.551,2023-04-12 19:00:00
0.969,2023-04-12 20:00:00
0.351,2023-04-12 21:00:00
0.4055,2023-04-12 22:00:00
0.2945,2023-04-12 23:00:00
0.1145,2023-04-13 00:00:00
0.232,2023-04-13 01:00:00
0.057,2023-04-13 02:00:00
0.172,2023-04-13 03:00:00
0.1855,2023-04-13 04:00:00
0.1715,2023-04-13 05:00:00
0.238,2023-04-13 06:00:00
0.4055,2023-04-13 07:00:00
0.23,2023-04-13 08:00:00
0.394,2023-04-13 09:00:00
0.326,2023-04-13 10:00:00
0.38,2023-04-13 11:00:00
0.2615,2023-04-13 12:00:00
0.722,2023-04-13 13:00:00
1.956,2023-04-13 14:00:00
-0.1335,2023-04-13 15:00:00
0.3245,2023-04-13 16:00:00
0.262,2023-04-13 17:00:00
0.0625,2023-04-13 18:00:00
1.1985,2023-04-13 19:00:00
0.19,2023-04-13 20:00:00
0.285,2023-04-13 21:00:00
0.229,2023-04-13 22:00:00
0.464,2023-04-13 23:00:00
0.182,2023-04-14 00:00:00
0.179,2023-04-14 01:00:00
0.114,2023-04-14 02:00:00
0.24,2023-04-14 03:00:00
0.1705,2023-04-14 04:00:00
0.1775,2023-04-14 05:00:00
0.226,2023-04-14 06:00:00
0.431,2023-04-14 07:00:00
0.818,2023-04-14 08:00:00
2.657,2023-04-14 09:00:00
0.768,2023-04-14 10:00:00
1.518,2023-04-14 11:00:00
0.7425,2023-04-14 12:00:00
1.9475,2023-04-14 13:00:00
0.58,2023-04-14 14:00:00
0.5165,2023-04-14 15:00:00
0.3375,2023-04-14 16:00:00
2.266,2023-04-14 17:00:00
1.9315,2023-04-14 18:00:00
1.1145,2023-04-14 19:00:00
1.5535,2023-04-14 20:00:00
0.9585,2023-04-14 21:00:00
0.406,2023-04-14 22:00:00
0.285,2023-04-14 23:00:00
0.218,2023-04-15 00:00:00
0.11,2023-04-15 01:00:00
0.164,2023-04-15 02:00:00
0.125,2023-04-15 03:00:00
0.1505,2023-04-15 04:00:00
3.392,2023-04-15 05:00:00
4.339,2023-04-15 06:00:00
4.4445,2023-04-15 07:00:00
4.9705,2023-04-15 08:00:00
4.4495,2023-04-15 09:00:00
0.522,2023-04-15 10:00:00
0.8875,2023-04-15 11:00:00
0.4685,2023-04-15 12:00:00
0.2715,2023-04-15 13:00:00
2.8775,2023-04-15 14:00:00
7.506,2023-04-15 15:00:00
7.453,2023-04-15 16:00:00
3.838,2023-04-15 17:00:00
0.4435,2023-04-15 18:00:00
0.2375,2023-04-15 19:00:00
0.405,2023-04-15 20:00:00
0.1705,2023-04-15 21:00:00
0.2935,2023-04-15 22:00:00
0.292,2023-04-15 23:00:00
0.182,2023-04-16 00:00:00
0.17,2023-04-16 01:00:00
0.115,2023-04-16 02:00:00
0.2345,2023-04-16 03:00:00
0.0605,2023-04-16 04:00:00
0.2465,2023-04-16 05:00:00
0.156,2023-04-16 06:00:00
0.152,2023-04-16 07:00:00
0.193,2023-04-16 08:00:00
0.1655,2023-04-16 09:00:00
0.2585,2023-04-16 10:00:00
0.712,2023-04-16 11:00:00
1.0975,2023-04-16 12:00:00
1.26,2023-04-16 13:00:00
0.7875,2023-04-16 14:00:00
0.3445,2023-04-16 15:00:00
0.2885,2023-04-16 16:00:00
0.2265,2023-04-16 17:00:00
1.9375,2023-04-16 18:00:00
0.2075,2023-04-16 19:00:00
0.5905,2023-04-16 20:00:00
0.989,2023-04-16 21:00:00
0.5955,2023-04-16 22:00:00
0.6045,2023-04-16 23:00:00
6.8495,2023-04-17 00:00:00
6.6045,2023-04-17 01:00:00
7.3355,2023-04-17 02:00:00
7.1485,2023-04-17 03:00:00
7.3435,2023-04-17 04:00:00
7.7595,2023-04-17 05:00:00
0.359,2023-04-17 06:00:00
0.294,2023-04-17 07:00:00
0.6485,2023-04-17 08:00:00
0.531,2023-04-17 09:00:00
0.3315,2023-04-17 10:00:00
0.342,2023-04-17 11:00:00
0.254,2023-04-17 12:00:00
0.2395,2023-04-17 13:00:00
0.1995,2023-04-17 14:00:00
0.1855,2023-04-17 15:00:00
0.4595,2023-04-17 16:00:00
0.8815,2023-04-17 17:00:00
1.08,2023-04-17 18:00:00
0.26,2023-04-17 19:00:00
0.583,2023-04-17 20:00:00
0.2315,2023-04-17 21:00:00
0.1725,2023-04-17 22:00:00
0.239,2023-04-17 23:00:00
0.183,2023-04-18 00:00:00
7.126,2023-04-18 01:00:00
7.4095,2023-04-18 02:00:00
7.2525,2023-04-18 03:00:00
7.8635,2023-04-18 04:00:00
6.689,2023-04-18 05:00:00
0.485,2023-04-18 06:00:00
0.352,2023-04-18 07:00:00
0.4835,2023-04-18 08:00:00
0.41,2023-04-18 09:00:00
0.389,2023-04-18 10:00:00
0.4415,2023-04-18 11:00:00
0.4225,2023-04-18 12:00:00
-0.295,2023-04-18 13:00:00
0.0825,2023-04-18 14:00:00
0.0655,2023-04-18 15:00:00
0.284,2023-04-18 16:00:00
0.1475,2023-04-18 17:00:00
0.1995,2023-04-18 18:00:00
0.172,2023-04-18 19:00:00
0.264,2023-04-18 20:00:00
0.2925,2023-04-18 21:00:00
0.2305,2023-04-18 22:00:00
0.18,2023-04-18 23:00:00
0.318,2023-04-19 00:00:00
7.083,2023-04-19 01:00:00
7.3005,2023-04-19 02:00:00
7.619,2023-04-19 03:00:00
7.2815,2023-04-19 04:00:00
7.122,2023-04-19 05:00:00
0.735,2023-04-19 06:00:00
0.5585,2023-04-19 07:00:00
0.4155,2023-04-19 08:00:00
0.319,2023-04-19 09:00:00
0.3235,2023-04-19 10:00:00
0.444,2023-04-19 11:00:00
1.537,2023-04-19 12:00:00
0.86,2023-04-19 13:00:00
0.6455,2023-04-19 14:00:00
0.1575,2023-04-19 15:00:00
0.401,2023-04-19 16:00:00
0.1455,2023-04-19 17:00:00
3.0915,2023-04-19 18:00:00
0.52,2023-04-19 19:00:00
0.3875,2023-04-19 20:00:00
1.0725,2023-04-19 21:00:00
1.203,2023-04-19 22:00:00
4.9625,2023-04-19 23:00:00
4.3635,2023-04-20 00:00:00
4.388,2023-04-20 01:00:00
4.0885,2023-04-20 02:00:00
4.451,2023-04-20 03:00:00
4.794,2023-04-20 04:00:00
4.3535,2023-04-20 05:00:00
0.8615,2023-04-20 06:00:00
0.4215,2023-04-20 07:00:00
0.2765,2023-04-20 08:00:00
0.2425,2023-04-20 09:00:00
0.414,2023-04-20 10:00:00
0.265,2023-04-20 11:00:00
0.6045,2023-04-20 12:00:00
0.7725,2023-04-20 13:00:00
0.8455,2023-04-20 14:00:00
0.396,2023-04-20 15:00:00
0.7095,2023-04-20 16:00:00
1.7015,2023-04-20 17:00:00
0.226,2023-04-20 18:00:00
0.803,2023-04-20 19:00:00
0.1935,2023-04-20 20:00:00
0.2915,2023-04-20 21:00:00
0.295,2023-04-20 22:00:00
0.171,2023-04-20 23:00:00
0.24,2023-04-21 00:00:00
0.184,2023-04-21 01:00:00
0.171,2023-04-21 02:00:00
0.059,2023-04-21 03:00:00
0.24,2023-04-21 04:00:00
0.114,2023-04-21 05:00:00
0.233,2023-04-21 06:00:00
0.3435,2023-04-21 07:00:00
0.3495,2023-04-21 08:00:00
1.207,2023-04-21 09:00:00
1.7155,2023-04-21 10:00:00
2.632,2023-04-21 11:00:00
4.5155,2023-04-21 12:00:00
3.992,2023-04-21 13:00:00
4.6565,2023-04-21 14:00:00
-1.204,2023-04-21 15:00:00
1.6785,2023-04-21 16:00:00
0.3685,2023-04-21 17:00:00
0.178,2023-04-21 18:00:00
0.189,2023-04-21 19:00:00
0.4235,2023-04-21 20:00:00
0.374,2023-04-21 21:00:00
0.459,2023-04-21 22:00:00
0.2935,2023-04-21 23:00:00
0.108,2023-04-22 00:00:00
0.1645,2023-04-22 01:00:00
0.1605,2023-04-22 02:00:00
7.295,2023-04-22 03:00:00
7.317,2023-04-22 04:00:00
6.7475,2023-04-22 05:00:00
7.3025,2023-04-22 06:00:00
0.6815,2023-04-22 07:00:00
0.682,2023-04-22 08:00:00
0.319,2023-04-22 09:00:00
4.3055,2023-04-22 10:00:00
4.263,2023-04-22 11:00:00
2.641,2023-04-22 12:00:00
0.5205,2023-04-22 13:00:00
0.2345,2023-04-22 14:00:00
0.151,2023-04-22 15:00:00
0.193,2023-04-22 16:00:00
0.2225,2023-04-22 17:00:00
0.1435,2023-04-22 18:00:00
0.602,2023-04-22 19:00:00
0.3075,2023-04-22 20:00:00
1.6985,2023-04-22 21:00:00
2.302,2023-04-22 22:00:00
5.022,2023-04-22 23:00:00
4.3785,2023-04-23 00:00:00
4.416,2023-04-23 01:00:00
4.3605,2023-04-23 02:00:00
4.047,2023-04-23 03:00:00
4.422,2023-04-23 04:00:00
4.382,2023-04-23 05:00:00
2.5285,2023-04-23 06:00:00
0.323,2023-04-23 07:00:00
0.3905,2023-04-23 08:00:00
0.5085,2023-04-23 09:00:00
0.3895,2023-04-23 10:00:00
0.534,2023-04-23 11:00:00
0.6855,2023-04-23 12:00:00
0.8365,2023-04-23 13:00:00
0.098,2023-04-23 14:00:00
0.199,2023-04-23 15:00:00
0.2845,2023-04-23 16:00:00
0.1555,2023-04-23 17:00:00
0.619,2023-04-23 18:00:00
0.1975,2023-04-23 19:00:00
0.615,2023-04-23 20:00:00
1.0405,2023-04-23 21:00:00
0.36,2023-04-23 22:00:00
0.17,2023-04-23 23:00:00
0.183,2023-04-24 00:00:00
7.2275,2023-04-24 01:00:00
6.626,2023-04-24 02:00:00
7.209,2023-04-24 03:00:00
7.597,2023-04-24 04:00:00
6.7135,2023-04-24 05:00:00
0.795,2023-04-24 06:00:00
0.2895,2023-04-24 07:00:00
0.18,2023-04-24 08:00:00
0.8165,2023-04-24 09:00:00
0.473,2023-04-24 10:00:00
0.628,2023-04-24 11:00:00
0.479,2023-04-24 12:00:00
0.7365,2023-04-24 13:00:00
0.5265,2023-04-24 14:00:00
0.7445,2023-04-24 15:00:00
0.7195,2023-04-24 16:00:00
0.789,2023-04-24 17:00:00
1.27,2023-04-24 18:00:00
0.7335,2023-04-24 19:00:00
0.515,2023-04-24 20:00:00
0.295,2023-04-24 21:00:00
0.173,2023-04-24 22:00:00
0.24,2023-04-24 23:00:00
0.1725,2023-04-25 00:00:00
0.1155,2023-04-25 01:00:00
0.183,2023-04-25 02:00:00
0.1155,2023-04-25 03:00:00
0.061,2023-04-25 04:00:00
0.2865,2023-04-25 05:00:00
0.171,2023-04-25 06:00:00
0.629,2023-04-25 07:00:00
0.53,2023-04-25 08:00:00
0.3265,2023-04-25 09:00:00
0.731,2023-04-25 10:00:00
0.3365,2023-04-25 11:00:00
0.3395,2023-04-25 12:00:00
0.3665,2023-04-25 13:00:00
0.3395,2023-04-25 14:00:00
0.2785,2023-04-25 15:00:00
-0.131,2023-04-25 16:00:00
0.242,2023-04-25 17:00:00
1.6735,2023-04-25 18:00:00
0.5015,2023-04-25 19:00:00
0.419,2023-04-25 20:00:00
0.229,2023-04-25 21:00:00
0.284,2023-04-25 22:00:00
0.245,2023-04-25 23:00:00
0.186,2023-04-26 00:00:00
0.2355,2023-04-26 01:00:00
7.357,2023-04-26 02:00:00
6.767,2023-04-26 03:00:00
7.2215,2023-04-26 04:00:00
0.464,2023-04-26 05:00:00
0.1365,2023-04-26 06:00:00
0.4315,2023-04-26 07:00:00
0.5295,2023-04-26 08:00:00
0.6635,2023-04-26 09:00:00
0.319,2023-04-26 10:00:00
0.468,2023-04-26 11:00:00
1.895,2023-04-26 12:00:00
-0.971,2023-04-26 13:00:00
-0.874,2023-04-26 14:00:00
-2.7625,2023-04-26 15:00:00
-1.104,2023-04-26 16:00:00
-1.1885,2023-04-26 17:00:00
0.619,2023-04-26 18:00:00
-0.106,2023-04-26 19:00:00
0.859,2023-04-26 20:00:00
0.233,2023-04-26 21:00:00
0.233,2023-04-26 22:00:00
0.1285,2023-04-26 23:00:00
0.2345,2023-04-27 00:00:00
0.184,2023-04-27 01:00:00
4.552,2023-04-27 02:00:00
4.254,2023-04-27 03:00:00
0.0925,2023-04-27 04:00:00
0.149,2023-04-27 05:00:00
0.508,2023-04-27 06:00:00
0.206,2023-04-27 07:00:00
0.6725,2023-04-27 08:00:00
-0.332,2023-04-27 09:00:00
-1.062,2023-04-27 10:00:00
-1.3955,2023-04-27 11:00:00
-1.6805,2023-04-27 12:00:00
0.655,2023-04-27 13:00:00
0.1095,2023-04-27 14:00:00
0.1185,2023-04-27 15:00:00
0.269,2023-04-27 16:00:00
0.135,2023-04-27 17:00:00
0.8535,2023-04-27 18:00:00
0.405,2023-04-27 19:00:00
0.4255,2023-04-27 20:00:00
0.41,2023-04-27 21:00:00
0.115,2023-04-27 22:00:00
0.2305,2023-04-27 23:00:00
0.2355,2023-04-28 00:00:00
0.115,2023-04-28 01:00:00
0.057,2023-04-28 02:00:00
0.2345,2023-04-28 03:00:00
0.059,2023-04-28 04:00:00
0.2415,2023-04-28 05:00:00
0.172,2023-04-28 06:00:00
0.593,2023-04-28 07:00:00
0.1995,2023-04-28 08:00:00
0.7575,2023-04-28 09:00:00
0.858,2023-04-28 10:00:00
1.0735,2023-04-28 11:00:00
0.655,2023-04-28 12:00:00
0.3715,2023-04-28 13:00:00
0.859,2023-04-28 14:00:00
0.412,2023-04-28 15:00:00
0.606,2023-04-28 16:00:00
-0.2755,2023-04-28 17:00:00
0.3025,2023-04-28 18:00:00
0.26,2023-04-28 19:00:00
0.496,2023-04-28 20:00:00
0.2945,2023-04-28 21:00:00
0.231,2023-04-28 22:00:00
0.245,2023-04-28 23:00:00
0.118,2023-04-29 00:00:00
0.2785,2023-04-29 01:00:00
0.17,2023-04-29 02:00:00
0.137,2023-04-29 03:00:00
0.154,2023-04-29 04:00:00
7.8465,2023-04-29 05:00:00
7.7825,2023-04-29 06:00:00
0.242,2023-04-29 07:00:00
0.1485,2023-04-29 08:00:00
0.3675,2023-04-29 09:00:00
0.5705,2023-04-29 10:00:00
0.688,2023-04-29 11:00:00
1.278,2023-04-29 12:00:00
0.536,2023-04-29 13:00:00
1.741,2023-04-29 14:00:00
2.026,2023-04-29 15:00:00
6.684,2023-04-29 16:00:00
3.195,2023-04-29 17:00:00
0.2355,2023-04-29 18:00:00
0.249,2023-04-29 19:00:00
0.271,2023-04-29 20:00:00
0.228,2023-04-29 21:00:00
0.1625,2023-04-29 22:00:00
0.1685,2023-04-29 23:00:00
0.1785,2023-04-30 00:00:00
0.102,2023-04-30 01:00:00
0.1435,2023-04-30 02:00:00
0.101,2023-04-30 03:00:00
0.086,2023-04-30 04:00:00
0.151,2023-04-30 05:00:00
0.1115,2023-04-30 06:00:00
0.15,2023-04-30 07:00:00
4.8785,2023-04-30 08:00:00
4.565,2023-04-30 09:00:00
4.798,2023-04-30 10:00:00
1.492,2023-04-30 11:00:00
0.7845,2023-04-30 12:00:00
0.6385,2023-04-30 13:00:00
0.7865,2023-04-30 14:00:00
0.8385,2023-04-30 15:00:00
0.3615,2023-04-30 16:00:00
0.27,2023-04-30 17:00:00
0.5615,2023-04-30 18:00:00
0.9715,2023-04-30 19:00:00
0.6895,2023-04-30 20:00:00
0.595,2023-04-30 21:00:00
0.866,2023-04-30 22:00:00
0.236,2023-04-30 23:00:00
0.119,2023-05-01 00:00:00
0.19,2023-05-01 01:00:00
0.116,2023-05-01 02:00:00
0.1695,2023-05-01 03:00:00
0.1175,2023-05-01 04:00:00
0.1725,2023-05-01 05:00:00
0.258,2023-05-01 06:00:00
0.1285,2023-05-01 07:00:00
0.2075,2023-05-01 08:00:00
0.62,2023-05-01 09:00:00
0.695,2023-05-01 10:00:00
2.496,2023-05-01 11:00:00
8.0105,2023-05-01 12:00:00
7.582,2023-05-01 13:00:00
7.663,2023-05-01 14:00:00
7.4175,2023-05-01 15:00:00
7.2265,2023-05-01 16:00:00
6.9905,2023-05-01 17:00:00
0.5395,2023-05-01 18:00:00
0.6645,2023-05-01 19:00:00
0.175,2023-05-01 20:00:00
0.56,2023-05-01 21:00:00
0.2185,2023-05-01 22:00:00
0.1285,2023-05-01 23:00:00
0.144,2023-05-02 00:00:00
0.0915,2023-05-02 01:00:00
0.1,2023-05-02 02:00:00
0.1575,2023-05-02 03:00:00
0.0855,2023-05-02 04:00:00
0.088,2023-05-02 05:00:00
0.1645,2023-05-02 06:00:00
0.238,2023-05-02 07:00:00
0.3565,2023-05-02 08:00:00
0.2525,2023-05-02 09:00:00
0.1225,2023-05-02 10:00:00
0.2715,2023-05-02 11:00:00
0.389,2023-05-02 12:00:00
-0.3055,2023-05-02 13:00:00
0.1865,2023-05-02 14:00:00
-0.832,2023-05-02 15:00:00
2.5,2023-05-02 16:00:00
0.056,2023-05-02 17:00:00
0.0,2023-05-02 18:00:00
0.113,2023-05-02 19:00:00
0.057,2023-05-02 20:00:00
0.0,2023-05-02 21:00:00
0.056,2023-05-02 22:00:00
0.0,2023-05-02 23:00:00
0.0,2023-05-03 00:00:00
0.0,2023-05-03 01:00:00
0.057,2023-05-03 02:00:00
0.0,2023-05-03 03:00:00
0.0,2023-05-03 04:00:00
0.0,2023-05-03 05:00:00
0.0,2023-05-03 06:00:00
0.112,2023-05-03 07:00:00
4.806,2023-05-03 08:00:00
5.162,2023-05-03 09:00:00
0.364,2023-05-03 10:00:00
1.0265,2023-05-03 11:00:00
0.6675,2023-05-03 12:00:00
0.7075,2023-05-03 13:00:00
1.329,2023-05-03 14:00:00
7.734,2023-05-03 15:00:00
7.7735,2023-05-03 16:00:00
3.98,2023-05-03 17:00:00
2.234,2023-05-03 18:00:00
0.45,2023-05-03 19:00:00
1.3565,2023-05-03 20:00:00
0.309,2023-05-03 21:00:00
0.1545,2023-05-03 22:00:00
0.1435,2023-05-03 23:00:00
0.272,2023-05-04 00:00:00
7.071,2023-05-04 01:00:00
7.27,2023-05-04 02:00:00
6.705,2023-05-04 03:00:00
7.19,2023-05-04 04:00:00
0.3625,2023-05-04 05:00:00
0.183,2023-05-04 06:00:00
0.383,2023-05-04 07:00:00
0.965,2023-05-04 08:00:00
0.3665,2023-05-04 09:00:00
0.74,2023-05-04 10:00:00
1.0905,2023-05-04 11:00:00
0.4385,2023-05-04 12:00:00
0.6125,2023-05-04 13:00:00
1.32,2023-05-04 14:00:00
0.468,2023-05-04 15:00:00
0.1755,2023-05-04 16:00:00
0.1155,2023-05-04 17:00:00
0.1275,2023-05-04 18:00:00
0.1985,2023-05-04 19:00:00
0.243,2023-05-04 20:00:00
0.172,2023-05-04 21:00:00
0.449,2023-05-04 22:00:00
0.537,2023-05-04 23:00:00
0.568,2023-05-05 00:00:00
0.1245,2023-05-05 01:00:00
0.1725,2023-05-05 02:00:00
0.0985,2023-05-05 03:00:00
0.231,2023-05-05 04:00:00
0.0665,2023-05-05 05:00:00
0.2265,2023-05-05 06:00:00
0.393,2023-05-05 07:00:00
0.3345,2023-05-05 08:00:00
0.9255,2023-05-05 09:00:00
0.6715,2023-05-05 10:00:00
0.8175,2023-05-05 11:00:00
0.831,2023-05-05 12:00:00
0.3305,2023-05-05 13:00:00
0.1675,2023-05-05 14:00:00
0.259,2023-05-05 15:00:00
0.1135,2023-05-05 16:00:00
0.113,2023-05-05 17:00:00
0.189,2023-05-05 18:00:00
0.5245,2023-05-05 19:00:00
0.3225,2023-05-05 20:00:00
0.4055,2023-05-05 21:00:00
0.4605,2023-05-05 22:00:00
0.114,2023-05-05 23:00:00
0.227,2023-05-06 00:00:00
0.216,2023-05-06 01:00:00
4.441,2023-05-06 02:00:00
4.4655,2023-05-06 03:00:00
4.254,2023-05-06 04:00:00
0.497,2023-05-06 05:00:00
0.188,2023-05-06 06:00:00
0.853,2023-05-06 07:00:00
0.203,2023-05-06 08:00:00
0.2255,2023-05-06 09:00:00
0.3,2023-05-06 10:00:00
0.299,2023-05-06 11:00:00
0.294,2023-05-06 12:00:00
0.41,2023-05-06 13:00:00
0.1265,2023-05-06 14:00:00
6.1645,2023-05-06 15:00:00
7.2355,2023-05-06 16:00:00
0.3965,2023-05-06 17:00:00
0.2445,2023-05-06 18:00:00
0.4795,2023-05-06 19:00:00
0.3395,2023-05-06 20:00:00
0.3485,2023-05-06 21:00:00
0.2035,2023-05-06 22:00:00
0.136,2023-05-06 23:00:00
0.111,2023-05-07 00:00:00
0.172,2023-05-07 01:00:00
0.2425,2023-05-07 02:00:00
3.9515,2023-05-07 03:00:00
4.46,2023-05-07 04:00:00
4.69,2023-05-07 05:00:00
4.417,2023-05-07 06:00:00
4.9645,2023-05-07 07:00:00
3.992,2023-05-07 08:00:00
4.403,2023-05-07 09:00:00
2.18,2023-05-07 10:00:00
0.219,2023-05-07 11:00:00
0.2455,2023-05-07 12:00:00
0.4705,2023-05-07 13:00:00
0.3005,2023-05-07 14:00:00
0.26,2023-05-07 15:00:00
0.2165,2023-05-07 16:00:00
0.738,2023-05-07 17:00:00
1.3325,2023-05-07 18:00:00
0.291,2023-05-07 19:00:00
0.1555,2023-05-07 20:00:00
0.1095,2023-05-07 21:00:00
0.1765,2023-05-07 22:00:00
0.1615,2023-05-07 23:00:00
0.1255,2023-05-08 00:00:00
0.2385,2023-05-08 01:00:00
0.1805,2023-05-08 02:00:00
0.1145,2023-05-08 03:00:00
0.1795,2023-05-08 04:00:00
0.159,2023-05-08 05:00:00
0.1225,2023-05-08 06:00:00
0.8315,2023-05-08 07:00:00
0.728,2023-05-08 08:00:00
0.5425,2023-05-08 09:00:00
0.142,2023-05-08 10:00:00
0.229,2023-05-08 11:00:00
0.2975,2023-05-08 12:00:00
0.3105,2023-05-08 13:00:00
0.361,2023-05-08 14:00:00
0.187,2023-05-08 15:00:00
0.1045,2023-05-08 16:00:00
0.222,2023-05-08 17:00:00
0.202,2023-05-08 18:00:00
0.1405,2023-05-08 19:00:00
0.369,2023-05-08 20:00:00
0.2075,2023-05-08 21:00:00
0.114,2023-05-08 22:00:00
0.232,2023-05-08 23:00:00
0.166,2023-05-09 00:00:00
0.1315,2023-05-09 01:00:00
4.5645,2023-05-09 02:00:00
4.406,2023-05-09 03:00:00
0.2185,2023-05-09 04:00:00
0.234,2023-05-09 05:00:00
2.451,2023-05-09 06:00:00
0.0145,2023-05-09 07:00:00
-0.0535,2023-05-09 08:00:00
-0.198,2023-05-09 09:00:00
-0.28,2023-05-09 10:00:00
-0.2985,2023-05-09 11:00:00
-0.16,2023-05-09 12:00:00
-0.324,2023-05-09 13:00:00
-0.3515,2023-05-09 14:00:00
0.0915,2023-05-09 15:00:00
-0.049,2023-05-09 16:00:00
0.3675,2023-05-09 17:00:00
0.379,2023-05-09 18:00:00
0.1165,2023-05-09 19:00:00
0.276,2023-05-09 20:00:00
0.288,2023-05-09 21:00:00
0.1165,2023-05-09 22:00:00
0.2375,2023-05-09 23:00:00
0.1065,2023-05-10 00:00:00
0.114,2023-05-10 01:00:00
0.1345,2023-05-10 02:00:00
4.1475,2023-05-10 03:00:00
4.3355,2023-05-10 04:00:00
0.2815,2023-05-10 05:00:00
0.1495,2023-05-10 06:00:00
2.509,2023-05-10 07:00:00
0.28,2023-05-10 08:00:00
0.3525,2023-05-10 09:00:00
0.202,2023-05-10 10:00:00
0.2685,2023-05-10 11:00:00
0.737,2023-05-10 12:00:00
0.219,2023-05-10 13:00:00
0.455,2023-05-10 14:00:00
0.239,2023-05-10 15:00:00
0.3495,2023-05-10 16:00:00
1.002,2023-05-10 17:00:00
0.643,2023-05-10 18:00:00
0.4895,2023-05-10 19:00:00
1.545,2023-05-10 20:00:00
0.802,2023-05-10 21:00:00
0.59,2023-05-10 22:00:00
0.092,2023-05-10 23:00:00
0.218,2023-05-11 00:00:00
0.236,2023-05-11 01:00:00
0.11,2023-05-11 02:00:00
0.171,2023-05-11 03:00:00
0.234,2023-05-11 04:00:00
0.1115,2023-05-11 05:00:00
0.118,2023-05-11 06:00:00
0.305,2023-05-11 07:00:00
0.1655,2023-05-11 08:00:00
0.3375,2023-05-11 09:00:00
0.341,2023-05-11 10:00:00
0.1765,2023-05-11 11:00:00
0.875,2023-05-11 12:00:00
