Power,PeriodEnd
0.20767888020164615,2023-04-10 08:00:00
0.12896780922720613,2023-04-10 09:00:00
0.13030941724187098,2023-04-10 10:00:00
0.08356228474609857,2023-04-10 11:00:00
0.08670970735084456,2023-04-10 12:00:00
0.07662469197064567,2023-04-10 13:00:00
0.08989283815369928,2023-04-10 14:00:00
0.08142999520187837,2023-04-10 15:00:00
0.3251231437819788,2023-04-10 16:00:00
0.5182279779840157,2023-04-10 17:00:00
0.4876209510334874,2023-04-10 18:00:00
0.5327918216413078,2023-04-10 19:00:00
0.6607802060060974,2023-04-10 20:00:00
0.4503415922077452,2023-04-10 21:00:00
0.12504500860638015,2023-04-10 22:00:00
0.13760919316957226,2023-04-10 23:00:00
0.05533240355539592,2023-04-11 00:00:00
0.05164425680785669,2023-04-11 01:00:00
0.057928899675031786,2023-04-11 02:00:00
0.057928899675031786,2023-04-11 03:00:00
0.057928899675031786,2023-04-11 04:00:00
0.039039262875397905,2023-04-11 05:00:00
0.12737114265462032,2023-04-11 06:00:00
0.16618595399904768,2023-04-11 07:00:00
0.2561706132335986,2023-04-11 08:00:00
0.09998805587621501,2023-04-11 09:00:00
0.07341095414084034,2023-04-11 10:00:00
0.15535106645856037,2023-04-11 11:00:00
0.20557209651321867,2023-04-11 12:00:00
0.1648494471555418,2023-04-11 13:00:00
0.1488317697180985,2023-04-11 14:00:00
0.1556877437550171,2023-04-11 15:00:00
0.23907148751057028,2023-04-11 16:00:00
0.6703704077839294,2023-04-11 17:00:00
0.5930264506799462,2023-04-11 18:00:00
0.37546660194443643,2023-04-11 19:00:00
0.7110420454300223,2023-04-11 20:00:00
0.36023960603655036,2023-04-11 21:00:00
0.23706672724531055,2023-04-11 22:00:00
0.11656686214108287,2023-04-11 23:00:00
0.08071073006854211,2023-04-12 00:00:00
0.04246724989385693,2023-04-12 01:00:00
0.057928899675031786,2023-04-12 02:00:00
0.05958167913036031,2023-04-12 03:00:00
0.06125486327032239,2023-04-12 04:00:00
0.06847812163064723,2023-04-12 05:00:00
0.17474571920287785,2023-04-12 06:00:00
0.18217812558069768,2023-04-12 07:00:00
0.18982988231833087,2023-04-12 08:00:00
0.08482227402222804,2023-04-12 09:00:00
0.06900354225996433,2023-04-12 10:00:00
0.10393126118167467,2023-04-12 11:00:00
0.06900354225996433,2023-04-12 12:00:00
0.06900354225996433,2023-04-12 13:00:00
0.06900354225996433,2023-04-12 14:00:00
0.06900354225996433,2023-04-12 15:00:00
0.19937417355573664,2023-04-12 16:00:00
0.538816304779404,2023-04-12 17:00:00
0.5371737276663908,2023-04-12 18:00:00
0.40471161619566776,2023-04-12 19:00:00
0.5005116105508174,2023-04-12 20:00:00
0.3603875400001447,2023-04-12 21:00:00
0.2280070472679565,2023-04-12 22:00:00
0.10349256046205242,2023-04-12 23:00:00
0.057928899675031786,2023-04-13 00:00:00
0.057928899675031786,2023-04-13 01:00:00
0.057928899675031786,2023-04-13 02:00:00
0.057928899675031786,2023-04-13 03:00:00
0.057928899675031786,2023-04-13 04:00:00
0.057928899675031786,2023-04-13 05:00:00
0.16292630562881663,2023-04-13 06:00:00
0.20755135092268512,2023-04-13 07:00:00
0.19466069140535505,2023-04-13 08:00:00
0.11379182503090314,2023-04-13 09:00:00
0.11334292196896183,2023-04-13 10:00:00
0.10950174008667068,2023-04-13 11:00:00
0.09023971779247203,2023-04-13 12:00:00
0.09773333822419283,2023-04-13 13:00:00
0.07314569324060208,2023-04-13 14:00:00
0.12487156878699422,2023-04-13 15:00:00
0.4872689702235597,2023-04-13 16:00:00
0.6502411863927993,2023-04-13 17:00:00
0.726116006203154,2023-04-13 18:00:00
0.34786926597737566,2023-04-13 19:00:00
0.6656773303181812,2023-04-13 20:00:00
0.5491971880867929,2023-04-13 21:00:00
0.22762445943107507,2023-04-13 22:00:00
0.1119247963869231,2023-04-13 23:00:00
0.1048392696478757,2023-04-14 00:00:00
0.057928899675031786,2023-04-14 01:00:00
0.057928899675031786,2023-04-14 02:00:00
0.057928899675031786,2023-04-14 03:00:00
0.057928899675031786,2023-04-14 04:00:00
0.06900354225996433,2023-04-14 05:00:00
0.14381221729821364,2023-04-14 06:00:00
0.17230225821799547,2023-04-14 07:00:00
0.44354683222473157,2023-04-14 08:00:00
0.5601596049062423,2023-04-14 09:00:00
0.4367316675570786,2023-04-14 10:00:00
0.44272044249706366,2023-04-14 11:00:00
0.17980608099203432,2023-04-14 12:00:00
0.15239748835783443,2023-04-14 13:00:00
0.120061164384603,2023-04-14 14:00:00
0.14706676449728612,2023-04-14 15:00:00
0.2106120536177373,2023-04-14 16:00:00
0.4831370215852327,2023-04-14 17:00:00
0.4716389817941472,2023-04-14 18:00:00
0.15199449583632094,2023-04-14 19:00:00
0.22522690898661468,2023-04-14 20:00:00
0.46069186848818217,2023-04-14 21:00:00
0.24703441568886686,2023-04-14 22:00:00
0.08138408466145121,2023-04-14 23:00:00
0.057928899675031786,2023-04-15 00:00:00
0.04528819754446393,2023-04-15 01:00:00
0.057928899675031786,2023-04-15 02:00:00
0.057928899675031786,2023-04-15 03:00:00
0.057928899675031786,2023-04-15 04:00:00
0.06384115704764201,2023-04-15 05:00:00
0.20406725102148404,2023-04-15 06:00:00
0.31732855425191114,2023-04-15 07:00:00
0.3875002647071541,2023-04-15 08:00:00
0.38888778326224366,2023-04-15 09:00:00
0.26206246592157595,2023-04-15 10:00:00
0.4589319644385272,2023-04-15 11:00:00
0.39712617468309497,2023-04-15 12:00:00
0.2974288855629118,2023-04-15 13:00:00
0.15939629518718812,2023-04-15 14:00:00
0.16322727472716425,2023-04-15 15:00:00
0.24476439452336832,2023-04-15 16:00:00
0.4949207269611914,2023-04-15 17:00:00
0.39224435388449297,2023-04-15 18:00:00
0.22567071087739923,2023-04-15 19:00:00
0.24134660984722667,2023-04-15 20:00:00
0.3601273802710658,2023-04-15 21:00:00
0.1773167094667208,2023-04-15 22:00:00
0.06931981487178081,2023-04-15 23:00:00
0.057928899675031786,2023-04-16 00:00:00
0.057928899675031786,2023-04-16 01:00:00
0.06025503372327198,2023-04-16 02:00:00
0.09288212445253309,2023-04-16 03:00:00
0.060520294623509684,2023-04-16 04:00:00
0.0725743620708596,2023-04-16 05:00:00
0.14970917115734672,2023-04-16 06:00:00
0.2095765158725807,2023-04-16 07:00:00
0.15895249329640646,2023-04-16 08:00:00
0.1259785229283722,2023-04-16 09:00:00
0.12769761760875986,2023-04-16 10:00:00
0.11011898179683953,2023-04-16 11:00:00
0.14711777620886737,2023-04-16 12:00:00
0.09551942994143853,2023-04-16 13:00:00
0.12380542401488318,2023-04-16 14:00:00
0.2012667080555111,2023-04-16 15:00:00
0.18720788034290087,2023-04-16 16:00:00
0.5562572089700533,2023-04-16 17:00:00
0.5825180380935999,2023-04-16 18:00:00
0.3799607337350071,2023-04-16 19:00:00
0.4946248590340002,2023-04-16 20:00:00
0.4118532558174569,2023-04-16 21:00:00
0.10682872639965797,2023-04-16 22:00:00
0.06900354225996433,2023-04-16 23:00:00
0.04259477917281749,2023-04-17 00:00:00
0.057928899675031786,2023-04-17 01:00:00
0.057928899675031786,2023-04-17 02:00:00
0.057928899675031786,2023-04-17 03:00:00
0.057928899675031786,2023-04-17 04:00:00
0.057928899675031786,2023-04-17 05:00:00
0.16306403725009383,2023-04-17 06:00:00
0.16709906363640514,2023-04-17 07:00:00
0.20767888020164615,2023-04-17 08:00:00
0.12896780922720613,2023-04-17 09:00:00
0.13030941724187098,2023-04-17 10:00:00
0.08356228474609857,2023-04-17 11:00:00
0.08670970735084456,2023-04-17 12:00:00
0.07662469197064567,2023-04-17 13:00:00
0.08989283815369928,2023-04-17 14:00:00
0.08142999520187837,2023-04-17 15:00:00
0.3251231437819788,2023-04-17 16:00:00
0.5182279779840157,2023-04-17 17:00:00
0.4876209510334874,2023-04-17 18:00:00
0.5327918216413078,2023-04-17 19:00:00
0.6607802060060974,2023-04-17 20:00:00
0.4503415922077452,2023-04-17 21:00:00
0.12504500860638015,2023-04-17 22:00:00
0.13760919316957226,2023-04-17 23:00:00
0.05533240355539592,2023-04-18 00:00:00
0.05164425680785669,2023-04-18 01:00:00
0.057928899675031786,2023-04-18 02:00:00
0.057928899675031786,2023-04-18 03:00:00
0.057928899675031786,2023-04-18 04:00:00
0.039039262875397905,2023-04-18 05:00:00
0.12737114265462032,2023-04-18 06:00:00
0.16618595399904768,2023-04-18 07:00:00
0.2561706132335986,2023-04-18 08:00:00
0.09998805587621501,2023-04-18 09:00:00
0.07341095414084034,2023-04-18 10:00:00
0.15535106645856037,2023-04-18 11:00:00
0.20557209651321867,2023-04-18 12:00:00
0.1648494471555418,2023-04-18 13:00:00
0.1488317697180985,2023-04-18 14:00:00
0.1556877437550171,2023-04-18 15:00:00
0.23907148751057028,2023-04-18 16:00:00
0.6703704077839294,2023-04-18 17:00:00
0.5930264506799462,2023-04-18 18:00:00
0.37546660194443643,2023-04-18 19:00:00
0.7110420454300223,2023-04-18 20:00:00
0.36023960603655036,2023-04-18 21:00:00
0.23706672724531055,2023-04-18 22:00:00
0.11656686214108287,2023-04-18 23:00:00
0.08071073006854211,2023-04-19 00:00:00
0.04246724989385693,2023-04-19 01:00:00
0.057928899675031786,2023-04-19 02:00:00
0.05958167913036031,2023-04-19 03:00:00
0.06125486327032239,2023-04-19 04:00:00
0.06847812163064723,2023-04-19 05:00:00
0.17474571920287785,2023-04-19 06:00:00
0.18217812558069768,2023-04-19 07:00:00
0.18982988231833087,2023-04-19 08:00:00
0.08482227402222804,2023-04-19 09:00:00
0.06900354225996433,2023-04-19 10:00:00
0.10393126118167467,2023-04-19 11:00:00
0.06900354225996433,2023-04-19 12:00:00
0.06900354225996433,2023-04-19 13:00:00
0.06900354225996433,2023-04-19 14:00:00
0.06900354225996433,2023-04-19 15:00:00
0.19937417355573664,2023-04-19 16:00:00
0.538816304779404,2023-04-19 17:00:00
0.5371737276663908,2023-04-19 18:00:00
0.40471161619566776,2023-04-19 19:00:00
0.5005116105508174,2023-04-19 20:00:00
0.3603875400001447,2023-04-19 21:00:00
0.2280070472679565,2023-04-19 22:00:00
0.10349256046205242,2023-04-19 23:00:00
0.057928899675031786,2023-04-20 00:00:00
0.057928899675031786,2023-04-20 01:00:00
0.057928899675031786,2023-04-20 02:00:00
0.057928899675031786,2023-04-20 03:00:00
0.057928899675031786,2023-04-20 04:00:00
0.057928899675031786,2023-04-20 05:00:00
0.16292630562881663,2023-04-20 06:00:00
0.20755135092268512,2023-04-20 07:00:00
0.19466069140535505,2023-04-20 08:00:00
0.11379182503090314,2023-04-20 09:00:00
0.11334292196896183,2023-04-20 10:00:00
0.10950174008667068,2023-04-20 11:00:00
0.09023971779247203,2023-04-20 12:00:00
0.09773333822419283,2023-04-20 13:00:00
0.07314569324060208,2023-04-20 14:00:00
0.12487156878699422,2023-04-20 15:00:00
0.4872689702235597,2023-04-20 16:00:00
0.6502411863927993,2023-04-20 17:00:00
0.726116006203154,2023-04-20 18:00:00
0.34786926597737566,2023-04-20 19:00:00
0.6656773303181812,2023-04-20 20:00:00
0.5491971880867929,2023-04-20 21:00:00
0.22762445943107507,2023-04-20 22:00:00
0.1119247963869231,2023-04-20 23:00:00
0.1048392696478757,2023-04-21 00:00:00
0.057928899675031786,2023-04-21 01:00:00
0.057928899675031786,2023-04-21 02:00:00
0.057928899675031786,2023-04-21 03:00:00
0.057928899675031786,2023-04-21 04:00:00
0.06900354225996433,2023-04-21 05:00:00
0.14381221729821364,2023-04-21 06:00:00
0.17230225821799547,2023-04-21 07:00:00
0.44354683222473157,2023-04-21 08:00:00
0.5601596049062423,2023-04-21 09:00:00
0.4367316675570786,2023-04-21 10:00:00
0.44272044249706366,2023-04-21 11:00:00
0.17980608099203432,2023-04-21 12:00:00
0.15239748835783443,2023-04-21 13:00:00
0.120061164384603,2023-04-21 14:00:00
0.14706676449728612,2023-04-21 15:00:00
0.2106120536177373,2023-04-21 16:00:00
0.4831370215852327,2023-04-21 17:00:00
0.4716389817941472,2023-04-21 18:00:00
0.15199449583632094,2023-04-21 19:00:00
0.22522690898661468,2023-04-21 20:00:00
0.46069186848818217,2023-04-21 21:00:00
0.24703441568886686,2023-04-21 22:00:00
0.08138408466145121,2023-04-21 23:00:00
0.057928899675031786,2023-04-22 00:00:00
0.04528819754446393,2023-04-22 01:00:00
0.057928899675031786,2023-04-22 02:00:00
0.057928899675031786,2023-04-22 03:00:00
0.057928899675031786,2023-04-22 04:00:00
0.06384115704764201,2023-04-22 05:00:00
0.20406725102148404,2023-04-22 06:00:00
0.31732855425191114,2023-04-22 07:00:00
0.3875002647071541,2023-04-22 08:00:00
0.38888778326224366,2023-04-22 09:00:00
0.26206246592157595,2023-04-22 10:00:00
0.4589319644385272,2023-04-22 11:00:00
0.39712617468309497,2023-04-22 12:00:00
0.2974288855629118,2023-04-22 13:00:00
0.15939629518718812,2023-04-22 14:00:00
0.16322727472716425,2023-04-22 15:00:00
0.24476439452336832,2023-04-22 16:00:00
0.4949207269611914,2023-04-22 17:00:00
0.39224435388449297,2023-04-22 18:00:00
0.22567071087739923,2023-04-22 19:00:00
0.24134660984722667,2023-04-22 20:00:00
0.3601273802710658,2023-04-22 21:00:00
0.1773167094667208,2023-04-22 22:00:00
0.06931981487178081,2023-04-22 23:00:00
0.057928899675031786,2023-04-23 00:00:00
0.057928899675031786,2023-04-23 01:00:00
0.06025503372327198,2023-04-23 02:00:00
0.09288212445253309,2023-04-23 03:00:00
0.060520294623509684,2023-04-23 04:00:00
0.0725743620708596,2023-04-23 05:00:00
0.14970917115734672,2023-04-23 06:00:00
0.2095765158725807,2023-04-23 07:00:00
0.15895249329640646,2023-04-23 08:00:00
0.1259785229283722,2023-04-23 09:00:00
0.12769761760875986,2023-04-23 10:00:00
0.11011898179683953,2023-04-23 11:00:00
0.14711777620886737,2023-04-23 12:00:00
0.09551942994143853,2023-04-23 13:00:00
0.12380542401488318,2023-04-23 14:00:00
0.2012667080555111,2023-04-23 15:00:00
0.18720788034290087,2023-04-23 16:00:00
0.5562572089700533,2023-04-23 17:00:00
0.5825180380935999,2023-04-23 18:00:00
0.3799607337350071,2023-04-23 19:00:00
0.4946248590340002,2023-04-23 20:00:00
0.4118532558174569,2023-04-23 21:00:00
0.10682872639965797,2023-04-23 22:00:00
0.06900354225996433,2023-04-23 23:00:00
0.04259477917281749,2023-04-24 00:00:00
0.057928899675031786,2023-04-24 01:00:00
0.057928899675031786,2023-04-24 02:00:00
0.057928899675031786,2023-04-24 03:00:00
0.057928899675031786,2023-04-24 04:00:00
0.057928899675031786,2023-04-24 05:00:00
0.16306403725009383,2023-04-24 06:00:00
0.16709906363640514,2023-04-24 07:00:00
0.20767888020164615,2023-04-24 08:00:00
0.12896780922720613,2023-04-24 09:00:00
0.13030941724187098,2023-04-24 10:00:00
0.08356228474609857,2023-04-24 11:00:00
0.08670970735084456,2023-04-24 12:00:00
0.07662469197064567,2023-04-24 13:00:00
0.08989283815369928,2023-04-24 14:00:00
0.08142999520187837,2023-04-24 15:00:00
0.3251231437819788,2023-04-24 16:00:00
0.5182279779840157,2023-04-24 17:00:00
0.4876209510334874,2023-04-24 18:00:00
0.5327918216413078,2023-04-24 19:00:00
0.6607802060060974,2023-04-24 20:00:00
0.4503415922077452,2023-04-24 21:00:00
0.12504500860638015,2023-04-24 22:00:00
0.13760919316957226,2023-04-24 23:00:00
0.05533240355539592,2023-04-25 00:00:00
0.05164425680785669,2023-04-25 01:00:00
0.057928899675031786,2023-04-25 02:00:00
0.057928899675031786,2023-04-25 03:00:00
0.057928899675031786,2023-04-25 04:00:00
0.039039262875397905,2023-04-25 05:00:00
0.12737114265462032,2023-04-25 06:00:00
0.16618595399904768,2023-04-25 07:00:00
0.2561706132335986,2023-04-25 08:00:00
0.09998805587621501,2023-04-25 09:00:00
0.07341095414084034,2023-04-25 10:00:00
0.15535106645856037,2023-04-25 11:00:00
0.20557209651321867,2023-04-25 12:00:00
0.1648494471555418,2023-04-25 13:00:00
0.1488317697180985,2023-04-25 14:00:00
0.1556877437550171,2023-04-25 15:00:00
0.23907148751057028,2023-04-25 16:00:00
0.6703704077839294,2023-04-25 17:00:00
0.5930264506799462,2023-04-25 18:00:00
0.37546660194443643,2023-04-25 19:00:00
0.7110420454300223,2023-04-25 20:00:00
0.36023960603655036,2023-04-25 21:00:00
0.23706672724531055,2023-04-25 22:00:00
0.11656686214108287,2023-04-25 23:00:00
0.08071073006854211,2023-04-26 00:00:00
0.04246724989385693,2023-04-26 01:00:00
0.057928899675031786,2023-04-26 02:00:00
0.05958167913036031,2023-04-26 03:00:00
0.06125486327032239,2023-04-26 04:00:00
0.06847812163064723,2023-04-26 05:00:00
0.17474571920287785,2023-04-26 06:00:00
0.18217812558069768,2023-04-26 07:00:00
0.18982988231833087,2023-04-26 08:00:00
0.08482227402222804,2023-04-26 09:00:00
0.06900354225996433,2023-04-26 10:00:00
0.10393126118167467,2023-04-26 11:00:00
0.06900354225996433,2023-04-26 12:00:00
0.06900354225996433,2023-04-26 13:00:00
0.06900354225996433,2023-04-26 14:00:00
0.06900354225996433,2023-04-26 15:00:00
0.19937417355573664,2023-04-26 16:00:00
0.538816304779404,2023-04-26 17:00:00
0.5371737276663908,2023-04-26 18:00:00
0.40471161619566776,2023-04-26 19:00:00
0.5005116105508174,2023-04-26 20:00:00
0.3603875400001447,2023-04-26 21:00:00
0.2280070472679565,2023-04-26 22:00:00
0.10349256046205242,2023-04-26 23:00:00
0.057928899675031786,2023-04-27 00:00:00
0.057928899675031786,2023-04-27 01:00:00
0.057928899675031786,2023-04-27 02:00:00
0.057928899675031786,2023-04-27 03:00:00
0.057928899675031786,2023-04-27 04:00:00
0.057928899675031786,2023-04-27 05:00:00
0.16292630562881663,2023-04-27 06:00:00
0.20755135092268512,2023-04-27 07:00:00
0.19466069140535505,2023-04-27 08:00:00
0.11379182503090314,2023-04-27 09:00:00
0.11334292196896183,2023-04-27 10:00:00
0.10950174008667068,2023-04-27 11:00:00
0.09023971779247203,2023-04-27 12:00:00
0.09773333822419283,2023-04-27 13:00:00
0.07314569324060208,2023-04-27 14:00:00
0.12487156878699422,2023-04-27 15:00:00
0.4872689702235597,2023-04-27 16:00:00
0.6502411863927993,2023-04-27 17:00:00
0.726116006203154,2023-04-27 18:00:00
0.34786926597737566,2023-04-27 19:00:00
0.6656773303181812,2023-04-27 20:00:00
0.5491971880867929,2023-04-27 21:00:00
0.22762445943107507,2023-04-27 22:00:00
0.1119247963869231,2023-04-27 23:00:00
0.1048392696478757,2023-04-28 00:00:00
0.057928899675031786,2023-04-28 01:00:00
0.057928899675031786,2023-04-28 02:00:00
0.057928899675031786,2023-04-28 03:00:00
0.057928899675031786,2023-04-28 04:00:00
0.06900354225996433,2023-04-28 05:00:00
0.14381221729821364,2023-04-28 06:00:00
0.17230225821799547,2023-04-28 07:00:00
0.44354683222473157,2023-04-28 08:00:00
0.5601596049062423,2023-04-28 09:00:00
0.4367316675570786,2023-04-28 10:00:00
0.44272044249706366,2023-04-28 11:00:00
0.17980608099203432,2023-04-28 12:00:00
0.15239748835783443,2023-04-28 13:00:00
0.120061164384603,2023-04-28 14:00:00
0.14706676449728612,2023-04-28 15:00:00
0.2106120536177373,2023-04-28 16:00:00
0.4831370215852327,2023-04-28 17:00:00
0.4716389817941472,2023-04-28 18:00:00
0.15199449583632094,2023-04-28 19:00:00
0.22522690898661468,2023-04-28 20:00:00
0.46069186848818217,2023-04-28 21:00:00
0.24703441568886686,2023-04-28 22:00:00
0.08138408466145121,2023-04-28 23:00:00
0.057928899675031786,2023-04-29 00:00:00
0.04528819754446393,2023-04-29 01:00:00
0.057928899675031786,2023-04-29 02:00:00
0.057928899675031786,2023-04-29 03:00:00
0.057928899675031786,2023-04-29 04:00:00
0.06384115704764201,2023-04-29 05:00:00
0.20406725102148404,2023-04-29 06:00:00
0.31732855425191114,2023-04-29 07:00:00
0.3875002647071541,2023-04-29 08:00:00
0.38888778326224366,2023-04-29 09:00:00
0.26206246592157595,2023-04-29 10:00:00
0.4589319644385272,2023-04-29 11:00:00
0.39712617468309497,2023-04-29 12:00:00
0.2974288855629118,2023-04-29 13:00:00
0.15939629518718812,2023-04-29 14:00:00
0.16322727472716425,2023-04-29 15:00:00
0.24476439452336832,2023-04-29 16:00:00
0.4949207269611914,2023-04-29 17:00:00
0.39224435388449297,2023-04-29 18:00:00
0.22567071087739923,2023-04-29 19:00:00
0.24134660984722667,2023-04-29 20:00:00
0.3601273802710658,2023-04-29 21:00:00
0.1773167094667208,2023-04-29 22:00:00
0.06931981487178081,2023-04-29 23:00:00
0.057928899675031786,2023-04-30 00:00:00
0.057928899675031786,2023-04-30 01:00:00
0.06025503372327198,2023-04-30 02:00:00
0.09288212445253309,2023-04-30 03:00:00
0.060520294623509684,2023-04-30 04:00:00
0.0725743620708596,2023-04-30 05:00:00
0.14970917115734672,2023-04-30 06:00:00
0.2095765158725807,2023-04-30 07:00:00
0.15895249329640646,2023-04-30 08:00:00
0.1259785229283722,2023-04-30 09:00:00
0.12769761760875986,2023-04-30 10:00:00
0.11011898179683953,2023-04-30 11:00:00
0.14711777620886737,2023-04-30 12:00:00
0.09551942994143853,2023-04-30 13:00:00
0.12380542401488318,2023-04-30 14:00:00
0.2012667080555111,2023-04-30 15:00:00
0.18720788034290087,2023-04-30 16:00:00
0.5562572089700533,2023-04-30 17:00:00
0.5825180380935999,2023-04-30 18:00:00
0.3799607337350071,2023-04-30 19:00:00
0.4946248590340002,2023-04-30 20:00:00
0.4118532558174569,2023-04-30 21:00:00
0.10682872639965797,2023-04-30 22:00:00
0.06900354225996433,2023-04-30 23:00:00
0.041486114196837814,2023-05-01 00:00:00
0.05642111530769943,2023-05-01 01:00:00
0.05642111530769943,2023-05-01 02:00:00
0.05642111530769943,2023-05-01 03:00:00
0.05642111530769943,2023-05-01 04:00:00
0.05642111530769943,2023-05-01 05:00:00
0.15881977561869667,2023-05-01 06:00:00
0.1627497775743493,2023-05-01 07:00:00
0.20227337499181566,2023-05-01 08:00:00
0.1256110106735872,2023-05-01 09:00:00
0.1269176990608649,2023-05-01 10:00:00
0.08138730977944911,2023-05-01 11:00:00
0.08445281067279635,2023-05-01 12:00:00
0.07463028998211983,2023-05-01 13:00:00
0.087553090344512,2023-05-01 14:00:00
0.0793105198711522,2023-05-01 15:00:00
0.3166607770461627,2023-05-01 16:00:00
0.5047394420666773,2023-05-01 17:00:00
0.474929060607871,2023-05-01 18:00:00
0.5189242152441584,2023-05-01 19:00:00
0.6435812937110643,2023-05-01 20:00:00
0.43862001599104616,2023-05-01 21:00:00
0.12179031344995024,2023-05-01 22:00:00
0.13402747503879048,2023-05-01 23:00:00
0.05389220128061129,2023-05-02 00:00:00
0.05030005031482457,2023-05-02 01:00:00
0.05642111530769943,2023-05-02 02:00:00
0.05642111530769943,2023-05-02 03:00:00
0.05642111530769943,2023-05-02 04:00:00
0.038023141550706595,2023-05-02 05:00:00
0.12405590244081954,2023-05-02 06:00:00
0.1618604345274949,2023-05-02 07:00:00
0.24950295601638336,2023-05-02 08:00:00
0.09738554782900812,2023-05-02 09:00:00
0.07150019992894531,2023-05-02 10:00:00
0.15130755949107716,2023-05-02 11:00:00
0.2002214270680684,2023-05-02 12:00:00
0.16055871453712753,2023-05-02 13:00:00
0.14495794824035205,2023-05-02 14:00:00
0.15163547368712493,2023-05-02 15:00:00
0.23284888957473035,2023-05-02 16:00:00
0.6529218799014901,2023-05-02 17:00:00
0.5775910459550881,2023-05-02 18:00:00
0.36569388614898646,2023-05-02 19:00:00
0.6925349084633331,2023-05-02 20:00:00
0.35086322137323195,2023-05-02 21:00:00
0.23089630958917842,2023-05-02 22:00:00
0.11353283778585997,2023-05-02 23:00:00
0.07860997590687137,2023-05-03 00:00:00
0.04136190427409277,2023-05-03 01:00:00
0.05642111530769943,2023-05-03 02:00:00
0.058030875906474974,2023-05-03 03:00:00
0.05966051009288959,2023-05-03 04:00:00
0.06669576011716805,2023-05-03 05:00:00
0.1701974045421402,2023-05-03 06:00:00
0.17743635883972023,2023-05-03 07:00:00
0.1848889542044229,2023-05-03 08:00:00
0.08261450381616937,2023-05-03 09:00:00
0.06720750499887726,2023-05-03 10:00:00
0.10122611864028426,2023-05-03 11:00:00
0.06720750499887726,2023-05-03 12:00:00
0.06720750499887726,2023-05-03 13:00:00
0.06720750499887726,2023-05-03 14:00:00
0.06720750499887726,2023-05-03 15:00:00
0.19418482482266003,2023-05-03 16:00:00
0.524791891994634,2023-05-03 17:00:00
0.5231920681896767,2023-05-03 18:00:00
0.3941777056328774,2023-05-03 19:00:00
0.4874841995989374,2023-05-03 20:00:00
0.3510073048836163,2023-05-03 21:00:00
0.22207243667737403,2023-05-03 22:00:00
0.10079883650604332,2023-05-03 23:00:00
0.05642111530769943,2023-05-04 00:00:00
0.05642111530769943,2023-05-04 01:00:00
0.05642111530769943,2023-05-04 02:00:00
0.05642111530769943,2023-05-04 03:00:00
0.05642111530769943,2023-05-04 04:00:00
0.05642111530769943,2023-05-04 05:00:00
0.15868562890213223,2023-05-04 06:00:00
0.20214916506907016,2023-05-04 07:00:00
0.18959402607800363,2023-05-04 08:00:00
0.11083002986692966,2023-05-04 09:00:00
0.11039281093886694,2023-05-04 10:00:00
0.1066516080657869,2023-05-04 11:00:00
0.08789094133437857,2023-05-04 12:00:00
0.09518951639487612,2023-05-04 13:00:00
0.07124184328963533,2023-05-04 14:00:00
0.1216213879550174,2023-05-04 15:00:00
0.474586241221098,2023-05-04 16:00:00
0.6333165856954157,2023-05-04 17:00:00
0.7072165213317918,2023-05-04 18:00:00
0.33881485886696167,2023-05-04 19:00:00
0.6483509547444726,2023-05-04 20:00:00
0.5349025797060806,2023-05-04 21:00:00
0.2216998069091391,2023-05-04 22:00:00
0.10901159659794459,2023-05-04 23:00:00
0.10211049329023082,2023-05-05 00:00:00
0.05642111530769943,2023-05-05 01:00:00
0.05642111530769943,2023-05-05 02:00:00
0.05642111530769943,2023-05-05 03:00:00
0.05642111530769943,2023-05-05 04:00:00
0.06720750499887726,2023-05-05 05:00:00
0.14006904568110953,2023-05-05 06:00:00
0.1678175424223469,2023-05-05 07:00:00
0.4320021113071946,2023-05-05 08:00:00
0.5455796646652448,2023-05-05 09:00:00
0.4253643330356985,2023-05-05 10:00:00
0.4311972310078033,2023-05-05 11:00:00
0.17512605427666522,2023-05-05 12:00:00
0.1484308576803024,2023-05-05 13:00:00
0.11693618966907514,2023-05-05 14:00:00
0.14323888290956227,2023-05-05 15:00:00
0.20513020321495015,2023-05-05 16:00:00
0.4705618397241536,2023-05-05 17:00:00
0.45936307308945845,2023-05-05 18:00:00
0.14803835432442983,2023-05-05 19:00:00
0.21936466036153032,2023-05-05 20:00:00
0.4487008933210324,2023-05-05 21:00:00
0.2406045571509306,2023-05-05 22:00:00
0.07926580429896267,2023-05-05 23:00:00
0.05642111530769943,2023-05-06 00:00:00
0.044109427765212726,2023-05-06 01:00:00
0.05642111530769943,2023-05-06 02:00:00
0.05642111530769943,2023-05-06 03:00:00
0.05642111530769943,2023-05-06 04:00:00
0.06217948732615871,2023-05-06 05:00:00
0.19875574997967677,2023-05-06 06:00:00
0.3090690665679869,2023-05-06 07:00:00
0.3774143344592087,2023-05-06 08:00:00
0.37876573841867356,2023-05-06 09:00:00
0.25524145444720425,2023-05-06 10:00:00
0.44698679638715144,2023-05-06 11:00:00
0.386789699428003,2023-05-06 12:00:00
0.2896873502228554,2023-05-06 13:00:00
0.155247498240549,2023-05-06 14:00:00
0.15897876431981123,2023-05-06 15:00:00
0.2383936205260681,2023-05-06 16:00:00
0.48203883658579927,2023-05-06 17:00:00
0.38203494358533047,2023-05-06 18:00:00
0.21979691089268485,2023-05-06 19:00:00
