Power,PeriodEnd
0.26837767971473536,2023-04-14 18:00:00
0.3351010881634729,2023-04-14 19:00:00
0.2980761954928409,2023-04-14 20:00:00
0.23381642058682625,2023-04-14 21:00:00
0.1556019213995301,2023-04-14 22:00:00
0.07304673454172615,2023-04-14 23:00:00
0.057795669753443114,2023-04-15 00:00:00
0.05428205905798878,2023-04-15 01:00:00
0.059801771352517165,2023-04-15 02:00:00
0.056622510923575065,2023-04-15 03:00:00
0.05311476602227008,2023-04-15 04:00:00
0.07044232193941927,2023-04-15 05:00:00
0.2518478718018957,2023-04-15 06:00:00
0.23830375311107083,2023-04-15 07:00:00
0.3125353780709667,2023-04-15 08:00:00
0.2673335683561539,2023-04-15 09:00:00
0.19965403546107216,2023-04-15 10:00:00
0.13568755026252363,2023-04-15 11:00:00
0.18253178233914918,2023-04-15 12:00:00
0.17692408313238064,2023-04-15 13:00:00
0.17601488503923376,2023-04-15 14:00:00
0.15712116208421054,2023-04-15 15:00:00
0.1407438648192543,2023-04-15 16:00:00
0.09640432684439625,2023-04-15 17:00:00
0.09323679800375319,2023-04-15 18:00:00
0.190474067617355,2023-04-15 19:00:00
0.2182251397378815,2023-04-15 20:00:00
0.2051092240199579,2023-04-15 21:00:00
0.12402635149363628,2023-04-15 22:00:00
0.08232642088598191,2023-04-15 23:00:00
0.05874592840563593,2023-04-16 00:00:00
0.05103827489340396,2023-04-16 01:00:00
0.043324755587022305,2023-04-16 02:00:00
0.062024907335116994,2023-04-16 03:00:00
0.05746718528108001,2023-04-16 04:00:00
0.07940525539961239,2023-04-16 05:00:00
0.24711417592337825,2023-04-16 06:00:00
0.15112045466943616,2023-04-16 07:00:00
0.23657334383701584,2023-04-16 08:00:00
0.13906624769254242,2023-04-16 09:00:00
0.1177382201655444,2023-04-16 10:00:00
0.21404282850940057,2023-04-16 11:00:00
0.3795696736096166,2023-04-16 12:00:00
0.3825084364784355,2023-04-16 13:00:00
0.2788598538596056,2023-04-16 14:00:00
0.28901354353211145,2023-04-16 15:00:00
0.22674227284272308,2023-04-16 16:00:00
0.19967749863766962,2023-04-16 17:00:00
0.1728649535810381,2023-04-16 18:00:00
0.20832954500794587,2023-04-16 19:00:00
0.204991908136971,2023-04-16 20:00:00
0.19623427747200758,2023-04-16 21:00:00
0.10869903138141254,2023-04-16 22:00:00
0.040163092540528265,2023-04-16 23:00:00
0.06955072122871968,2023-04-17 00:00:00
0.05731467463319726,2023-04-17 01:00:00
0.05191814401580483,2023-04-17 02:00:00
0.05191814401580483,2023-04-17 03:00:00
0.05336112937654238,2023-04-17 04:00:00
0.0643418960241061,2023-04-17 05:00:00
0.2223546588190163,2023-04-17 06:00:00
0.22155691081470624,2023-04-17 07:00:00
0.14458595998707188,2023-04-17 08:00:00
0.18141728145077526,2023-04-17 09:00:00
0.11899936590765252,2023-04-17 10:00:00
0.13965869290162652,2023-04-17 11:00:00
0.15651111949267926,2023-04-17 12:00:00
0.2705128287850945,2023-04-17 13:00:00
0.19375891234098577,2023-04-17 14:00:00
0.28205671167099483,2023-04-17 15:00:00
0.210922226021953,2023-04-17 16:00:00
0.21209538485182142,2023-04-17 17:00:00
0.2563410701202896,2023-04-17 18:00:00
0.2257098930724386,2023-04-17 19:00:00
0.3405445451340604,2023-04-17 20:00:00
0.2262847408990739,2023-04-17 21:00:00
0.16279338502662177,2023-04-17 22:00:00
0.10543764983437934,2023-04-17 23:00:00
0.07229004709646131,2023-04-18 00:00:00
0.0636731954910814,2023-04-18 01:00:00
0.053689613848905395,2023-04-18 02:00:00
0.057795669753443114,2023-04-18 03:00:00
0.05669290045336723,2023-04-18 04:00:00
0.05505047809155231,2023-04-18 05:00:00
0.22491214506812843,2023-04-18 06:00:00
0.23367564152724193,2023-04-18 07:00:00
0.20507989504921134,2023-04-18 08:00:00
0.19638092232574034,2023-04-18 09:00:00
0.11552681577124349,2023-04-18 10:00:00
0.11305145064022219,2023-04-18 11:00:00
0.10285670040866994,2023-04-18 12:00:00
0.15166010773117578,2023-04-18 13:00:00
0.20232297179902153,2023-04-18 14:00:00
0.17260685863846706,2023-04-18 15:00:00
0.2893244306220267,2023-04-18 16:00:00
0.25835303751351363,2023-04-18 17:00:00
0.332954207504814,2023-04-18 18:00:00
0.512300863620874,2023-04-18 19:00:00
0.31489342731899717,2023-04-18 20:00:00
0.23803979237435044,2023-04-18 21:00:00
0.19848674242535339,2023-04-18 22:00:00
0.11174337854491943,2023-04-18 23:00:00
0.05741439313373623,2023-04-19 00:00:00
0.05191814401580483,2023-04-19 01:00:00
0.05191814401580483,2023-04-19 02:00:00
0.053642687495710675,2023-04-19 03:00:00
0.0636731954910814,2023-04-19 04:00:00
0.09471497812938624,2023-04-19 05:00:00
0.23795767125625952,2023-04-19 06:00:00
0.20191236620856792,2023-04-19 07:00:00
0.24436898426148634,2023-04-19 08:00:00
0.22009632807151774,2023-04-19 09:00:00
0.18220329786678677,2023-04-19 10:00:00
0.13059017514674787,2023-04-19 11:00:00
0.30917427802339176,2023-04-19 12:00:00
0.29994151803233093,2023-04-19 13:00:00
0.2152687794866143,2023-04-19 14:00:00
0.1941049941957968,2023-04-19 15:00:00
0.2029799407437478,2023-04-19 16:00:00
0.21523358472171805,2023-04-19 17:00:00
0.19199917409618392,2023-04-19 18:00:00
0.27119326090641716,2023-04-19 19:00:00
0.3066637181274744,2023-04-19 20:00:00
0.2272349995512669,2023-04-19 21:00:00
0.15161318137798094,2023-04-19 22:00:00
0.09304909259097435,2023-04-19 23:00:00
0.05899815755405758,2023-04-20 00:00:00
0.057795669753443114,2023-04-20 01:00:00
0.057795669753443114,2023-04-20 02:00:00
0.057795669753443114,2023-04-20 03:00:00
0.052575112960530856,2023-04-20 04:00:00
0.0635089532549,2023-04-20 05:00:00
0.22447221050692795,2023-04-20 06:00:00
0.18553506894361166,2023-04-20 07:00:00
0.18079550727094512,2023-04-20 08:00:00
0.25912145654707686,2023-04-20 09:00:00
0.1632333195878212,2023-04-20 10:00:00
0.19861578989663892,2023-04-20 11:00:00
0.18531803456008578,2023-04-20 12:00:00
0.17320516964170038,2023-04-20 13:00:00
0.20024648067015652,2023-04-20 14:00:00
0.22404400753402706,2023-04-20 15:00:00
0.300228941945647,2023-04-20 16:00:00
0.22832603726304393,2023-04-20 17:00:00
0.16032388568974987,2023-04-20 18:00:00
0.14727835950161874,2023-04-20 19:00:00
0.18928331140503984,2023-04-20 20:00:00
0.18477838149834702,2023-04-20 21:00:00
0.13144658109255114,2023-04-20 22:00:00
0.08737100385441328,2023-04-20 23:00:00
0.06682899274342649,2023-04-21 00:00:00
0.05347844525952916,2023-04-21 01:00:00
0.054440435500020805,2023-04-21 02:00:00
0.0636731954910814,2023-04-21 03:00:00
0.05698619016083436,2023-04-21 04:00:00
0.054557751383007606,2023-04-21 05:00:00
0.2106054731378893,2023-04-21 06:00:00
0.21180209514435436,2023-04-21 07:00:00
0.2381629740514863,2023-04-21 08:00:00
0.2259269274559647,2023-04-21 09:00:00
0.14669178008668526,2023-04-21 10:00:00
0.12267721883928982,2023-04-21 11:00:00
0.19358293851650393,2023-04-21 12:00:00
0.19519603190757462,2023-04-21 13:00:00
0.15715635684910775,2023-04-21 14:00:00
0.09060892222484873,2023-04-21 15:00:00
0.17284149040443847,2023-04-21 16:00:00
0.24415194987796154,2023-04-21 17:00:00
0.26837767971473536,2023-04-21 18:00:00
0.3351010881634729,2023-04-21 19:00:00
0.2980761954928409,2023-04-21 20:00:00
0.23381642058682625,2023-04-21 21:00:00
0.1556019213995301,2023-04-21 22:00:00
0.07304673454172615,2023-04-21 23:00:00
0.057795669753443114,2023-04-22 00:00:00
0.05428205905798878,2023-04-22 01:00:00
0.059801771352517165,2023-04-22 02:00:00
0.056622510923575065,2023-04-22 03:00:00
0.05311476602227008,2023-04-22 04:00:00
0.07044232193941927,2023-04-22 05:00:00
0.2518478718018957,2023-04-22 06:00:00
0.23830375311107083,2023-04-22 07:00:00
0.3125353780709667,2023-04-22 08:00:00
0.2673335683561539,2023-04-22 09:00:00
0.19965403546107216,2023-04-22 10:00:00
0.13568755026252363,2023-04-22 11:00:00
0.18253178233914918,2023-04-22 12:00:00
0.17692408313238064,2023-04-22 13:00:00
0.17601488503923376,2023-04-22 14:00:00
0.15712116208421054,2023-04-22 15:00:00
0.1407438648192543,2023-04-22 16:00:00
0.09640432684439625,2023-04-22 17:00:00
0.09323679800375319,2023-04-22 18:00:00
0.190474067617355,2023-04-22 19:00:00
0.2182251397378815,2023-04-22 20:00:00
0.2051092240199579,2023-04-22 21:00:00
0.12402635149363628,2023-04-22 22:00:00
0.08232642088598191,2023-04-22 23:00:00
0.05874592840563593,2023-04-23 00:00:00
0.05103827489340396,2023-04-23 01:00:00
0.043324755587022305,2023-04-23 02:00:00
0.062024907335116994,2023-04-23 03:00:00
0.05746718528108001,2023-04-23 04:00:00
0.07940525539961239,2023-04-23 05:00:00
0.24711417592337825,2023-04-23 06:00:00
0.15112045466943616,2023-04-23 07:00:00
0.23657334383701584,2023-04-23 08:00:00
0.13906624769254242,2023-04-23 09:00:00
0.1177382201655444,2023-04-23 10:00:00
0.21404282850940057,2023-04-23 11:00:00
0.3795696736096166,2023-04-23 12:00:00
0.3825084364784355,2023-04-23 13:00:00
0.2788598538596056,2023-04-23 14:00:00
0.28901354353211145,2023-04-23 15:00:00
0.22674227284272308,2023-04-23 16:00:00
0.19967749863766962,2023-04-23 17:00:00
0.1728649535810381,2023-04-23 18:00:00
0.20832954500794587,2023-04-23 19:00:00
0.204991908136971,2023-04-23 20:00:00
0.19623427747200758,2023-04-23 21:00:00
0.10869903138141254,2023-04-23 22:00:00
0.040163092540528265,2023-04-23 23:00:00
0.06955072122871968,2023-04-24 00:00:00
0.05731467463319726,2023-04-24 01:00:00
0.05191814401580483,2023-04-24 02:00:00
0.05191814401580483,2023-04-24 03:00:00
0.05336112937654238,2023-04-24 04:00:00
0.0643418960241061,2023-04-24 05:00:00
0.2223546588190163,2023-04-24 06:00:00
0.22155691081470624,2023-04-24 07:00:00
0.14458595998707188,2023-04-24 08:00:00
0.18141728145077526,2023-04-24 09:00:00
0.11899936590765252,2023-04-24 10:00:00
0.13965869290162652,2023-04-24 11:00:00
0.15651111949267926,2023-04-24 12:00:00
0.2705128287850945,2023-04-24 13:00:00
0.19375891234098577,2023-04-24 14:00:00
0.28205671167099483,2023-04-24 15:00:00
0.210922226021953,2023-04-24 16:00:00
0.21209538485182142,2023-04-24 17:00:00
0.2563410701202896,2023-04-24 18:00:00
0.2257098930724386,2023-04-24 19:00:00
0.3405445451340604,2023-04-24 20:00:00
0.2262847408990739,2023-04-24 21:00:00
0.16279338502662177,2023-04-24 22:00:00
0.10543764983437934,2023-04-24 23:00:00
0.07229004709646131,2023-04-25 00:00:00
0.0636731954910814,2023-04-25 01:00:00
0.053689613848905395,2023-04-25 02:00:00
0.057795669753443114,2023-04-25 03:00:00
0.05669290045336723,2023-04-25 04:00:00
0.05505047809155231,2023-04-25 05:00:00
0.22491214506812843,2023-04-25 06:00:00
0.23367564152724193,2023-04-25 07:00:00
0.20507989504921134,2023-04-25 08:00:00
0.19638092232574034,2023-04-25 09:00:00
0.11552681577124349,2023-04-25 10:00:00
0.11305145064022219,2023-04-25 11:00:00
0.10285670040866994,2023-04-25 12:00:00
0.15166010773117578,2023-04-25 13:00:00
0.20232297179902153,2023-04-25 14:00:00
0.17260685863846706,2023-04-25 15:00:00
0.2893244306220267,2023-04-25 16:00:00
0.25835303751351363,2023-04-25 17:00:00
0.332954207504814,2023-04-25 18:00:00
0.512300863620874,2023-04-25 19:00:00
0.31489342731899717,2023-04-25 20:00:00
0.23803979237435044,2023-04-25 21:00:00
0.19848674242535339,2023-04-25 22:00:00
0.11174337854491943,2023-04-25 23:00:00
0.05741439313373623,2023-04-26 00:00:00
0.05191814401580483,2023-04-26 01:00:00
0.05191814401580483,2023-04-26 02:00:00
0.053642687495710675,2023-04-26 03:00:00
0.0636731954910814,2023-04-26 04:00:00
0.09471497812938624,2023-04-26 05:00:00
0.23795767125625952,2023-04-26 06:00:00
0.20191236620856792,2023-04-26 07:00:00
0.24436898426148634,2023-04-26 08:00:00
0.22009632807151774,2023-04-26 09:00:00
0.18220329786678677,2023-04-26 10:00:00
0.13059017514674787,2023-04-26 11:00:00
0.30917427802339176,2023-04-26 12:00:00
0.29994151803233093,2023-04-26 13:00:00
0.2152687794866143,2023-04-26 14:00:00
0.1941049941957968,2023-04-26 15:00:00
0.2029799407437478,2023-04-26 16:00:00
0.21523358472171805,2023-04-26 17:00:00
0.19199917409618392,2023-04-26 18:00:00
0.27119326090641716,2023-04-26 19:00:00
0.3066637181274744,2023-04-26 20:00:00
0.2272349995512669,2023-04-26 21:00:00
0.15161318137798094,2023-04-26 22:00:00
0.09304909259097435,2023-04-26 23:00:00
0.05899815755405758,2023-04-27 00:00:00
0.057795669753443114,2023-04-27 01:00:00
0.057795669753443114,2023-04-27 02:00:00
0.057795669753443114,2023-04-27 03:00:00
0.052575112960530856,2023-04-27 04:00:00
0.0635089532549,2023-04-27 05:00:00
0.22447221050692795,2023-04-27 06:00:00
0.18553506894361166,2023-04-27 07:00:00
0.18079550727094512,2023-04-27 08:00:00
0.25912145654707686,2023-04-27 09:00:00
0.1632333195878212,2023-04-27 10:00:00
0.19861578989663892,2023-04-27 11:00:00
0.18531803456008578,2023-04-27 12:00:00
0.17320516964170038,2023-04-27 13:00:00
0.20024648067015652,2023-04-27 14:00:00
0.22404400753402706,2023-04-27 15:00:00
0.300228941945647,2023-04-27 16:00:00
0.22832603726304393,2023-04-27 17:00:00
0.16032388568974987,2023-04-27 18:00:00
0.14727835950161874,2023-04-27 19:00:00
0.18928331140503984,2023-04-27 20:00:00
0.18477838149834702,2023-04-27 21:00:00
0.13144658109255114,2023-04-27 22:00:00
0.08737100385441328,2023-04-27 23:00:00
0.06682899274342649,2023-04-28 00:00:00
0.05347844525952916,2023-04-28 01:00:00
0.054440435500020805,2023-04-28 02:00:00
0.0636731954910814,2023-04-28 03:00:00
0.05698619016083436,2023-04-28 04:00:00
0.054557751383007606,2023-04-28 05:00:00
0.2106054731378893,2023-04-28 06:00:00
0.21180209514435436,2023-04-28 07:00:00
0.2381629740514863,2023-04-28 08:00:00
0.2259269274559647,2023-04-28 09:00:00
0.14669178008668526,2023-04-28 10:00:00
0.12267721883928982,2023-04-28 11:00:00
0.19358293851650393,2023-04-28 12:00:00
0.19519603190757462,2023-04-28 13:00:00
0.15715635684910775,2023-04-28 14:00:00
0.09060892222484873,2023-04-28 15:00:00
0.17284149040443847,2023-04-28 16:00:00
0.24415194987796154,2023-04-28 17:00:00
0.26837767971473536,2023-04-28 18:00:00
0.3351010881634729,2023-04-28 19:00:00
0.2980761954928409,2023-04-28 20:00:00
0.23381642058682625,2023-04-28 21:00:00
0.1556019213995301,2023-04-28 22:00:00
0.07304673454172615,2023-04-28 23:00:00
0.057795669753443114,2023-04-29 00:00:00
0.05428205905798878,2023-04-29 01:00:00
0.059801771352517165,2023-04-29 02:00:00
0.056622510923575065,2023-04-29 03:00:00
0.05311476602227008,2023-04-29 04:00:00
0.07044232193941927,2023-04-29 05:00:00
0.2518478718018957,2023-04-29 06:00:00
0.23830375311107083,2023-04-29 07:00:00
0.3125353780709667,2023-04-29 08:00:00
0.2673335683561539,2023-04-29 09:00:00
0.19965403546107216,2023-04-29 10:00:00
0.13568755026252363,2023-04-29 11:00:00
0.18253178233914918,2023-04-29 12:00:00
0.17692408313238064,2023-04-29 13:00:00
0.17601488503923376,2023-04-29 14:00:00
0.15712116208421054,2023-04-29 15:00:00
0.1407438648192543,2023-04-29 16:00:00
0.09640432684439625,2023-04-29 17:00:00
0.09323679800375319,2023-04-29 18:00:00
0.190474067617355,2023-04-29 19:00:00
0.2182251397378815,2023-04-29 20:00:00
0.2051092240199579,2023-04-29 21:00:00
0.12402635149363628,2023-04-29 22:00:00
0.08232642088598191,2023-04-29 23:00:00
0.05874592840563593,2023-04-30 00:00:00
0.05103827489340396,2023-04-30 01:00:00
0.043324755587022305,2023-04-30 02:00:00
0.062024907335116994,2023-04-30 03:00:00
0.05746718528108001,2023-04-30 04:00:00
0.07940525539961239,2023-04-30 05:00:00
0.24711417592337825,2023-04-30 06:00:00
0.15112045466943616,2023-04-30 07:00:00
0.23657334383701584,2023-04-30 08:00:00
0.13906624769254242,2023-04-30 09:00:00
0.1177382201655444,2023-04-30 10:00:00
0.21404282850940057,2023-04-30 11:00:00
0.3795696736096166,2023-04-30 12:00:00
0.3825084364784355,2023-04-30 13:00:00
0.2788598538596056,2023-04-30 14:00:00
0.28901354353211145,2023-04-30 15:00:00
0.22674227284272308,2023-04-30 16:00:00
0.19967749863766962,2023-04-30 17:00:00
0.1728649535810381,2023-04-30 18:00:00
0.20832954500794587,2023-04-30 19:00:00
0.204991908136971,2023-04-30 20:00:00
0.19623427747200758,2023-04-30 21:00:00
0.10869903138141254,2023-04-30 22:00:00
0.040163092540528265,2023-04-30 23:00:00
0.06405004786767042,2023-05-01 00:00:00
0.052781733804082624,2023-05-01 01:00:00
0.0478120075631906,2023-05-01 02:00:00
0.0478120075631906,2023-05-01 03:00:00
0.04914086914499435,2023-05-01 04:00:00
0.05925318166993985,2023-05-01 05:00:00
0.204768926753798,2023-05-01 06:00:00
0.20403427157036186,2023-05-01 07:00:00
0.1331508501214648,2023-05-01 08:00:00
0.16706923171555293,2023-05-01 09:00:00
0.10958786548801804,2023-05-01 10:00:00
0.12861327398847638,2023-05-01 11:00:00
0.14413286473856643,2023-05-01 12:00:00
0.24911833157741056,2023-05-01 13:00:00
0.17843477955341905,2023-05-01 14:00:00
0.2597492242318405,2023-05-01 15:00:00
0.1942406697499948,2023-05-01 16:00:00
0.1953210450197544,2023-05-01 17:00:00
0.2360673983187198,2023-05-01 18:00:00
0.20785880002530915,2023-05-01 19:00:00
0.31361133330568264,2023-05-01 20:00:00
0.20838818390749111,2023-05-01 21:00:00
0.1499182743081264,2023-05-01 22:00:00
0.09709872736960239,2023-05-01 23:00:00
0.06657272412255803,2023-05-02 00:00:00
0.05863736776617715,2023-05-02 01:00:00
0.0494433742205269,2023-05-02 02:00:00
0.05322468766468388,2023-05-02 03:00:00
0.052209134911110254,2023-05-02 04:00:00
0.050696609533447616,2023-05-02 05:00:00
0.20712414484187291,2023-05-02 06:00:00
0.2151945481069738,2023-05-02 07:00:00
0.1888604009065948,2023-05-02 08:00:00
0.1808494182813305,2023-05-02 09:00:00
0.10638995468953101,2023-05-02 10:00:00
0.10411036287033923,2023-05-02 11:00:00
0.09472190177613232,2023-05-02 12:00:00
0.1396655129981127,2023-05-02 13:00:00
0.1863215190226607,2023-05-02 14:00:00
0.15895561343966172,2023-05-02 15:00:00
0.2664421490279984,2023-05-02 16:00:00
0.23792024190635727,2023-05-02 17:00:00
0.30662130531034015,2023-05-02 18:00:00
0.47178367467476967,2023-05-02 19:00:00
0.289988928032398,2023-05-02 20:00:00
0.21921354411047766,2023-05-02 21:00:00
0.18278869189054828,2023-05-02 22:00:00
0.10290574444455777,2023-05-02 23:00:00
0.052873565702012335,2023-05-03 00:00:00
0.0478120075631906,2023-05-03 01:00:00
0.0478120075631906,2023-05-03 02:00:00
0.04940015920973653,2023-05-03 03:00:00
0.05863736776617715,2023-05-03 04:00:00
0.08722409740400361,2023-05-03 05:00:00
0.21913791784159437,2023-05-03 06:00:00
0.18594338767824514,2023-05-03 07:00:00
0.22504216869082677,2023-05-03 08:00:00
0.20268920435950905,2023-05-03 09:00:00
0.16779308314629154,2023-05-03 10:00:00
0.12026197315323857,2023-05-03 11:00:00
0.2847220985923229,2023-05-03 12:00:00
0.27621954521931824,2023-05-03 13:00:00
0.19824346012445299,2023-05-03 14:00:00
0.17875349025799797,2023-05-03 15:00:00
0.186926529173726,2023-05-03 16:00:00
0.19821104886636004,2023-05-03 17:00:00
0.17681421664878036,2023-05-03 18:00:00
0.2497449492338702,2023-05-03 19:00:00
0.2824100955150383,2023-05-03 20:00:00
0.209263287875996,2023-05-03 21:00:00
0.13962229798732226,2023-05-03 22:00:00
0.08568996452094614,2023-05-03 23:00:00
0.05433207231618686,2023-05-04 00:00:00
0.05322468766468388,2023-05-04 01:00:00
0.05322468766468388,2023-05-04 02:00:00
0.05322468766468388,2023-05-04 03:00:00
0.04841701771425571,2023-05-04 04:00:00
0.05848611522841098,2023-05-04 05:00:00
0.20671900411571326,2023-05-04 06:00:00
0.17086134891240748,2023-05-04 07:00:00
0.16649663282258045,2023-05-04 08:00:00
0.2386278877080492,2023-05-04 09:00:00
0.15032341503428512,2023-05-04 10:00:00
0.18290753317022182,2023-05-04 11:00:00
0.17066147948750177,2023-05-04 12:00:00
0.1595066048272395,2023-05-04 13:00:00
0.1844092547951881,2023-05-04 14:00:00
0.206324667142252,2023-05-04 15:00:00
0.2764842371604077,2023-05-04 16:00:00
0.21026803687687187,2023-05-04 17:00:00
0.14764408436528348,2023-05-04 18:00:00
0.13563031136556203,2023-05-04 19:00:00
0.1743131478992881,2023-05-04 20:00:00
0.170164506863413,2023-05-04 21:00:00
0.12105064710016246,2023-05-04 22:00:00
0.0804609482153116,2023-05-04 23:00:00
0.061543577241829586,2023-05-05 00:00:00
0.04924890667197025,2023-05-05 01:00:00
0.050134814393172696,2023-05-05 02:00:00
0.05863736776617715,2023-05-05 03:00:00
0.052479228728550174,2023-05-05 04:00:00
0.050242851920148615,2023-05-05 05:00:00
0.19394896842716042,2023-05-05 06:00:00
0.19505095120231453,2023-05-05 07:00:00
0.2193269835138021,2023-05-05 08:00:00
0.20805866945021506,2023-05-05 09:00:00
0.13509012373068288,2023-05-05 10:00:00
0.11297484195871418,2023-05-05 11:00:00
0.17827272326295363,2023-05-05 12:00:00
0.17975823925887457,2023-05-05 13:00:00
0.14472707113693498,2023-05-05 14:00:00
0.08344278395984682,2023-05-05 15:00:00
0.15917168849361152,2023-05-05 16:00:00
0.22484229926592206,2023-05-05 17:00:00
0.2471520485864494,2023-05-05 18:00:00
0.30859839205399986,2023-05-05 19:00:00
0.27450174854040116,2023-05-05 20:00:00
0.21532419313934506,2023-05-05 21:00:00
0.14329557390450168,2023-05-05 22:00:00
0.06726956617155272,2023-05-05 23:00:00
0.05322468766468388,2023-05-06 00:00:00
0.04998896373175534,2023-05-06 01:00:00
0.05507212937597192,2023-05-06 02:00:00
0.05214431239492462,2023-05-06 03:00:00
0.0489139903383449,2023-05-06 04:00:00
0.06487113307268734,2023-05-06 05:00:00
0.23192956103554255,2023-05-06 06:00:00
0.21945662854617357,2023-05-06 07:00:00
0.28781737374018584,2023-05-06 08:00:00
0.24619051459636468,2023-05-06 09:00:00
0.18386366528395878,2023-05-06 10:00:00
0.1249562037003417,2023-05-06 11:00:00
0.16809558822182355,2023-05-06 12:00:00
0.162931394432375,2023-05-06 13:00:00
0.16209410359831236,2023-05-06 14:00:00
0.14469465987884114,2023-05-06 15:00:00
0.1296126211130035,2023-05-06 16:00:00
0.08877983779245695,2023-05-06 17:00:00
0.08586282456410757,2023-05-06 18:00:00
0.17540972879809288,2023-05-06 19:00:00
0.20096600580424603,2023-05-06 20:00:00
0.1888874102883387,2023-05-06 21:00:00
0.11421727351893568,2023-05-06 22:00:00
0.07581533455534796,2023-05-06 23:00:00
0.05409979163318859,2023-05-07 00:00:00
0.04700172611087131,2023-05-07 01:00:00
0.03989825871220492,2023-05-07 02:00:00
0.057119440512165595,2023-05-07 03:00:00
0.05292218258915124,2023-05-07 04:00:00
0.07312520013364919,2023-05-07 05:00:00
0.22757024682206406,2023-05-07 06:00:00
0.13916854037402315,2023-05-07 07:00:00
0.217863075023279,2023-05-07 08:00:00
0.12806768447724726,2023-05-07 09:00:00
0.10842646207302686,2023-05-07 10:00:00
0.19711446796755308,2023-05-07 11:00:00
0.3495500166542201,2023-05-07 12:00:00
0.3522563567049665,2023-05-07 13:00:00
0.2568052016217476,2023-05-07 14:00:00
0.26615584958151206,2023-05-07 15:00:00
0.20880953026269783,2023-05-07 16:00:00
0.18388527278935407,2023-05-07 17:00:00
0.15919329599900878,2023-05-07 18:00:00
0.19185304040382797,2023-05-07 19:00:00
0.18877937276136267,2023-05-07 20:00:00
0.18071437137261126,2023-05-07 21:00:00
0.10010217061953314,2023-05-07 22:00:00
0.03698664736020405,2023-05-07 23:00:00
0.06405004786767042,2023-05-08 00:00:00
0.052781733804082624,2023-05-08 01:00:00
0.0478120075631906,2023-05-08 02:00:00
0.0478120075631906,2023-05-08 03:00:00
0.04914086914499435,2023-05-08 04:00:00
0.05925318166993985,2023-05-08 05:00:00
0.204768926753798,2023-05-08 06:00:00
0.20403427157036186,2023-05-08 07:00:00
0.1331508501214648,2023-05-08 08:00:00
0.16706923171555293,2023-05-08 09:00:00
0.10958786548801804,2023-05-08 10:00:00
0.12861327398847638,2023-05-08 11:00:00
0.14413286473856643,2023-05-08 12:00:00
0.24911833157741056,2023-05-08 13:00:00
0.17843477955341905,2023-05-08 14:00:00
0.2597492242318405,2023-05-08 15:00:00
0.1942406697499948,2023-05-08 16:00:00
0.1953210450197544,2023-05-08 17:00:00
0.2360673983187198,2023-05-08 18:00:00
0.20785880002530915,2023-05-08 19:00:00
0.31361133330568264,2023-05-08 20:00:00
0.20838818390749111,2023-05-08 21:00:00
0.1499182743081264,2023-05-08 22:00:00
0.09709872736960239,2023-05-08 23:00:00
0.06657272412255803,2023-05-09 00:00:00
0.05863736776617715,2023-05-09 01:00:00
0.0494433742205269,2023-05-09 02:00:00
0.05322468766468388,2023-05-09 03:00:00
0.052209134911110254,2023-05-09 04:00:00
0.050696609533447616,2023-05-09 05:00:00
0.20712414484187291,2023-05-09 06:00:00
0.2151945481069738,2023-05-09 07:00:00
0.1888604009065948,2023-05-09 08:00:00
0.1808494182813305,2023-05-09 09:00:00
0.10638995468953101,2023-05-09 10:00:00
0.10411036287033923,2023-05-09 11:00:00
0.09472190177613232,2023-05-09 12:00:00
0.1396655129981127,2023-05-09 13:00:00
0.1863215190226607,2023-05-09 14:00:00
0.15895561343966172,2023-05-09 15:00:00
0.2664421490279984,2023-05-09 16:00:00
0.23792024190635727,2023-05-09 17:00:00
0.30662130531034015,2023-05-09 18:00:00
0.47178367467476967,2023-05-09 19:00:00
0.289988928032398,2023-05-09 20:00:00
0.21921354411047766,2023-05-09 21:00:00
0.18278869189054828,2023-05-09 22:00:00
0.10290574444455777,2023-05-09 23:00:00
0.052873565702012335,2023-05-10 00:00:00
0.0478120075631906,2023-05-10 01:00:00
0.0478120075631906,2023-05-10 02:00:00
0.04940015920973653,2023-05-10 03:00:00
0.05863736776617715,2023-05-10 04:00:00
0.08722409740400361,2023-05-10 05:00:00
0.21913791784159437,2023-05-10 06:00:00
0.18594338767824514,2023-05-10 07:00:00
0.22504216869082677,2023-05-10 08:00:00
0.20268920435950905,2023-05-10 09:00:00
0.16779308314629154,2023-05-10 10:00:00
0.12026197315323857,2023-05-10 11:00:00
0.2847220985923229,2023-05-10 12:00:00
0.27621954521931824,2023-05-10 13:00:00
0.19824346012445299,2023-05-10 14:00:00
0.17875349025799797,2023-05-10 15:00:00
0.186926529173726,2023-05-10 16:00:00
0.19821104886636004,2023-05-10 17:00:00
0.17681421664878036,2023-05-10 18:00:00
0.2497449492338702,2023-05-10 19:00:00
0.2824100955150383,2023-05-10 20:00:00
0.209263287875996,2023-05-10 21:00:00
0.13962229798732226,2023-05-10 22:00:00
0.08568996452094614,2023-05-10 23:00:00
0.05433207231618686,2023-05-11 00:00:00
0.05322468766468388,2023-05-11 01:00:00
0.05322468766468388,2023-05-11 02:00:00
0.05322468766468388,2023-05-11 03:00:00
0.04841701771425571,2023-05-11 04:00:00
0.05848611522841098,2023-05-11 05:00:00
0.20671900411571326,2023-05-11 06:00:00
