pv_power_value,time_value
0.2000170738049369,2023-03-15T07:00:00
0.5667790177546517,2023-03-15T08:00:00
0.899954744168172,2023-03-15T09:00:00
1.6848051816728604,2023-03-15T10:00:00
2.9217942668309025,2023-03-15T11:00:00
3.7235904395315433,2023-03-15T12:00:00
4.619969596797719,2023-03-15T13:00:00
4.66399668810452,2023-03-15T14:00:00
3.53262961867315,2023-03-15T15:00:00
2.5855696936932833,2023-03-15T16:00:00
1.8673576320123746,2023-03-15T17:00:00
0.21508262004084772,2023-03-15T18:00:00
0.0,2023-03-15T19:00:00
0.0,2023-03-15T20:00:00
0.0,2023-03-15T21:00:00
0.0,2023-03-15T22:00:00
0.0,2023-03-15T23:00:00
0.0,2023-03-16T00:00:00
0.0,2023-03-16T01:00:00
0.0,2023-03-16T02:00:00
0.0,2023-03-16T03:00:00
0.0,2023-03-16T04:00:00
0.0,2023-03-16T05:00:00
0.0,2023-03-16T06:00:00
0.06489303163068724,2023-03-16T07:00:00
0.4109892003276859,2023-03-16T08:00:00
1.1911127796774756,2023-03-16T09:00:00
1.7204986632259474,2023-03-16T10:00:00
2.662094752177602,2023-03-16T11:00:00
3.262211463975836,2023-03-16T12:00:00
3.9493512738280248,2023-03-16T13:00:00
5.800597400052625,2023-03-16T14:00:00
5.297358975741896,2023-03-16T15:00:00
3.5881542667820026,2023-03-16T16:00:00
2.827831612789752,2023-03-16T17:00:00
0.3837651099274679,2023-03-16T18:00:00
0.0,2023-03-16T19:00:00
0.0,2023-03-16T20:00:00
0.0,2023-03-16T21:00:00
0.0,2023-03-16T22:00:00
0.0,2023-03-16T23:00:00
0.0,2023-03-17T00:00:00
0.0,2023-03-17T01:00:00
0.0,2023-03-17T02:00:00
0.0,2023-03-17T03:00:00
0.0,2023-03-17T04:00:00
0.0,2023-03-17T05:00:00
0.0,2023-03-17T06:00:00
0.29769969145036,2023-03-17T07:00:00
0.726371663698289,2023-03-17T08:00:00
1.0696127796774757,2023-03-17T09:00:00
1.4880307967783089,2023-03-17T10:00:00
2.214420485241569,2023-03-17T11:00:00
3.0903074205392036,2023-03-17T12:00:00
3.0655336461759606,2023-03-17T13:00:00
2.6187488034415014,2023-03-17T14:00:00
2.3055369762526317,2023-03-17T15:00:00
1.4815560553669433,2023-03-17T16:00:00
0.35828814215036986,2023-03-17T17:00:00
0.07210336847854139,2023-03-17T18:00:00
0.0,2023-03-17T19:00:00
0.0,2023-03-17T20:00:00
0.0,2023-03-17T21:00:00
0.0,2023-03-17T22:00:00
0.0,2023-03-17T23:00:00
0.0,2023-03-18T00:00:00
0.0,2023-03-18T01:00:00
0.0,2023-03-18T02:00:00
0.0,2023-03-18T03:00:00
0.0,2023-03-18T04:00:00
0.0,2023-03-18T05:00:00
0.007210336847854138,2023-03-18T06:00:00
0.23301018257303413,2023-03-18T07:00:00
0.5565101054356241,2023-03-18T08:00:00
1.0063304705816924,2023-03-18T09:00:00
1.8762390120590777,2023-03-18T10:00:00
1.7242362491822232,2023-03-18T11:00:00
1.1536538956566622,2023-03-18T12:00:00
4.039843442454815,2023-03-18T13:00:00
5.249676235813925,2023-03-18T14:00:00
3.0783062819895797,2023-03-18T15:00:00
4.351686765743194,2023-03-18T16:00:00
2.96645502752217,2023-03-18T17:00:00
0.3790153504595629,2023-03-18T18:00:00
0.0,2023-03-18T19:00:00
0.0,2023-03-18T20:00:00
0.0,2023-03-18T21:00:00
0.0,2023-03-18T22:00:00
0.0,2023-03-18T23:00:00
0.0,2023-03-19T00:00:00
0.0,2023-03-19T01:00:00
0.0,2023-03-19T02:00:00
0.0,2023-03-19T03:00:00
0.0,2023-03-19T04:00:00
0.0,2023-03-19T05:00:00
0.007210336847854138,2023-03-19T06:00:00
0.2675790948920617,2023-03-19T07:00:00
0.6247582669215335,2023-03-19T08:00:00
1.2293333762357739,2023-03-19T09:00:00
1.3983192498649757,2023-03-19T10:00:00
1.7542017253903412,2023-03-19T11:00:00
2.631796456516535,2023-03-19T12:00:00
3.368822728796189,2023-03-19T13:00:00
1.0887608640259747,2023-03-19T14:00:00
2.270428975585472,2023-03-19T15:00:00
2.462828031870788,2023-03-19T16:00:00
2.129138421781647,2023-03-19T17:00:00
0.31019629235084795,2023-03-19T18:00:00
0.0,2023-03-19T19:00:00
0.0,2023-03-19T20:00:00
0.0,2023-03-19T21:00:00
0.0,2023-03-19T22:00:00
0.0,2023-03-19T23:00:00
0.0,2023-03-20T00:00:00
0.0,2023-03-20T01:00:00
0.0,2023-03-20T02:00:00
0.0,2023-03-20T03:00:00
0.0,2023-03-20T04:00:00
0.0,2023-03-20T05:00:00
0.007210336847854138,2023-03-20T06:00:00
0.21631010543562418,2023-03-20T07:00:00
0.3749375160884152,2023-03-20T08:00:00
0.8159542813437121,2023-03-20T09:00:00
0.8003473901118093,2023-03-20T10:00:00
0.7323685748080827,2023-03-20T11:00:00
1.125433626718924,2023-03-20T12:00:00
2.2346846631183555,2023-03-20T13:00:00
1.1110585883613893,2023-03-20T14:00:00
0.9141991622459552,2023-03-20T15:00:00
0.5335649267412063,2023-03-20T16:00:00
0.17304808434849928,2023-03-20T17:00:00
0.11981979376490104,2023-03-20T18:00:00
0.0,2023-03-20T19:00:00
0.0,2023-03-20T20:00:00
0.0,2023-03-20T21:00:00
0.0,2023-03-20T22:00:00
0.0,2023-03-20T23:00:00
0.0,2023-03-21T00:00:00
0.0,2023-03-21T01:00:00
0.0,2023-03-21T02:00:00
0.0,2023-03-21T03:00:00
0.0,2023-03-21T04:00:00
0.0,2023-03-21T05:00:00
0.0,2023-03-21T06:00:00
0.158627410652791,2023-03-21T07:00:00
0.23073077913133241,2023-03-21T08:00:00
0.6501165338430669,2023-03-21T09:00:00
1.6015494993975967,2023-03-21T10:00:00
1.8659935455591115,2023-03-21T11:00:00
2.655966695049211,2023-03-21T12:00:00
3.273588299500406,2023-03-21T13:00:00
2.9028731754740913,2023-03-21T14:00:00
1.9265414332181874,2023-03-21T15:00:00
1.6548496074161698,2023-03-21T16:00:00
1.1615909264457487,2023-03-21T17:00:00
0.07210336847854139,2023-03-21T18:00:00
0.0,2023-03-21T19:00:00
0.0,2023-03-21T20:00:00
0.0,2023-03-21T21:00:00
0.0,2023-03-21T22:00:00
0.0,2023-03-21T23:00:00
0.0,2023-03-22T00:00:00
0.0,2023-03-22T01:00:00
0.0,2023-03-22T02:00:00
0.0,2023-03-22T03:00:00
0.0,2023-03-22T04:00:00
0.0,2023-03-22T05:00:00
0.02163101054356241,2023-03-22T06:00:00
0.3802754950012904,2023-03-22T07:00:00
0.8465924145314072,2023-03-22T08:00:00
1.3367848290628144,2023-03-22T09:00:00
1.203894429442652,2023-03-22T10:00:00
0.677771663698289,2023-03-22T11:00:00
0.974122521186295,2023-03-22T12:00:00
2.319181032626989,2023-03-22T13:00:00
1.5715627414411217,2023-03-22T14:00:00
0.6426627691099149,2023-03-22T15:00:00
0.19467909489206173,2023-03-22T16:00:00
0.0793137053263955,2023-03-22T17:00:00
0.028841347391416552,2023-03-22T18:00:00
0.0,2023-03-22T19:00:00
0.0,2023-03-22T20:00:00
0.0,2023-03-22T21:00:00
0.0,2023-03-22T22:00:00
0.0,2023-03-22T23:00:00
0.0,2023-03-23T00:00:00
0.0,2023-03-23T01:00:00
0.0,2023-03-23T02:00:00
0.0,2023-03-23T03:00:00
0.0,2023-03-23T04:00:00
0.0,2023-03-23T05:00:00
0.014420673695708276,2023-03-23T06:00:00
0.25236178967489487,2023-03-23T07:00:00
0.29562381076201966,2023-03-23T08:00:00
0.26678246337060313,2023-03-23T09:00:00
0.4892325486699833,2023-03-23T10:00:00
3.0504967802496887,2023-03-23T11:00:00
1.890146375344604,2023-03-23T12:00:00
3.1158530026158133,2023-03-23T13:00:00
3.037137866731371,2023-03-23T14:00:00
2.9980748950654648,2023-03-23T15:00:00
1.0709456368712273,2023-03-23T16:00:00
0.7521497162015052,2023-03-23T17:00:00
0.04326202108712482,2023-03-23T18:00:00
0.0,2023-03-23T19:00:00
0.0,2023-03-23T20:00:00
0.0,2023-03-23T21:00:00
0.0,2023-03-23T22:00:00
0.0,2023-03-23T23:00:00
0.0,2023-03-24T00:00:00
0.0,2023-03-24T01:00:00
0.0,2023-03-24T02:00:00
0.0,2023-03-24T03:00:00
0.0,2023-03-24T04:00:00
0.0,2023-03-24T05:00:00
0.028841347391416552,2023-03-24T06:00:00
0.3050205194208883,2023-03-24T07:00:00
0.5376585754711735,2023-03-24T08:00:00
0.7301862175361945,2023-03-24T09:00:00
1.8139748852530027,2023-03-24T10:00:00
3.182853408751533,2023-03-24T11:00:00
4.2223709288763285,2023-03-24T12:00:00
4.286632462900807,2023-03-24T13:00:00
5.531191841479268,2023-03-24T14:00:00
5.223983484414409,2023-03-24T15:00:00
2.8044507077341394,2023-03-24T16:00:00
1.7602140936271033,2023-03-24T17:00:00
0.632057377122439,2023-03-24T18:00:00
0.0,2023-03-24T19:00:00
0.0,2023-03-24T20:00:00
0.0,2023-03-24T21:00:00
0.0,2023-03-24T22:00:00
0.0,2023-03-24T23:00:00
0.0,2023-03-25T00:00:00
0.0,2023-03-25T01:00:00
0.0,2023-03-25T02:00:00
0.0,2023-03-25T03:00:00
0.0,2023-03-25T04:00:00
0.0,2023-03-25T05:00:00
0.014420673695708276,2023-03-25T06:00:00
0.21176875804420758,2023-03-25T07:00:00
0.6624962458344087,2023-03-25T08:00:00
0.8362479300736791,2023-03-25T09:00:00
1.8331352034014243,2023-03-25T10:00:00
1.5508288896367444,2023-03-25T11:00:00
1.4931949731993757,2023-03-25T12:00:00
5.249705096812257,2023-03-25T13:00:00
4.233559646015423,2023-03-25T14:00:00
2.3167495823236925,2023-03-25T15:00:00
3.1118530847182706,2023-03-25T16:00:00
2.9620796165865904,2023-03-25T17:00:00
0.3655332823681597,2023-03-25T18:00:00
0.0,2023-03-25T19:00:00
0.0,2023-03-25T20:00:00
0.0,2023-03-25T21:00:00
0.0,2023-03-25T22:00:00
0.0,2023-03-25T23:00:00
0.0,2023-03-26T00:00:00
0.0,2023-03-26T01:00:00
0.0,2023-03-26T02:00:00
0.0,2023-03-26T03:00:00
0.0,2023-03-26T04:00:00
0.0,2023-03-26T05:00:00
0.007210336847854138,2023-03-26T06:00:00
0.25236178967489487,2023-03-26T07:00:00
0.2235204422834783,2023-03-26T08:00:00
0.2451514528270407,2023-03-26T09:00:00
0.7191329774018776,2023-03-26T10:00:00
0.886871432286059,2023-03-26T11:00:00
1.4154923866197786,2023-03-26T12:00:00
1.126862801203642,2023-03-26T13:00:00
0.829188737503226,2023-03-26T14:00:00
0.9161423411767389,2023-03-26T15:00:00
0.25957212652274897,2023-03-26T16:00:00
0.26678246337060313,2023-03-26T17:00:00
0.057682694782833104,2023-03-26T18:00:00
0.0,2023-03-26T19:00:00
0.0,2023-03-26T20:00:00
0.0,2023-03-26T21:00:00
0.0,2023-03-26T22:00:00
0.0,2023-03-26T23:00:00
0.0,2023-03-27T00:00:00
0.0,2023-03-27T01:00:00
0.0,2023-03-27T02:00:00
0.0,2023-03-27T03:00:00
0.0,2023-03-27T04:00:00
0.0,2023-03-27T05:00:00
0.04385512985522206,2023-03-27T06:00:00
0.37109976858777,2023-03-27T07:00:00
0.5977137053263955,2023-03-27T08:00:00
0.805755206992632,2023-03-27T09:00:00
2.2092756161044522,2023-03-27T10:00:00
2.5336870573451935,2023-03-27T11:00:00
4.822492231720354,2023-03-27T12:00:00
5.330088269145436,2023-03-27T13:00:00
1.6582561691605047,2023-03-27T14:00:00
5.858037613101803,2023-03-27T15:00:00
3.852103022084589,2023-03-27T16:00:00
3.0656373898729927,2023-03-27T17:00:00
1.1270348801550005,2023-03-27T18:00:00
0.0,2023-03-27T19:00:00
0.0,2023-03-27T20:00:00
0.0,2023-03-27T21:00:00
0.0,2023-03-27T22:00:00
0.0,2023-03-27T23:00:00
0.0,2023-03-28T00:00:00
0.0,2023-03-28T01:00:00
0.0,2023-03-28T02:00:00
0.0,2023-03-28T03:00:00
0.0,2023-03-28T04:00:00
0.0,2023-03-28T05:00:00
0.05827580355093035,2023-03-28T06:00:00
0.5391994600381301,2023-03-28T07:00:00
1.0705954744603086,2023-03-28T08:00:00
1.5392848290628147,2023-03-28T09:00:00
2.246039404998483,2023-03-28T10:00:00
2.7041047119302934,2023-03-28T11:00:00
3.5394507317502177,2023-03-28T12:00:00
4.85702649314699,2023-03-28T13:00:00
5.207200706972956,2023-03-28T14:00:00
2.098540637151839,2023-03-28T15:00:00
0.5624062741326227,2023-03-28T16:00:00
0.3749375160884152,2023-03-28T17:00:00
0.06489303163068724,2023-03-28T18:00:00
0.0,2023-03-28T19:00:00
0.0,2023-03-28T20:00:00
0.0,2023-03-28T21:00:00
0.0,2023-03-28T22:00:00
0.0,2023-03-28T23:00:00
0.0,2023-03-29T00:00:00
0.0,2023-03-29T01:00:00
0.0,2023-03-29T02:00:00
0.0,2023-03-29T03:00:00
0.0,2023-03-29T04:00:00
0.0,2023-03-29T05:00:00
0.036051684239270694,2023-03-29T06:00:00
0.25957212652274897,2023-03-29T07:00:00
0.715509642611164,2023-03-29T08:00:00
0.8595128568148855,2023-03-29T09:00:00
1.3710941961008936,2023-03-29T10:00:00
3.6670700906126528,2023-03-29T11:00:00
3.8188210852946214,2023-03-29T12:00:00
1.5592112107078546,2023-03-29T13:00:00
2.21197892036268,2023-03-29T14:00:00
0.886871432286059,2023-03-29T15:00:00
0.6417199794590183,2023-03-29T16:00:00
0.7298584377247016,2023-03-29T17:00:00
0.17304808434849928,2023-03-29T18:00:00
0.0,2023-03-29T19:00:00
0.0,2023-03-29T20:00:00
0.0,2023-03-29T21:00:00
0.0,2023-03-29T22:00:00
0.0,2023-03-29T23:00:00
0.0,2023-03-30T00:00:00
0.0,2023-03-30T01:00:00
0.0,2023-03-30T02:00:00
0.0,2023-03-30T03:00:00
0.0,2023-03-30T04:00:00
0.0,2023-03-30T05:00:00
0.05076891231902759,2023-03-30T06:00:00
0.32318590898655447,2023-03-30T07:00:00
0.7106892003276859,2023-03-30T08:00:00
1.077544175908088,2023-03-30T09:00:00
2.2585199126562756,2023-03-30T10:00:00
3.262200506527084,2023-03-30T11:00:00
2.861219684635243,2023-03-30T12:00:00
3.000620815089296,2023-03-30T13:00:00
5.664662205497013,2023-03-30T14:00:00
3.0615429316574416,2023-03-30T15:00:00
4.392567599775912,2023-03-30T16:00:00
0.4217776028326269,2023-03-30T17:00:00
1.1967738087407926,2023-03-30T18:00:00
0.0,2023-03-30T19:00:00
0.0,2023-03-30T20:00:00
0.0,2023-03-30T21:00:00
0.0,2023-03-30T22:00:00
0.0,2023-03-30T23:00:00
0.0,2023-03-31T00:00:00
0.0,2023-03-31T01:00:00
0.0,2023-03-31T02:00:00
0.0,2023-03-31T03:00:00
0.0,2023-03-31T04:00:00
0.0,2023-03-31T05:00:00
0.050472357934978965,2023-03-31T06:00:00
0.3181444844577279,2023-03-31T07:00:00
0.744182386233193,2023-03-31T08:00:00
1.0801201337338382,2023-03-31T09:00:00
2.0692976687081197,2023-03-31T10:00:00
3.2174704624885706,2023-03-31T11:00:00
1.6662651101536015,2023-03-31T12:00:00
2.531259921416545,2023-03-31T13:00:00
3.8900124816491197,2023-03-31T14:00:00
1.2975794960321088,2023-03-31T15:00:00
0.36772717924056103,2023-03-31T16:00:00
0.23073077913133241,2023-03-31T17:00:00
0.036051684239270694,2023-03-31T18:00:00
0.0,2023-03-31T19:00:00
0.0,2023-03-31T20:00:00
0.0,2023-03-31T21:00:00
0.0,2023-03-31T22:00:00
0.0,2023-03-31T23:00:00
0.0,2023-04-01T00:00:00
0.0,2023-04-01T01:00:00
0.0,2023-04-01T02:00:00
0.0,2023-04-01T03:00:00
0.0,2023-04-01T04:00:00
0.0,2023-04-01T05:00:00
0.04326202108712482,2023-04-01T06:00:00
0.1874687580442076,2023-04-01T07:00:00
0.39656852663197767,2023-04-01T08:00:00
0.7816819234087331,2023-04-01T09:00:00
1.466156752477383,2023-04-01T10:00:00
1.8040127423449104,2023-04-01T11:00:00
1.835018367521862,2023-04-01T12:00:00
1.4228020329984334,2023-04-01T13:00:00
1.2013950490360799,2023-04-01T14:00:00
0.6633509900025807,2023-04-01T15:00:00
0.5912476215240393,2023-04-01T16:00:00
0.23073077913133241,2023-04-01T17:00:00
0.07210336847854139,2023-04-01T18:00:00
0.0,2023-04-01T19:00:00
0.0,2023-04-01T20:00:00
0.0,2023-04-01T21:00:00
0.0,2023-04-01T22:00:00
0.0,2023-04-01T23:00:00
0.0,2023-04-02T00:00:00
0.0,2023-04-02T01:00:00
0.0,2023-04-02T02:00:00
0.0,2023-04-02T03:00:00
0.0,2023-04-02T04:00:00
0.0,2023-04-02T05:00:00
0.014420673695708276,2023-04-02T06:00:00
0.20909976858777,2023-04-02T07:00:00
0.5696166109804769,2023-04-02T08:00:00
0.8294852918872745,2023-04-02T09:00:00
1.0018929139807715,2023-04-02T10:00:00
1.5240241231843565,2023-04-02T11:00:00
1.428668754233357,2023-04-02T12:00:00
1.4709087169622441,2023-04-02T13:00:00
1.8915345741756082,2023-04-02T14:00:00
1.0952618642922498,2023-04-02T15:00:00
1.3869422248809034,2023-04-02T16:00:00
1.3809926559131203,2023-04-02T17:00:00
1.218210073956256,2023-04-02T18:00:00
0.0,2023-04-02T19:00:00
0.0,2023-04-02T20:00:00
0.0,2023-04-02T21:00:00
0.0,2023-04-02T22:00:00
0.0,2023-04-02T23:00:00
0.0,2023-04-03T00:00:00
0.0,2023-04-03T01:00:00
0.0,2023-04-03T02:00:00
0.0,2023-04-03T03:00:00
0.0,2023-04-03T04:00:00
0.0,2023-04-03T05:00:00
0.09699647724663864,2023-04-03T06:00:00
0.41180329134113136,2023-04-03T07:00:00
0.6128379789128753,2023-04-03T08:00:00
0.7706636900565959,2023-04-03T09:00:00
2.4338090673006167,2023-04-03T10:00:00
4.100920733002687,2023-04-03T11:00:00
5.546533068787355,2023-04-03T12:00:00
6.559472889318613,2023-04-03T13:00:00
7.06808806469707,2023-04-03T14:00:00
6.897016882486669,2023-04-03T15:00:00
6.015229260498651,2023-04-03T16:00:00
4.385920638215528,2023-04-03T17:00:00
1.7864142813493282,2023-04-03T18:00:00
0.007210336847854138,2023-04-03T19:00:00
0.0,2023-04-03T20:00:00
0.0,2023-04-03T21:00:00
0.0,2023-04-03T22:00:00
0.0,2023-04-03T23:00:00
0.0,2023-04-04T00:00:00
0.0,2023-04-04T01:00:00
0.0,2023-04-04T02:00:00
0.0,2023-04-04T03:00:00
0.0,2023-04-04T04:00:00
0.0,2023-04-04T05:00:00
0.11171370532639553,2023-04-04T06:00:00
0.4207929544932772,2023-04-04T07:00:00
0.6287414245288264,2023-04-04T08:00:00
0.8063164663399011,2023-04-04T09:00:00
2.528570083422072,2023-04-04T10:00:00
4.064707399971888,2023-04-04T11:00:00
5.382387337691718,2023-04-04T12:00:00
6.510205131774906,2023-04-04T13:00:00
6.604698966102999,2023-04-04T14:00:00
6.516545651311952,2023-04-04T15:00:00
5.272205276687059,2023-04-04T16:00:00
4.398805537429921,2023-04-04T17:00:00
1.7440729242975128,2023-04-04T18:00:00
0.007210336847854138,2023-04-04T19:00:00
0.0,2023-04-04T20:00:00
0.0,2023-04-04T21:00:00
0.0,2023-04-04T22:00:00
0.0,2023-04-04T23:00:00
0.0,2023-04-05T00:00:00
0.0,2023-04-05T01:00:00
0.0,2023-04-05T02:00:00
0.0,2023-04-05T03:00:00
0.0,2023-04-05T04:00:00
0.0,2023-04-05T05:00:00
0.11260336847854138,2023-04-05T06:00:00
0.42227572641352024,2023-04-05T07:00:00
0.6166931859055073,2023-04-05T08:00:00
0.8216013467215975,2023-04-05T09:00:00
2.489358111521252,2023-04-05T10:00:00
4.135411855042211,2023-04-05T11:00:00
5.558924783363709,2023-04-05T12:00:00
6.614539475764154,2023-04-05T13:00:00
7.077653512000279,2023-04-05T14:00:00
6.897834060243831,2023-04-05T15:00:00
6.040683545345689,2023-04-05T16:00:00
4.33023758023323,2023-04-05T17:00:00
1.8517461977261966,2023-04-05T18:00:00
0.007210336847854138,2023-04-05T19:00:00
0.0,2023-04-05T20:00:00
0.0,2023-04-05T21:00:00
0.0,2023-04-05T22:00:00
0.0,2023-04-05T23:00:00
0.0,2023-04-06T00:00:00
0.0,2023-04-06T01:00:00
0.0,2023-04-06T02:00:00
0.0,2023-04-06T03:00:00
0.0,2023-04-06T04:00:00
0.0,2023-04-06T05:00:00
0.11536538956566621,2023-04-06T06:00:00
0.5053166881178869,2023-04-06T07:00:00
0.5984579583718934,2023-04-06T08:00:00
0.9157127796774754,2023-04-06T09:00:00
1.1463520571786499,2023-04-06T10:00:00
0.9085024428296212,2023-04-06T11:00:00
1.0887608640259747,2023-04-06T12:00:00
0.9229231165253297,2023-04-06T13:00:00
0.8626443052682176,2023-04-06T14:00:00
0.5119339161976438,2023-04-06T15:00:00
0.36772717924056103,2023-04-06T16:00:00
0.20909976858777,2023-04-06T17:00:00
0.057682694782833104,2023-04-06T18:00:00
0.0,2023-04-06T19:00:00
0.0,2023-04-06T20:00:00
0.0,2023-04-06T21:00:00
0.0,2023-04-06T22:00:00
0.0,2023-04-06T23:00:00
0.0,2023-04-07T00:00:00
0.0,2023-04-07T01:00:00
0.0,2023-04-07T02:00:00
0.0,2023-04-07T03:00:00
0.0,2023-04-07T04:00:00
0.0,2023-04-07T05:00:00
0.11536538956566621,2023-04-07T06:00:00
0.4617581126467134,2023-04-07T07:00:00
0.7354543584811221,2023-04-07T08:00:00
1.2337885913811752,2023-04-07T09:00:00
1.8083847785998042,2023-04-07T10:00:00
1.2444415898199765,2023-04-07T11:00:00
2.0063558552287533,2023-04-07T12:00:00
2.410755337407945,2023-04-07T13:00:00
1.323860282471047,2023-04-07T14:00:00
1.1772422437626833,2023-04-07T15:00:00
0.7980291825290298,2023-04-07T16:00:00
1.336198276623653,2023-04-07T17:00:00
0.3063417610433264,2023-04-07T18:00:00
0.007210336847854138,2023-04-07T19:00:00
0.0,2023-04-07T20:00:00
0.0,2023-04-07T21:00:00
0.0,2023-04-07T22:00:00
0.0,2023-04-07T23:00:00
0.0,2023-04-08T00:00:00
0.0,2023-04-08T01:00:00
0.0,2023-04-08T02:00:00
0.0,2023-04-08T03:00:00
0.0,2023-04-08T04:00:00
0.0,2023-04-08T05:00:00
0.10934127025400656,2023-04-08T06:00:00
0.43499264594363724,2023-04-08T07:00:00
0.9628300077572325,2023-04-08T08:00:00
1.2431614117424235,2023-04-08T09:00:00
1.9703028267576252,2023-04-08T10:00:00
2.3357695144018775,2023-04-08T11:00:00
3.2655957689539337,2023-04-08T12:00:00
3.062356182104056,2023-04-08T13:00:00
3.8758479503280543,2023-04-08T14:00:00
2.8121474764331533,2023-04-08T15:00:00
1.6633636686806252,2023-04-08T16:00:00
0.6751647734472913,2023-04-08T17:00:00
1.3369480530936353,2023-04-08T18:00:00
0.014420673695708276,2023-04-08T19:00:00
0.0,2023-04-08T20:00:00
0.0,2023-04-08T21:00:00
0.0,2023-04-08T22:00:00
0.0,2023-04-08T23:00:00
0.0,2023-04-09T00:00:00
0.0,2023-04-09T01:00:00
0.0,2023-04-09T02:00:00
0.0,2023-04-09T03:00:00
0.0,2023-04-09T04:00:00
0.0,2023-04-09T05:00:00
0.1705826176454231,2023-04-09T06:00:00
0.5133411159791866,2023-04-09T07:00:00
0.7270171509423469,2023-04-09T08:00:00
0.9849542568849855,2023-04-09T09:00:00
2.5895463328225357,2023-04-09T10:00:00
3.8904440148467874,2023-04-09T11:00:00
4.636928874846469,2023-04-09T12:00:00
2.5919017630073315,2023-04-09T13:00:00
3.5418274783826074,2023-04-09T14:00:00
3.4936340843502536,2023-04-09T15:00:00
1.4578960333735806,2023-04-09T16:00:00
3.3852043026805263,2023-04-09T17:00:00
1.8202268659026624,2023-04-09T18:00:00
0.02163101054356241,2023-04-09T19:00:00
0.0,2023-04-09T20:00:00
0.0,2023-04-09T21:00:00
0.0,2023-04-09T22:00:00
0.0,2023-04-09T23:00:00
0.0,2023-04-10T00:00:00
0.0,2023-04-10T01:00:00
0.0,2023-04-10T02:00:00
0.0,2023-04-10T03:00:00
0.0,2023-04-10T04:00:00
0.0,2023-04-10T05:00:00
0.22529976858776998,2023-04-10T06:00:00
0.7665751093142404,2023-04-10T07:00:00
1.3206953201854887,2023-04-10T08:00:00
1.8446759542336713,2023-04-10T09:00:00
2.602089391241781,2023-04-10T10:00:00
2.200739827053637,2023-04-10T11:00:00
1.5837034735914093,2023-04-10T12:00:00
3.547212733559348,2023-04-10T13:00:00
1.5935374179022908,2023-04-10T14:00:00
0.7049653633470128,2023-04-10T15:00:00
0.317254821305582,2023-04-10T16:00:00
0.13699640010922864,2023-04-10T17:00:00
0.0793137053263955,2023-04-10T18:00:00
0.0,2023-04-10T19:00:00
0.0,2023-04-10T20:00:00
0.0,2023-04-10T21:00:00
0.0,2023-04-10T22:00:00
0.0,2023-04-10T23:00:00
0.0,2023-04-11T00:00:00
0.0,2023-04-11T01:00:00
0.0,2023-04-11T02:00:00
0.0,2023-04-11T03:00:00
0.0,2023-04-11T04:00:00
0.0,2023-04-11T05:00:00
0.18707917202947175,2023-04-11T06:00:00
0.48588950887732585,2023-04-11T07:00:00
0.6667759578257504,2023-04-11T08:00:00
1.1290299046280623,2023-04-11T09:00:00
2.5890772231860435,2023-04-11T10:00:00
4.05395480638534,2023-04-11T11:00:00
5.468557034593112,2023-04-11T12:00:00
5.64484228312786,2023-04-11T13:00:00
6.44443239811626,2023-04-11T14:00:00
4.433989158579964,2023-04-11T15:00:00
4.489288984749865,2023-04-11T16:00:00
1.3327329705244682,2023-04-11T17:00:00
0.44597581800305014,2023-04-11T18:00:00
0.014420673695708276,2023-04-11T19:00:00
0.0,2023-04-11T20:00:00
0.0,2023-04-11T21:00:00
0.0,2023-04-11T22:00:00
0.0,2023-04-11T23:00:00
0.0,2023-04-12T00:00:00
0.0,2023-04-12T01:00:00
0.0,2023-04-12T02:00:00
0.0,2023-04-12T03:00:00
0.0,2023-04-12T04:00:00
0.0,2023-04-12T05:00:00
0.036051684239270694,2023-04-12T06:00:00
0.20909976858777,2023-04-12T07:00:00
0.33167549500129034,2023-04-12T08:00:00
0.33980929955700534,2023-04-12T09:00:00
1.0794957396822968,2023-04-12T10:00:00
3.5532834208318023,2023-04-12T11:00:00
3.0368938330290134,2023-04-12T12:00:00
3.5387554398474452,2023-04-12T13:00:00
4.760472511291186,2023-04-12T14:00:00
3.056847214343848,2023-04-12T15:00:00
3.1123078110712834,2023-04-12T16:00:00
3.9572698224023806,2023-04-12T17:00:00
1.9164268472644759,2023-04-12T18:00:00
0.08628606571571575,2023-04-12T19:00:00
0.0,2023-04-12T20:00:00
0.0,2023-04-12T21:00:00
0.0,2023-04-12T22:00:00
0.0,2023-04-12T23:00:00
0.0,2023-04-13T00:00:00
0.0,2023-04-13T01:00:00
0.0,2023-04-13T02:00:00
0.0,2023-04-13T03:00:00
0.0,2023-04-13T04:00:00
0.0,2023-04-13T05:00:00
0.25019287735586726,2023-04-13T06:00:00
0.7325062741326227,2023-04-13T07:00:00
1.0596578812344835,2023-04-13T08:00:00
1.387427831866164,2023-04-13T09:00:00
2.123189677353394,2023-04-13T10:00:00
3.4434827586748162,2023-04-13T11:00:00
5.159005554619812,2023-04-13T12:00:00
5.468186112664304,2023-04-13T13:00:00
6.98357267208155,2023-04-13T14:00:00
6.53520866136495,2023-04-13T15:00:00
6.201977524483328,2023-04-13T16:00:00
3.569052878472817,2023-04-13T17:00:00
2.3927336802353176,2023-04-13T18:00:00
0.09917538201455112,2023-04-13T19:00:00
0.0,2023-04-13T20:00:00
0.0,2023-04-13T21:00:00
0.0,2023-04-13T22:00:00
0.0,2023-04-13T23:00:00
